timestamp,value,anomaly_score,raw_score,label
2013-08-30 03:00:00,68.19452413,0.0143770000279,0.0250000003725,0
2013-08-30 04:00:00,67.41217981,0.0205891421897,0.0750000029802,0
2013-08-30 05:00:00,67.6915133,0.0285231861997,0.0750000029802,0
2013-08-30 06:00:00,68.1326941,0.0256747514407,0.0250000003725,0
2013-08-30 07:00:00,67.72304464,0.0230324612487,0.0250000003725,0
2013-08-30 08:00:00,67.00024303,0.0205891423645,0.0250000003725,0
2013-08-30 09:00:00,68.33122058,0.0183373306403,0.0,0
2013-08-30 10:00:00,68.77081792,0.0183373306403,0.0250000003725,0
2013-08-30 11:00:00,67.89464946,0.0169585518619,0.0250000003725,0
2013-08-30 12:00:00,70.32897545,0.0118317552286,0.0,0
2013-08-30 13:00:00,69.94984745,0.0104127284091,0.0,0
2013-08-30 14:00:00,69.04940045,0.00692069888483,0.0,0
2013-08-30 15:00:00,70.48680148,0.00441592333113,0.0,0
2013-08-30 16:00:00,70.73164318,0.00376499505035,0.0,0
2013-08-30 17:00:00,70.27130965,0.00319377530948,0.0,0
2013-08-30 18:00:00,70.56771532,0.00269517030845,0.0,0
2013-08-30 19:00:00,70.52348927,0.00269517030845,0.0,0
2013-08-30 20:00:00,70.94288585,0.00269517030845,0.0250000003725,0
2013-08-30 21:00:00,70.09622236,0.00226233394497,0.0,0
2013-08-30 22:00:00,70.9225366,0.00226233394497,0.0,0
2013-08-30 23:00:00,69.73699276,0.00226233394497,0.0,0
2013-08-31 00:00:00,69.50362657,0.00226233394497,0.0,0
2013-08-31 01:00:00,68.74107885,0.00269517030845,0.0250000003725,0
2013-08-31 02:00:00,67.98350404,0.00598625969227,0.125,0
2013-08-31 03:00:00,68.65775842,0.00692069873761,0.0250000003725,0
2013-08-31 04:00:00,69.01901831,0.00912627777696,0.0500000007451,0
2013-08-31 05:00:00,68.7557281,0.0118317548961,0.0500000007451,0
2013-08-31 06:00:00,67.6440132,0.0133908505489,0.0500000007451,0
2013-08-31 07:00:00,67.09824802,0.0150973798577,0.0250000003725,0
2013-08-31 08:00:00,68.8607674,0.0150973798577,0.0,0
2013-08-31 09:00:00,68.54857064,0.0150973798577,0.0,0
2013-08-31 10:00:00,68.10020545,0.0169585512835,0.0250000003725,0
2013-08-31 11:00:00,67.3162411,0.0189813923312,0.0500000007451,0
2013-08-31 12:00:00,67.37946307,0.0118317550069,0.0250000003725,0
2013-08-31 13:00:00,68.16976322,0.0104127282078,0.0,0
2013-08-31 14:00:00,68.33976301,0.00796481666981,0.0,0
2013-08-31 15:00:00,68.55040093,0.00692069881122,0.0250000003725,0
2013-08-31 16:00:00,67.16532869,0.0104127281071,0.125,0
2013-08-31 17:00:00,67.30479343,0.0104127281071,0.0250000003725,0
2013-08-31 18:00:00,66.79372649,0.0133908505489,0.0500000007451,0
2013-08-31 19:00:00,66.97126902,0.0169585512835,0.0500000007451,0
2013-08-31 20:00:00,66.36018507,0.02608708977,0.125,0
2013-08-31 21:00:00,67.20420628,0.02608708977,0.0500000007451,0
2013-08-31 22:00:00,68.07608732,0.02608708977,0.0250000003725,0
2013-08-31 23:00:00,67.23191893,0.0317516735346,0.0500000007451,0
2013-09-01 00:00:00,67.78175194,0.0348798676698,0.0250000003725,0
2013-09-01 01:00:00,66.07614673,0.0382126005283,0.0500000007451,0
2013-09-01 02:00:00,66.11011254,0.0235391692144,0.0,0
2013-09-01 03:00:00,67.10977933,0.0260870899668,0.0500000007451,0
2013-09-01 04:00:00,67.52951352,0.0235391692144,0.0250000003725,0
2013-09-01 05:00:00,67.37827727,0.0235391692144,0.0500000007451,0
2013-09-01 06:00:00,67.10470918,0.018981392645,0.0750000029802,0
2013-09-01 07:00:00,66.9472606,0.0169585515727,0.0250000003725,0
2013-09-01 08:00:00,67.13996477,0.0169585515727,0.0250000003725,0
2013-09-01 09:00:00,66.6708542,0.0150973801234,0.0250000003725,0
2013-09-01 10:00:00,65.9378113,0.0150973801234,0.0250000003725,0
2013-09-01 11:00:00,66.5151767,0.0169585517173,0.0750000029802,0
2013-09-01 12:00:00,66.072041,0.0211727295123,0.0500000007451,0
2013-09-01 13:00:00,66.3918316,0.0235391699464,0.0750000029802,0
2013-09-01 14:00:00,65.43023923,0.0260870907538,0.0500000007451,0
2013-09-01 15:00:00,65.6508534,0.0235391699464,0.0250000003725,0
2013-09-01 16:00:00,66.13170688,0.0169585517173,0.0,0
2013-09-01 17:00:00,65.63831743,0.0288226290759,0.15000000596,0
2013-09-01 18:00:00,65.95578224,0.0455120042654,0.15000000596,0
2013-09-01 19:00:00,67.36956957,0.0536880926866,0.0750000029802,0
2013-09-01 20:00:00,67.02516809,0.0581158039991,0.0500000007451,0
2013-09-01 21:00:00,66.72385597,0.0581158039991,0.0750000029802,0
2013-09-01 22:00:00,67.25433659,0.0581158039991,0.0500000007451,0
2013-09-01 23:00:00,68.06762583,0.0494882232438,0.0250000003725,0
2013-09-02 00:00:00,68.2229547,0.0455120042654,0.0250000003725,0
2013-09-02 01:00:00,66.04236184,0.0455120042654,0.0250000003725,0
2013-09-02 02:00:00,66.95310877,0.0494882232438,0.0250000003725,0
2013-09-02 03:00:00,66.30459021,0.0382126023207,0.0750000029802,0
2013-09-02 04:00:00,66.61170465,0.0235391699464,0.0250000003725,0
2013-09-02 05:00:00,64.69937871,0.0288226284431,0.125,0
2013-09-02 06:00:00,66.21768604,0.0494882217211,0.20000000298,0
2013-09-02 07:00:00,65.95636186,0.0417550139714,0.0250000003725,0
2013-09-02 08:00:00,65.97202741,0.0417550139714,0.0500000007451,0
2013-09-02 09:00:00,67.53287993,0.0417550139714,0.0250000003725,0
2013-09-02 10:00:00,67.49599206,0.0494882217211,0.0750000029802,0
2013-09-02 11:00:00,67.72868098,0.0536880907585,0.0500000007451,0
2013-09-02 12:00:00,68.32218023,0.0536880907585,0.0250000003725,0
2013-09-02 13:00:00,68.08308598,0.0536880907585,0.0750000029802,0
2013-09-02 14:00:00,68.607251,0.0627753277545,0.0750000029802,0
2013-09-02 15:00:00,68.77487445,0.0536880917225,0.0750000029802,0
2013-09-02 16:00:00,68.7696785,0.0494882217211,0.17499999702,0
2013-09-02 17:00:00,68.64186817,0.0728046605491,0.15000000596,0
2013-09-02 18:00:00,70.62377265,0.0676704282272,0.0250000003725,0
2013-09-02 19:00:00,69.50433389,0.0896748713766,0.125,0
2013-09-02 20:00:00,68.92231254,0.102174249764,0.125,0
2013-09-02 21:00:00,70.48760069,0.0896748704831,0.0,0
2013-09-02 22:00:00,68.22783476,0.083803790205,0.0,0
2013-09-02 23:00:00,69.04882691,0.0676704267329,0.0,0
2013-09-03 00:00:00,67.74723934,0.0536880897944,0.0,0
2013-09-03 01:00:00,68.09114575,0.0417550131558,0.0,0
2013-09-03 02:00:00,68.65891435,0.0211727291729,0.0,0
2013-09-03 03:00:00,69.63167183,0.0118317547852,0.0250000003725,0
2013-09-03 04:00:00,69.57087107,0.0118317547852,0.0250000003725,0
2013-09-03 05:00:00,68.92351224,0.00692069873761,0.0250000003725,0
2013-09-03 06:00:00,67.53393503,0.00441592333113,0.0500000007451,0
2013-09-03 07:00:00,68.2712078,0.00515385874911,0.0250000003725,0
2013-09-03 08:00:00,68.65631055,0.00515385874911,0.0,0
2013-09-03 09:00:00,67.39411119,0.005986259758,0.0250000003725,0
2013-09-03 10:00:00,68.37006622,0.005986259758,0.0,0
2013-09-03 11:00:00,68.23821811,0.00692069881122,0.0250000003725,0
2013-09-03 12:00:00,68.24746423,0.00692069881122,0.0,0
2013-09-03 13:00:00,67.4212915,0.00692069881122,0.0250000003725,0
2013-09-03 14:00:00,67.17151006,0.00692069881122,0.0250000003725,0
2013-09-03 15:00:00,68.84601436,0.00613379938697,0.0,0
2013-09-03 16:00:00,68.98532397,0.00613379938697,0.0500000007451,0
2013-09-03 17:00:00,68.6852691,0.00710263423142,0.0500000007451,0
2013-09-03 18:00:00,70.38096941,0.00710263423142,0.0,0
2013-09-03 19:00:00,70.63271507,0.00613379938697,0.0,0
2013-09-03 20:00:00,70.71181053,0.00613379938697,0.0,0
2013-09-03 21:00:00,71.77605259,0.00527173064627,0.0,0
2013-09-03 22:00:00,71.9902121,0.00527173064627,0.0,0
2013-09-03 23:00:00,70.50334409,0.00450845704711,0.0,0
2013-09-04 00:00:00,70.02106963,0.00383612209471,0.0,0
2013-09-04 01:00:00,71.10226832,0.00383612209471,0.0,0
2013-09-04 02:00:00,71.07281481,0.002733712655,0.0,0
2013-09-04 03:00:00,71.00298194,0.00228894053259,0.0250000003725,0
2013-09-04 04:00:00,69.64750524,0.00324703359783,0.0500000007451,0
2013-09-04 05:00:00,69.29922688,0.00383612209471,0.0250000003725,0
2013-09-04 06:00:00,70.19295937,0.00527173064627,0.0500000007451,0
2013-09-04 07:00:00,69.59298326,0.0081862712099,0.0750000029802,0
2013-09-04 08:00:00,69.94483099,0.0175456200558,0.15000000596,0
2013-09-04 09:00:00,68.38753638,0.0362384873048,0.17499999702,0
2013-09-04 10:00:00,70.12778664,0.0604863475085,0.15000000596,0
2013-09-04 11:00:00,69.75996879,0.0814210791527,0.10000000149,0
2013-09-04 12:00:00,70.57663801,0.0814210791527,0.0,0
2013-09-04 13:00:00,70.11459489,0.0758121071002,0.0,0
2013-09-04 14:00:00,71.54936878,0.0653482672687,0.0,0
2013-09-04 15:00:00,71.04470664,0.0604863475085,0.0,0
2013-09-04 16:00:00,71.67149466,0.0514833058459,0.0,0
2013-09-04 17:00:00,73.23762503,0.0397163289823,0.0,0
2013-09-04 18:00:00,72.25962147,0.0219386955443,0.0,0
2013-09-04 19:00:00,72.93900293,0.00939276314577,0.0,0
2013-09-04 20:00:00,71.27122808,0.00383612209471,0.0,0
2013-09-04 21:00:00,72.55002116,0.00190580217801,0.0,0
2013-09-04 22:00:00,71.25225098,0.00190580217801,0.0,0
2013-09-04 23:00:00,71.97747232,0.00190580217801,0.0,0
2013-09-05 00:00:00,70.23719215,0.00190580217801,0.0,0
2013-09-05 01:00:00,69.94606111,0.00190580217801,0.0,0
2013-09-05 02:00:00,69.450805,0.00190580217801,0.0,0
2013-09-05 03:00:00,69.93479403,0.00190580217801,0.0,0
2013-09-05 04:00:00,69.0965309,0.00190580217801,0.0,0
2013-09-05 05:00:00,68.97376954,0.00190580217801,0.0,0
2013-09-05 06:00:00,70.04102824,0.00190580217801,0.0,0
2013-09-05 07:00:00,69.54259642,0.00228894053259,0.0250000003725,0
2013-09-05 08:00:00,69.85107284,0.002733712655,0.0250000003725,0
2013-09-05 09:00:00,69.61953454,0.002733712655,0.0,0
2013-09-05 10:00:00,69.99920276,0.002733712655,0.0,0
2013-09-05 11:00:00,70.41283415,0.002733712655,0.0,0
2013-09-05 12:00:00,72.11046261,0.002733712655,0.0,0
2013-09-05 13:00:00,72.80678003,0.002733712655,0.0,0
2013-09-05 14:00:00,72.51801434,0.002733712655,0.0,0
2013-09-05 15:00:00,72.69228723,0.002733712655,0.0,0
2013-09-05 16:00:00,72.16597707,0.002733712655,0.0,0
2013-09-05 17:00:00,73.99614903,0.00228894053259,0.0,0
2013-09-05 18:00:00,72.82582702,0.00190580217801,0.0,0
2013-09-05 19:00:00,74.24818259,0.00190580217801,0.0,0
2013-09-05 20:00:00,74.69982523,0.00190580217801,0.0,0
2013-09-05 21:00:00,75.16462698,0.00190580217801,0.0,0
2013-09-05 22:00:00,74.48402123,0.00190580217801,0.0,0
2013-09-05 23:00:00,72.97264305,0.00190580217801,0.0,0
2013-09-06 00:00:00,72.49176792,0.00190580217801,0.0,0
2013-09-06 01:00:00,73.77290611,0.00190580217801,0.0,0
2013-09-06 02:00:00,73.5313241,0.00190580217801,0.0,0
2013-09-06 03:00:00,72.73837497,0.0032470336388,0.0750000029802,0
2013-09-06 04:00:00,71.88548201,0.00383612214161,0.0250000003725,0
2013-09-06 05:00:00,71.52278755,0.00527173070672,0.0500000007451,0
2013-09-06 06:00:00,71.76144938,0.00613379945508,0.0250000003725,0
2013-09-06 07:00:00,72.45670094,0.0107301340245,0.10000000149,0
2013-09-06 08:00:00,71.89475031,0.0122063371637,0.0250000003725,0
2013-09-06 09:00:00,70.52341229,0.0138292156582,0.0250000003725,0
2013-09-06 10:00:00,71.2629687,0.0196539945587,0.0750000029802,0
2013-09-06 11:00:00,72.8074479,0.0219386960752,0.0250000003725,0
2013-09-06 12:00:00,73.80156306,0.0270642930438,0.0500000007451,0
2013-09-06 13:00:00,73.52862948,0.0270642930438,0.0750000029802,0
2013-09-06 14:00:00,72.90089441,0.0244065903797,0.0,0
2013-09-06 15:00:00,73.17178042,0.0219386960752,0.0250000003725,0
2013-09-06 16:00:00,73.42038306,0.0219386960752,0.0250000003725,0
2013-09-06 17:00:00,73.47819457,0.0219386960752,0.10000000149,0
2013-09-06 18:00:00,73.96854139,0.0196539945587,0.0,0
2013-09-06 19:00:00,74.39984284,0.0219386960752,0.0500000007451,0
2013-09-06 20:00:00,74.13263209,0.0244065901889,0.10000000149,0
2013-09-06 21:00:00,73.66106497,0.0219386958983,0.0,0
2013-09-06 22:00:00,74.42455034,0.0175456197544,0.0,0
2013-09-06 23:00:00,73.88125989,0.0138292155316,0.0250000003725,0
2013-09-07 00:00:00,72.88416225,0.0138292155316,0.0,0
2013-09-07 01:00:00,72.53366149,0.0122063370483,0.0,0
2013-09-07 02:00:00,72.28026919,0.0107301339198,0.0,0
2013-09-07 03:00:00,73.5383584,0.00818627112469,0.0500000007451,0
2013-09-07 04:00:00,72.97417623,0.0138292155316,0.10000000149,0
2013-09-07 05:00:00,72.80378043,0.0122063370483,0.0250000003725,0
2013-09-07 06:00:00,71.11640175,0.00710263423142,0.0,0
2013-09-07 07:00:00,71.8028968,0.00710263423142,0.0,0
2013-09-07 08:00:00,71.74339169,0.00818627112469,0.0250000003725,0
2013-09-07 09:00:00,71.89946776,0.00818627112469,0.0250000003725,0
2013-09-07 10:00:00,71.37667995,0.00939276295644,0.0250000003725,0
2013-09-07 11:00:00,70.97398196,0.00939276295644,0.0,0
2013-09-07 12:00:00,71.3123657,0.0107301339198,0.0250000003725,0
2013-09-07 13:00:00,71.86460893,0.0107301339198,0.0500000007451,0
2013-09-07 14:00:00,71.16599578,0.0093927630511,0.0750000029802,0
2013-09-07 15:00:00,71.37723976,0.0107301340245,0.0500000007451,0
2013-09-07 16:00:00,71.36848881,0.0156064685025,0.0750000029802,0
2013-09-07 17:00:00,70.78637361,0.0156064685025,0.0,0
2013-09-07 18:00:00,71.11015784,0.0138292157848,0.0,0
2013-09-07 19:00:00,71.85983966,0.013948286331,0.0,0
2013-09-07 20:00:00,70.95035881,0.0123360597293,0.0,0
2013-09-07 21:00:00,72.65891354,0.0123360597293,0.0,0
2013-09-07 22:00:00,72.33779272,0.0108671810191,0.0,0
2013-09-07 23:00:00,70.61711298,0.00832929305277,0.0,0
2013-09-08 00:00:00,71.01930095,0.00627341827534,0.0250000003725,0
2013-09-08 01:00:00,71.63639202,0.00463785899122,0.0,0
2013-09-08 02:00:00,71.32415634,0.00395861869932,0.0500000007451,0
2013-09-08 03:00:00,70.5466809,0.00463785893735,0.0250000003725,0
2013-09-08 04:00:00,70.97726886,0.00540693776606,0.0250000003725,0
2013-09-08 05:00:00,69.7019157,0.00724496386975,0.0500000007451,0
2013-09-08 06:00:00,70.36501785,0.00724496386975,0.0,0
2013-09-08 07:00:00,69.28265658,0.0083292928824,0.0250000003725,0
2013-09-08 08:00:00,68.52513155,0.0123360596146,0.0750000029802,0
2013-09-08 09:00:00,68.91671905,0.0139482862054,0.0250000003725,0
2013-09-08 10:00:00,68.90391361,0.0157112381984,0.0500000007451,0
2013-09-08 11:00:00,69.25304945,0.0157112381984,0.0,0
2013-09-08 12:00:00,69.20694068,0.0123360596146,0.0,0
2013-09-08 13:00:00,68.4344154,0.0197179699857,0.125,0
2013-09-08 14:00:00,69.13783219,0.0197179699857,0.0250000003725,0
2013-09-08 15:00:00,67.78567323,0.0219755802459,0.0750000029802,0
2013-09-08 16:00:00,68.87397161,0.0244115410967,0.0250000003725,0
2013-09-08 17:00:00,68.04502775,0.0328517699989,0.10000000149,0
2013-09-08 18:00:00,67.81055256,0.0360621301301,0.10000000149,0
2013-09-08 19:00:00,68.99773267,0.0469589123578,0.10000000149,0
2013-09-08 20:00:00,68.99448259,0.0431107303966,0.0250000003725,0
2013-09-08 21:00:00,67.84551049,0.0696160283417,0.15000000596,0
2013-09-08 22:00:00,68.86458993,0.0860810898999,0.0750000029802,0
2013-09-08 23:00:00,67.97043986,0.0696160291047,0.0500000007451,0
2013-09-09 00:00:00,66.92321439,0.0748582111075,0.0500000007451,0
2013-09-09 01:00:00,68.59393936,0.0696160287232,0.0500000007451,0
2013-09-09 02:00:00,66.62695158,0.0920678839025,0.125,0
2013-09-09 03:00:00,67.75427493,0.098308697805,0.125,0
2013-09-09 04:00:00,66.66782263,0.104806171321,0.125,0
2013-09-09 05:00:00,67.46664892,0.104806171321,0.10000000149,0
2013-09-09 06:00:00,67.60322003,0.104806171321,0.0250000003725,0
2013-09-09 07:00:00,67.66040956,0.0803455170879,0.0500000007451,0
2013-09-09 08:00:00,66.65714613,0.0696160264341,0.0250000003725,0
2013-09-09 09:00:00,68.75283581,0.0646156518625,0.0250000003725,0
2013-09-09 10:00:00,69.19079475,0.0598535728151,0.0250000003725,0
2013-09-09 11:00:00,70.45646119,0.0510292365173,0.0,0
2013-09-09 12:00:00,70.93982761,0.0328517693041,0.0,0
2013-09-09 13:00:00,69.63003292,0.019717969824,0.0,0
2013-09-09 14:00:00,71.41526516,0.0108671808105,0.0,0
2013-09-09 15:00:00,71.55056424,0.00627341820697,0.0,0
2013-09-09 16:00:00,71.90106522,0.00540693776606,0.0,0
2013-09-09 17:00:00,71.69673606,0.00395861869932,0.0,0
2013-09-09 18:00:00,71.04065657,0.00336180118724,0.0,0
2013-09-09 19:00:00,71.73045012,0.00336180118724,0.0250000003725,0
2013-09-09 20:00:00,72.76664681,0.00284018368224,0.0,0
2013-09-16 12:00:00,72.69643979,0.0139482862054,0.27500000596,0
2013-09-16 13:00:00,72.80547371,0.051029234959,0.324999988079,0
2013-09-16 14:00:00,72.91975931,0.0860810837867,0.17499999702,0
2013-09-16 15:00:00,72.26792976,0.149311053958,0.22499999404,0
2013-09-16 16:00:00,72.8555039,0.213594531185,0.17499999702,0
2013-09-16 17:00:00,72.96351653,0.234474205067,0.0500000007451,0
2013-09-16 18:00:00,72.77608689,0.267923012326,0.0750000029802,0
2013-09-16 19:00:00,74.71764725,0.303949935759,0.0750000029802,0
2013-09-16 20:00:00,75.18175232,0.291653049737,0.0,0
2013-09-16 21:00:00,74.68157666,0.291653049737,0.0,0
2013-09-16 22:00:00,75.03251294,0.175201661771,0.0,0
2013-09-16 23:00:00,74.89547613,0.0803455141616,0.0,0
2013-09-17 00:00:00,72.88724781,0.0469589105882,0.0,0
2013-09-17 01:00:00,74.04983548,0.0219755798964,0.0250000003725,0
2013-09-17 02:00:00,73.82712414,0.0095341334854,0.0,0
2013-09-17 03:00:00,72.79875638,0.00724496402273,0.0,0
2013-09-17 04:00:00,71.99918837,0.00463785899122,0.0,0
2013-09-17 05:00:00,72.17190677,0.00284018368224,0.0,0
2013-09-17 06:00:00,71.25158302,0.00284018368224,0.0,0
2013-09-17 07:00:00,71.28680525,0.00284018368224,0.0,0
2013-09-17 08:00:00,71.38988043,0.00284018368224,0.0,0
2013-09-17 09:00:00,72.24634579,0.00336180118724,0.0250000003725,0
2013-09-17 10:00:00,71.59644925,0.00336180118724,0.0,0
2013-09-17 11:00:00,72.90837738,0.00284018368224,0.0,0
2013-09-17 12:00:00,73.24145352,0.00284018368224,0.0,0
2013-09-17 13:00:00,73.06605307,0.00284018368224,0.0,0
2013-09-17 14:00:00,72.64709801,0.00336180118724,0.0250000003725,0
2013-09-17 15:00:00,73.15343178,0.00336180118724,0.0,0
2013-09-17 16:00:00,72.96232879,0.00336180118724,0.0,0
2013-09-17 17:00:00,72.52813486,0.00336180118724,0.0,0
2013-09-17 18:00:00,73.81719904,0.00336180118724,0.0,0
2013-09-17 19:00:00,74.02874448,0.00284018368224,0.0,0
2013-09-17 20:00:00,73.79102864,0.00284018368224,0.0,0
2013-09-17 21:00:00,73.25605739,0.00284018368224,0.0,0
2013-09-17 22:00:00,73.05358423,0.00284018368224,0.0,0
2013-09-17 23:00:00,73.77224906,0.00336180118724,0.0250000003725,0
2013-09-18 00:00:00,72.8998969,0.00284018368224,0.0,0
2013-09-18 01:00:00,72.24385814,0.00336180118724,0.0250000003725,0
2013-09-18 02:00:00,71.33933531,0.00336180118724,0.0,0
2013-09-18 03:00:00,72.29793377,0.00395861869932,0.0250000003725,0
2013-09-18 04:00:00,70.34516442,0.00395861869932,0.0,0
2013-09-18 05:00:00,71.13949198,0.00540693776606,0.0500000007451,0
2013-09-18 06:00:00,70.16453648,0.00627341820697,0.0250000003725,0
2013-09-18 07:00:00,71.11202658,0.00627341820697,0.0,0
2013-09-18 08:00:00,70.4874724,0.00627341820697,0.0,0
2013-09-18 09:00:00,70.71749668,0.00627341820697,0.0250000003725,0
2013-09-18 10:00:00,69.89570423,0.00724496386975,0.0250000003725,0
2013-09-18 11:00:00,71.68790348,0.00627341820697,0.0,0
2013-09-18 12:00:00,71.37615947,0.00627341820697,0.0,0
2013-09-18 13:00:00,71.74150703,0.00540693776606,0.0,0
2013-09-18 14:00:00,73.20729802,0.00601906202834,0.0,0
2013-09-18 15:00:00,72.89029189,0.00447571587029,0.0,0
2013-09-18 16:00:00,72.30341978,0.00383264947401,0.0,0
2013-09-18 17:00:00,72.6912123,0.00383264947401,0.0,0
2013-09-18 18:00:00,72.34201351,0.00383264947401,0.0,0
2013-09-18 19:00:00,74.49429294,0.00326621363149,0.0,0
2013-09-18 20:00:00,73.25501422,0.00276979441616,0.0,0
2013-09-18 21:00:00,74.13004256,0.00276979441616,0.0,0
2013-09-18 22:00:00,73.68325892,0.00326621363149,0.0250000003725,0
2013-09-18 23:00:00,72.11340117,0.00326621363149,0.0,0
2013-09-19 00:00:00,72.31138231,0.00383264947401,0.0250000003725,0
2013-09-19 01:00:00,71.29385993,0.00383264947401,0.0,0
2013-09-19 02:00:00,71.93404046,0.00383264947401,0.0,0
2013-09-19 03:00:00,71.67908598,0.00383264947401,0.0,0
2013-09-19 04:00:00,71.48141177,0.00383264947401,0.0,0
2013-09-19 05:00:00,70.85357689,0.00447571587029,0.0250000003725,0
2013-09-19 06:00:00,69.45647733,0.00520220791917,0.0250000003725,0
2013-09-19 07:00:00,70.12965246,0.00601906202834,0.0250000003725,0
2013-09-19 08:00:00,69.0248494,0.00601906202834,0.0250000003725,0
2013-09-19 09:00:00,69.00810205,0.0103315131555,0.10000000149,0
2013-09-19 10:00:00,67.59898139,0.0103315131555,0.0250000003725,0
2013-09-19 11:00:00,67.55493576,0.0103315131555,0.0,0
2013-09-19 12:00:00,67.40273072,0.0103315131555,0.0,0
2013-09-19 13:00:00,67.39032649,0.0103315131555,0.0,0
2013-09-19 14:00:00,68.09580201,0.0103315131555,0.0,0
2013-09-19 15:00:00,67.39266673,0.00908243065491,0.0,0
2013-09-19 16:00:00,68.36226835,0.00795206537469,0.0,0
2013-09-19 17:00:00,68.40469903,0.00693331534333,0.0,0
2013-09-19 18:00:00,67.83621597,0.00601906202834,0.0,0
2013-09-19 19:00:00,69.19489788,0.00326621363149,0.0,0
2013-09-19 20:00:00,68.49088179,0.00276979441616,0.0,0
2013-09-19 21:00:00,68.3374096,0.00276979441616,0.0,0
2013-09-19 22:00:00,68.7698322,0.00383264947401,0.0500000007451,0
2013-09-19 23:00:00,68.4357686,0.00447571587029,0.0250000003725,0
2013-09-20 00:00:00,68.74846768,0.00447571587029,0.0,0
2013-09-20 01:00:00,68.95527404,0.00520220791917,0.0250000003725,0
2013-09-20 02:00:00,68.2181708,0.00520220791917,0.0,0
2013-09-20 03:00:00,69.12993292,0.00520220791917,0.0,0
2013-09-20 04:00:00,68.4385586,0.00520220791917,0.0,0
2013-09-20 05:00:00,69.06796416,0.00520220791917,0.0,0
2013-09-20 06:00:00,68.30227174,0.00520220791917,0.0,0
2013-09-20 07:00:00,68.64631402,0.00601906202834,0.0250000003725,0
2013-09-20 08:00:00,68.88148079,0.00520220791917,0.0250000003725,0
2013-09-20 09:00:00,68.90088305,0.00447571587029,0.0,0
2013-09-20 10:00:00,69.65328565,0.00447571587029,0.0,0
2013-09-20 11:00:00,68.86754593,0.00447571587029,0.0250000003725,0
2013-09-20 12:00:00,68.42564703,0.00447571587029,0.0,0
2013-09-20 13:00:00,69.09581068,0.00447571587029,0.0,0
2013-09-20 14:00:00,69.44780599,0.00447571587029,0.0,0
2013-09-20 15:00:00,68.42082002,0.00447571587029,0.0,0
2013-09-20 16:00:00,68.83199074,0.00447571587029,0.0,0
2013-09-20 17:00:00,69.55729317,0.00520220791917,0.0500000007451,0
2013-09-20 18:00:00,68.83137434,0.00520220791917,0.0250000003725,0
2013-09-20 19:00:00,70.02835926,0.00520220791917,0.0,0
2013-09-20 20:00:00,71.07058978,0.00520220791917,0.0,0
2013-09-20 21:00:00,71.2893794,0.00447571587029,0.0,0
2013-09-20 22:00:00,70.10090101,0.00520220791917,0.0250000003725,0
2013-09-20 23:00:00,71.68557803,0.00520220791917,0.0,0
2013-09-21 00:00:00,69.88814945,0.00520220791917,0.0,0
2013-09-21 01:00:00,70.42523491,0.00601906202834,0.0250000003725,0
2013-09-21 02:00:00,69.44404702,0.00693331534333,0.0250000003725,0
2013-09-21 03:00:00,70.1451179,0.00601906202834,0.0250000003725,0
2013-09-21 04:00:00,69.48543471,0.00601906202834,0.0250000003725,0
2013-09-21 05:00:00,69.63115874,0.00693331534333,0.0250000003725,0
2013-09-21 06:00:00,70.00727727,0.00795206537469,0.0250000003725,0
2013-09-21 07:00:00,69.16183248,0.00908243065491,0.0250000003725,0
2013-09-21 08:00:00,68.43812628,0.0117063631822,0.0750000029802,0
2013-09-21 09:00:00,68.65276698,0.0148611162678,0.0500000007451,0
2013-09-21 10:00:00,68.15293671,0.0229774051885,0.10000000149,0
2013-09-21 11:00:00,69.64474901,0.0207064554018,0.0,0
2013-09-21 12:00:00,69.0369617,0.0207064554018,0.0250000003725,0
2013-09-21 13:00:00,68.59565354,0.02803917741,0.10000000149,0
2013-09-21 14:00:00,69.91779386,0.02803917741,0.0250000003725,0
2013-09-21 15:00:00,68.59944984,0.02803917741,0.0250000003725,0
2013-09-21 16:00:00,68.66763575,0.02803917741,0.0250000003725,0
2013-09-21 17:00:00,68.79732688,0.0338313610157,0.0750000029802,0
2013-09-21 18:00:00,69.52728032,0.0308412862492,0.0500000007451,0
2013-09-21 19:00:00,69.14499021,0.0370144805789,0.10000000149,0
2013-09-21 20:00:00,69.36640493,0.02803917741,0.0250000003725,0
2013-09-21 21:00:00,69.32436477,0.0370144808233,0.0750000029802,0
2013-09-21 22:00:00,70.04079998,0.0403954991923,0.0500000007451,0
2013-09-21 23:00:00,70.32088532,0.0338313610157,0.0500000007451,0
2013-09-22 00:00:00,70.68643574,0.0338313610157,0.0250000003725,0
2013-09-22 01:00:00,69.41778612,0.0338313610157,0.0250000003725,0
2013-09-22 02:00:00,69.52225613,0.0338313610157,0.0250000003725,0
2013-09-22 03:00:00,69.97825566,0.0254197277721,0.0,0
2013-09-22 04:00:00,69.8468646,0.0207064554018,0.0,0
2013-09-22 05:00:00,69.94587165,0.0132139465959,0.0,0
2013-09-22 06:00:00,68.70555692,0.0117063631822,0.0,0
2013-09-22 07:00:00,68.59229114,0.00795206537469,0.0,0
2013-09-22 08:00:00,69.9367965,0.00601906202834,0.0,0
2013-09-22 09:00:00,69.07467717,0.00447571587029,0.0,0
2013-09-22 10:00:00,68.77459707,0.00383264947401,0.0,0
