timestamp,value,anomaly_score,raw_score,label
2015-07-31 16:59:00,592,0.0338631842374,0.0,1
2015-07-31 17:09:00,625,0.0319449558976,0.0,1
2015-07-31 17:19:00,719,0.0258230591683,0.0250000003725,1
2015-07-31 17:29:00,810,0.0205766067673,0.0,1
2015-07-31 17:39:00,790,0.0205766067673,0.0,1
2015-07-31 17:41:00,789,0.0198949214117,0.0,1
2015-07-31 18:01:00,863,0.0192296133221,0.0250000003725,1
2015-07-31 18:11:00,722,0.0173299746527,0.0,0
2015-07-31 18:21:00,714,0.0179473396634,0.10000000149,0
2015-07-31 18:31:00,860,0.021274864131,0.15000000596,0
2015-07-31 18:51:00,949,0.0242374348271,0.10000000149,0
2015-07-31 19:01:00,1099,0.0301029997441,0.17499999702,0
2015-07-31 19:11:00,718,0.0310145253286,0.0500000007451,0
2015-07-31 19:21:00,574,0.0328944550858,0.0500000007451,0
2015-07-31 19:31:00,570,0.0348513024093,0.0500000007451,0
2015-07-31 19:41:00,282,0.0358589663752,0.0250000003725,0
2015-07-31 19:51:00,288,0.0379335474845,0.0750000029802,0
2015-07-31 20:01:00,234,0.0390007667446,0.0250000003725,0
2015-07-31 20:11:00,149,0.0348513024837,0.0,0
2015-07-31 20:31:00,134,0.0301029996769,0.0250000003725,0
2015-07-31 20:41:00,87,0.0283359974749,0.0500000007451,0
2015-07-31 20:51:00,110,0.0227218633308,0.0,0
2015-07-31 21:01:00,108,0.0212748640784,0.0,0
2015-07-31 21:21:00,146,0.0205766067159,0.0250000003725,0
2015-07-31 21:31:00,174,0.0198949213615,0.0250000003725,0
2015-07-31 21:41:00,180,0.0198949213615,0.0250000003725,0
2015-07-31 22:11:00,182,0.0185804856101,0.0250000003725,0
2015-08-01 16:50:00,90,0.0179473396634,0.0,0
2015-08-01 17:00:00,89,0.0179473396634,0.0,0
2015-08-01 18:00:00,61,0.0173299746072,0.0,0
2015-08-01 18:20:00,49,0.0161417744785,0.0,0
2015-08-01 18:40:00,59,0.0161417744785,0.0,0
2015-08-01 18:50:00,68,0.0161417744785,0.0,0
2015-08-01 19:00:00,70,0.01557052842,0.0,0
2015-08-02 10:56:00,94,0.0150142413874,0.0,0
2015-08-02 11:26:00,116,0.0144727034933,0.0,0
2015-08-02 11:36:00,171,0.0139457032015,0.0,0
2015-08-02 12:06:00,169,0.0134236339764,0.0,0
2015-08-02 18:57:00,99,0.0134236339764,0.0,0
2015-08-03 08:57:00,143,0.0134236339764,0.0,0
2015-08-03 09:07:00,149,0.014012146292,0.0250000003725,0
2015-08-03 09:27:00,152,0.0146195129877,0.0250000003725,0
2015-08-03 09:37:00,165,0.0152460545005,0.0250000003725,0
2015-08-03 09:47:00,165,0.0152460545005,0.0,0
2015-08-03 09:57:00,160,0.0158920885037,0.0250000003725,0
2015-08-03 10:27:00,157,0.0158920885037,0.0,0
2015-08-03 10:37:00,183,0.0158920885037,0.0,0
2015-08-03 12:47:00,191,0.0158920885037,0.0,0
2015-08-03 13:07:00,179,0.0158920885037,0.0,0
2015-08-03 13:37:00,185,0.0158920885037,0.0,0
2015-08-03 14:48:00,248,0.0152460545005,0.0,0
2015-08-03 15:08:00,188,0.0146195129877,0.0,0
2015-08-03 15:28:00,215,0.014012146292,0.0,0
2015-08-03 15:38:00,207,0.014012146292,0.0,0
2015-08-03 15:58:00,284,0.0134236339764,0.0,0
2015-08-03 16:18:00,355,0.0134236339764,0.0,0
2015-08-03 16:38:00,337,0.0134236339764,0.0,0
2015-08-03 16:58:00,234,0.0134236339764,0.0,0
2015-08-03 17:08:00,169,0.0134236339764,0.0,0
2015-08-03 17:28:00,210,0.0134236339764,0.0,0
2015-08-03 17:38:00,260,0.0134236339764,0.0,0
2015-08-03 17:58:00,237,0.0134236339764,0.0,0
2015-08-03 18:08:00,193,0.0134236339764,0.0,0
2015-08-03 18:28:00,162,0.0134236339764,0.0,0
2015-08-04 08:28:00,132,0.0146195129877,0.0500000007451,0
2015-08-04 11:44:00,111,0.0146195129877,0.0,0
2015-08-04 13:44:00,159,0.0146195129877,0.0,0
2015-08-04 13:54:00,119,0.0146195129877,0.0,0
2015-08-04 14:14:00,215,0.0146195129877,0.0,0
2015-08-04 14:34:00,148,0.0146195129877,0.0,0
2015-08-04 14:44:00,185,0.0146195129877,0.0,0
2015-08-04 14:54:00,236,0.0146195129877,0.0,0
2015-08-04 15:04:00,267,0.0146195129877,0.0,0
2015-08-04 15:14:00,266,0.0146195129877,0.0,0
2015-08-04 15:24:00,354,0.0134236339764,0.0,0
2015-08-04 15:34:00,355,0.0134236339764,0.0,0
2015-08-04 15:44:00,374,0.0134236339764,0.0,0
2015-08-04 15:54:00,402,0.0134236339764,0.0,0
2015-08-04 16:04:00,460,0.0134236339764,0.0,0
2015-08-04 16:14:00,493,0.0146195129877,0.0500000007451,0
2015-08-04 16:24:00,548,0.01655792983,0.0750000029802,0
2015-08-04 16:34:00,535,0.0186773993354,0.0750000029802,0
2015-08-04 16:54:00,681,0.0209861652179,0.0750000029802,0
2015-08-04 17:04:00,760,0.0243727106829,0.10000000149,0
2015-08-04 17:14:00,763,0.0281279840286,0.10000000149,0
2015-08-04 17:24:00,741,0.0301492740199,0.0500000007451,0
2015-08-04 17:34:00,776,0.0333665429062,0.0750000029802,0
2015-08-04 17:44:00,824,0.0344893740078,0.0250000003725,0
2015-08-04 17:54:00,919,0.0344893740078,0.0,0
2015-08-04 18:04:00,882,0.0322690775548,0.0,0
2015-08-04 18:14:00,809,0.0291264410323,0.0,0
2015-08-04 18:24:00,801,0.0262031647134,0.0,0
2015-08-04 18:31:00,662,0.0234921953842,0.0,0
2015-08-04 18:41:00,536,0.0201950458137,0.0,0
2015-08-04 18:51:00,366,0.0172438901505,0.0,0
2015-08-04 19:01:00,230,0.0158920885526,0.0,0
2015-08-04 19:11:00,157,0.014012146292,0.0,0
2015-08-04 23:21:00,124,0.0134236339764,0.0,0
2015-08-04 23:41:00,151,0.0146195129877,0.0500000007451,0
2015-08-05 09:01:00,160,0.0146195129877,0.0,0
2015-08-05 09:11:00,139,0.0146195129877,0.0,0
2015-08-05 12:27:00,239,0.0146195129877,0.0,0
2015-08-05 12:47:00,152,0.0146195129877,0.0,0
2015-08-05 12:57:00,188,0.0146195129877,0.0,0
2015-08-05 13:27:00,297,0.0146195129877,0.0,0
2015-08-05 14:17:00,295,0.0146195129877,0.0,0
2015-08-05 14:27:00,319,0.0146195129877,0.0,0
2015-08-05 14:47:00,423,0.0146195129877,0.0,0
2015-08-05 14:57:00,364,0.0134236339764,0.0,0
2015-08-05 15:06:00,343,0.0134236339764,0.0,0
2015-08-05 15:27:00,344,0.0134236339764,0.0,0
2015-08-05 15:37:00,374,0.0134236339764,0.0,0
2015-08-05 15:47:00,308,0.0134236339764,0.0,0
2015-08-05 15:56:00,347,0.0134236339764,0.0,0
2015-08-05 16:07:00,282,0.0134236339764,0.0,0
2015-08-05 16:46:00,239,0.0134236339764,0.0,0
2015-08-05 16:56:00,264,0.0134236339764,0.0,0
2015-08-05 17:06:00,255,0.0134236339764,0.0,0
2015-08-05 17:16:00,240,0.0134236339764,0.0,0
2015-08-05 17:36:00,279,0.0134236339764,0.0,0
2015-08-05 17:46:00,288,0.0134236339764,0.0,0
2015-08-05 17:57:00,361,0.0134236339764,0.0,0
2015-08-05 18:26:00,258,0.0134236339764,0.0,0
2015-08-05 18:36:00,201,0.0134236339764,0.0,0
2015-08-05 18:46:00,198,0.0134236339764,0.0,0
2015-08-05 18:56:00,165,0.0134236339764,0.0,0
2015-08-05 19:06:00,145,0.0134236339764,0.0,0
2015-08-06 01:58:00,125,0.0186773992255,0.20000000298,0
2015-08-06 15:08:00,200,0.0194255555474,0.0250000003725,0
2015-08-06 15:18:00,214,0.0194255555474,0.0,0
2015-08-06 15:38:00,297,0.0194255555474,0.0,0
2015-08-06 15:58:00,332,0.0194255555474,0.0,0
2015-08-06 16:08:00,379,0.0194255555474,0.0,0
2015-08-06 16:18:00,391,0.0194255555474,0.0,0
2015-08-06 16:28:00,277,0.0194255555474,0.0,0
2015-08-06 16:58:00,256,0.0194255555474,0.0,0
2015-08-06 17:08:00,318,0.0194255555474,0.0,0
2015-08-06 17:18:00,326,0.0154485962774,0.0,0
2015-08-06 17:38:00,342,0.0147477341056,0.0,0
2015-08-06 17:48:00,272,0.0147477341056,0.0,0
2015-08-06 18:18:00,173,0.0147477341056,0.0,0
2015-08-06 18:28:00,141,0.0147477341056,0.0,0
2015-08-06 18:48:00,153,0.0147477341056,0.0,0
2015-08-06 18:58:00,172,0.0147477341056,0.0,0
2015-08-06 19:28:00,171,0.0147477341056,0.0,0
2015-08-06 23:48:00,81,0.0169231199595,0.0750000029802,0
2015-08-07 05:40:00,99,0.0176976338842,0.0250000003725,0
2015-08-07 09:10:00,150,0.0176976338842,0.0,0
2015-08-07 09:20:00,173,0.0176976338842,0.0,0
2015-08-07 09:40:00,217,0.0176976338842,0.0,0
2015-08-07 10:00:00,330,0.0184975429483,0.0250000003725,0
2015-08-07 10:10:00,369,0.019323261257,0.0250000003725,0
2015-08-07 10:40:00,521,0.0201751977746,0.0250000003725,0
2015-08-07 10:50:00,712,0.0210537561849,0.0250000003725,0
2015-08-07 11:00:00,648,0.0228923262816,0.0500000007451,0
2015-08-07 11:10:00,623,0.0210537561184,0.0250000003725,0
2015-08-07 11:20:00,615,0.0210537561184,0.0250000003725,0
2015-08-07 11:30:00,631,0.0219593346981,0.0250000003725,0
2015-08-07 11:40:00,612,0.0228923262111,0.0250000003725,0
2015-08-07 11:50:00,706,0.0238531178042,0.0250000003725,0
2015-08-07 12:00:00,685,0.0238531178042,0.0250000003725,0
2015-08-07 12:10:00,546,0.0238531178042,0.0250000003725,0
2015-08-07 12:30:00,628,0.0238531178042,0.0250000003725,0
2015-08-07 12:40:00,635,0.0248420909229,0.0500000007451,0
2015-08-07 12:50:00,736,0.0248420909229,0.0500000007451,0
2015-08-07 13:00:00,725,0.0269060786608,0.0750000029802,0
2015-08-07 13:10:00,773,0.0290872243754,0.0750000029802,0
2015-08-07 13:20:00,587,0.0290872243754,0.0250000003725,0
2015-08-07 13:30:00,701,0.0302226227364,0.0500000007451,0
2015-08-07 13:40:00,819,0.0325848010155,0.0750000029802,0
2015-08-07 13:50:00,832,0.0350710585524,0.0750000029802,0
2015-08-07 14:00:00,911,0.0390387569358,0.10000000149,0
2015-08-07 14:10:00,943,0.0463074790861,0.15000000596,0
2015-08-07 14:20:00,948,0.0510748763077,0.125,0
2015-08-07 14:30:00,796,0.0510748763077,0.0500000007451,0
2015-08-07 14:40:00,709,0.0463074788569,0.0,0
2015-08-07 14:50:00,613,0.0418463837489,0.0,0
2015-08-07 15:00:00,683,0.0404261198664,0.0,0
2015-08-07 15:10:00,689,0.0376839961437,0.0,0
2015-08-07 15:20:00,800,0.0338122549357,0.0,0
2015-08-07 15:50:00,826,0.0302226226507,0.0,0
2015-08-07 16:07:00,617,0.0258596213146,0.0,0
2015-08-07 16:17:00,636,0.0201751976457,0.0,0
2015-08-07 16:27:00,707,0.016173582025,0.0,0
2015-08-07 16:37:00,762,0.0169231199595,0.0750000029802,0
2015-08-07 16:47:00,615,0.0176976338842,0.0250000003725,0
2015-08-07 16:57:00,540,0.0176976338842,0.0,0
2015-08-07 17:07:00,601,0.0176976338842,0.0,0
2015-08-07 17:17:00,742,0.0184975429483,0.0250000003725,0
2015-08-07 17:27:00,611,0.0184975429483,0.0,0
2015-08-07 17:37:00,577,0.0184975429483,0.0,0
2015-08-07 17:47:00,571,0.019323261257,0.0250000003725,0
2015-08-07 18:17:00,342,0.019323261257,0.0,0
2015-08-07 18:37:00,295,0.019323261257,0.0,0
2015-08-07 18:47:00,269,0.0169231199027,0.0,0
2015-08-07 18:57:00,200,0.016173582025,0.0,0
2015-08-07 19:37:00,101,0.016173582025,0.0,0
2015-08-07 19:47:00,189,0.016173582025,0.0,0
2015-08-07 19:57:00,137,0.0154485962774,0.0,0
2015-08-07 20:07:00,118,0.0154485962774,0.0,0
2015-08-07 20:17:00,138,0.0154485962774,0.0,0
2015-08-07 20:27:00,145,0.0154485962774,0.0250000003725,0
2015-08-07 20:37:00,120,0.0154485962774,0.0,0
2015-08-07 20:47:00,130,0.0154485962774,0.0,0
2015-08-07 21:17:00,109,0.0154485962774,0.0,0
2015-08-07 21:37:00,110,0.0154485962774,0.0,0
2015-08-07 23:47:00,85,0.0154485962774,0.0,0
2015-08-08 03:58:00,62,0.016173582025,0.0250000003725,0
2015-08-08 08:48:00,175,0.016173582025,0.0,0
2015-08-08 09:08:00,201,0.016173582025,0.0,0
2015-08-08 09:28:00,185,0.016173582025,0.0,0
2015-08-08 09:38:00,231,0.0154485962774,0.0,0
2015-08-08 09:48:00,255,0.0154485962774,0.0,0
2015-08-08 09:58:00,267,0.0154485962774,0.0,0
2015-08-08 10:08:00,280,0.0154485962774,0.0,0
2015-08-08 10:18:00,279,0.0154485962774,0.0,0
2015-08-08 11:08:00,345,0.0154485962774,0.0,0
2015-08-08 11:18:00,240,0.0147477341056,0.0,0
2015-08-08 11:28:00,241,0.0147477341056,0.0,0
2015-08-08 11:38:00,247,0.0147477341056,0.0,0
2015-08-08 11:58:00,279,0.0154485962774,0.0250000003725,0
2015-08-08 12:38:00,251,0.0154485962774,0.0,0
2015-08-08 13:18:00,275,0.0154485962774,0.0,0
2015-08-08 13:28:00,296,0.0154485962774,0.0,0
2015-08-08 13:58:00,355,0.0154485962774,0.0,0
2015-08-08 14:28:00,289,0.0154485962774,0.0,0
2015-08-08 14:38:00,278,0.0154485962774,0.0,0
2015-08-08 14:48:00,167,0.0154485962774,0.0,0
2015-08-08 14:58:00,122,0.0154485962774,0.0,0
2015-08-08 15:38:00,152,0.0154485962774,0.0,0
2015-08-08 16:53:00,86,0.0147477341056,0.0,0
2015-08-08 17:03:00,81,0.0147477341056,0.0,0
2015-08-08 17:23:00,88,0.0147477341056,0.0,0
2015-08-08 17:33:00,102,0.0147477341056,0.0,0
2015-08-08 17:43:00,93,0.0147477341056,0.0,0
2015-08-08 17:53:00,65,0.0147477341056,0.0,0
2015-08-08 18:13:00,58,0.0147477341056,0.0,0
2015-08-08 18:23:00,54,0.0152340157146,0.0,0
2015-08-08 18:33:00,60,0.0152340157146,0.0,0
2015-08-08 18:43:00,56,0.0152340157146,0.0,0
2015-08-08 19:13:00,95,0.0152340157146,0.0,0
2015-08-09 02:33:00,92,0.0185511135823,0.10000000149,0
2015-08-09 10:53:00,113,0.0185511135823,0.0,0
2015-08-09 11:23:00,156,0.0185511135823,0.0,0
2015-08-09 12:13:00,159,0.0185511135823,0.0,0
2015-08-09 12:23:00,149,0.0185511135823,0.0,0
2015-08-09 12:53:00,195,0.0185511135823,0.0,0
2015-08-09 13:23:00,182,0.0185511135823,0.0,0
2015-08-09 13:33:00,211,0.0185511135823,0.0,0
2015-08-09 13:53:00,162,0.0185511135823,0.0,0
2015-08-09 15:03:00,134,0.0185511135823,0.0,0
2015-08-09 17:28:00,98,0.0152340157146,0.0,0
2015-08-10 08:28:00,130,0.0168331101535,0.0500000007451,0
2015-08-10 08:48:00,158,0.0168331101535,0.0,0
2015-08-10 09:08:00,173,0.0168331101535,0.0,0
2015-08-10 09:28:00,161,0.0168331101535,0.0,0
2015-08-10 09:38:00,219,0.0168331101535,0.0,0
2015-08-10 09:58:00,164,0.0168331101535,0.0,0
2015-08-10 10:08:00,160,0.0176769742201,0.0250000003725,0
2015-08-10 11:58:00,135,0.0176769742201,0.0,0
2015-08-10 12:08:00,129,0.0176769742201,0.0,0
2015-08-10 12:18:00,174,0.0176769742201,0.0,0
2015-08-10 12:38:00,191,0.0160189750413,0.0,0
2015-08-10 12:58:00,280,0.0160189750413,0.0,0
2015-08-10 13:08:00,228,0.0160189750413,0.0,0
2015-08-10 13:28:00,411,0.0160189750413,0.0,0
2015-08-10 13:38:00,439,0.0160189750413,0.0,0
2015-08-10 13:48:00,430,0.0160189750413,0.0,0
2015-08-10 14:08:00,321,0.0152340157146,0.0,0
2015-08-10 14:18:00,204,0.0152340157146,0.0,0
2015-08-10 14:38:00,168,0.0152340157146,0.0,0
2015-08-10 14:58:00,168,0.0152340157146,0.0,0
2015-08-10 15:08:00,235,0.0152340157146,0.0,0
2015-08-10 15:28:00,229,0.0152340157146,0.0,0
2015-08-10 15:38:00,353,0.0152340157146,0.0,0
2015-08-10 15:48:00,383,0.0152340157146,0.0,0
2015-08-10 15:58:00,418,0.0152340157146,0.0,0
2015-08-10 16:08:00,382,0.0152340157146,0.0,0
2015-08-10 16:18:00,291,0.0152340157146,0.0,0
2015-08-10 16:38:00,284,0.0152340157146,0.0,0
2015-08-10 16:48:00,289,0.0152340157146,0.0,0
2015-08-10 16:58:00,252,0.0152340157146,0.0,0
2015-08-10 17:07:00,188,0.0152340157146,0.0,0
2015-08-10 17:17:00,183,0.0152340157146,0.0,0
2015-08-10 17:27:00,184,0.0152340157146,0.0,0
2015-08-10 17:37:00,233,0.0152340157146,0.0,0
2015-08-10 17:47:00,227,0.0152340157146,0.0,0
2015-08-10 17:57:00,205,0.0152340157146,0.0,0
2015-08-10 18:07:00,156,0.0152340157146,0.0,0
2015-08-10 18:23:00,141,0.0152340157146,0.0,0
2015-08-10 18:33:00,159,0.0152340157146,0.0,0
2015-08-10 18:53:00,132,0.0152340157146,0.0,0
2015-08-10 20:03:00,158,0.0152340157146,0.0,0
2015-08-10 21:13:00,104,0.0152340157146,0.0,0
2015-08-11 11:42:00,124,0.0152340157146,0.0,0
2015-08-11 13:52:00,97,0.0152340157146,0.0,0
2015-08-11 14:22:00,160,0.0152340157146,0.0,0
2015-08-11 14:32:00,186,0.0152340157146,0.0,0
2015-08-11 14:42:00,193,0.0152340157146,0.0,0
2015-08-11 15:03:00,277,0.0152340157146,0.0,0
2015-08-11 15:06:00,263,0.0152340157146,0.0,0
2015-08-11 16:02:00,196,0.0152340157146,0.0,0
2015-08-11 16:42:00,193,0.0152340157146,0.0,0
2015-08-11 16:52:00,282,0.0152340157146,0.0,0
2015-08-11 17:02:00,254,0.0152340157146,0.0,0
2015-08-11 17:22:00,243,0.0152340157146,0.0,0
2015-08-11 17:32:00,282,0.0152340157146,0.0,0
2015-08-11 18:12:00,250,0.0152340157146,0.0,0
2015-08-11 18:22:00,280,0.0152340157146,0.0,0
2015-08-11 18:32:00,240,0.0152340157146,0.0,0
2015-08-12 10:13:00,191,0.0152340157146,0.0,0
2015-08-12 11:23:00,166,0.0152340157146,0.0,0
2015-08-12 11:33:00,157,0.0152340157146,0.0,0
2015-08-12 11:42:00,159,0.0152340157146,0.0,0
2015-08-12 11:52:00,152,0.0152340157146,0.0,0
2015-08-12 14:42:00,134,0.0152340157146,0.0,0
2015-08-12 14:52:00,150,0.0152340157146,0.0,0
2015-08-12 15:12:00,160,0.0152340157146,0.0,0
2015-08-12 15:22:00,218,0.0152340157146,0.0,0
2015-08-12 15:32:00,293,0.0152340157146,0.0,0
2015-08-12 15:53:00,336,0.0152340157146,0.0,0
2015-08-12 16:02:00,315,0.0152340157146,0.0,0
2015-08-12 16:12:00,332,0.0152340157146,0.0,0
2015-08-12 16:22:00,353,0.0152340157146,0.0,0
2015-08-12 16:32:00,306,0.0152340157146,0.0,0
2015-08-12 16:52:00,405,0.0152340157146,0.0,0
2015-08-12 17:12:00,392,0.0152340157146,0.0,0
2015-08-12 17:22:00,413,0.0152340157146,0.0,0
2015-08-12 17:32:00,448,0.0152340157146,0.0,0
2015-08-12 17:42:00,399,0.0152340157146,0.0,0
2015-08-12 17:52:00,404,0.0152340157146,0.0,0
2015-08-12 18:02:00,430,0.0152340157146,0.0,0
2015-08-12 18:12:00,370,0.0152340157146,0.0,0
2015-08-12 18:42:00,253,0.0152340157146,0.0,0
2015-08-12 18:52:00,225,0.0152340157146,0.0,0
2015-08-12 19:02:00,172,0.0152340157146,0.0,0
2015-08-12 19:12:00,149,0.0152340157146,0.0,0
2015-08-12 19:22:00,123,0.0163609041613,0.0,0
2015-08-12 21:27:00,164,0.0163609041613,0.0,0
2015-08-13 10:07:00,126,0.0163609041613,0.0,0
2015-08-13 10:37:00,146,0.0163609041613,0.0,0
2015-08-13 10:57:00,146,0.0163609041613,0.0,0
2015-08-13 14:17:00,175,0.0163609041613,0.0,0
2015-08-13 14:27:00,153,0.0163609041613,0.0,0
2015-08-13 15:07:00,180,0.0163609041613,0.0,0
2015-08-13 15:17:00,225,0.0163609041613,0.0,0
2015-08-13 15:37:00,270,0.0163609041613,0.0,0
2015-08-13 15:47:00,390,0.0163609041613,0.0,0
2015-08-13 16:07:00,415,0.0163609041613,0.0,0
2015-08-13 16:17:00,426,0.0163609041613,0.0,0
2015-08-13 16:27:00,392,0.0163609041613,0.0,0
2015-08-13 16:37:00,491,0.0172468524806,0.0250000003725,0
2015-08-13 16:47:00,525,0.0172468524806,0.0,0
2015-08-13 16:57:00,596,0.0172468524806,0.0,0
2015-08-13 17:07:00,466,0.0172468524806,0.0,0
2015-08-13 17:17:00,505,0.0172468524806,0.0,0
2015-08-13 17:27:00,531,0.0172468524806,0.0,0
2015-08-13 17:37:00,492,0.0172468524806,0.0,0
2015-08-13 17:47:00,513,0.0172468524806,0.0,0
2015-08-13 17:57:00,399,0.0172468524806,0.0,0
2015-08-13 18:07:00,369,0.0172468524806,0.0,0
2015-08-13 18:37:00,339,0.0163609041613,0.0,0
2015-08-13 18:47:00,319,0.0163609041613,0.0,0
2015-08-13 18:57:00,290,0.0163609041613,0.0,0
2015-08-13 19:07:00,324,0.0163609041613,0.0,0
2015-08-13 19:17:00,324,0.0163609041613,0.0,0
2015-08-13 19:27:00,323,0.0163609041613,0.0,0
2015-08-13 23:47:00,77,0.0172468524806,0.0250000003725,0
2015-08-13 23:57:00,79,0.0233072258059,0.15000000596,0
2015-08-14 08:17:00,151,0.0268447394505,0.0750000029802,0
2015-08-14 09:17:00,134,0.0294020574253,0.0500000007451,0
2015-08-14 09:27:00,147,0.0307421236562,0.0250000003725,0
2015-08-14 09:37:00,147,0.0307421236562,0.0,0
2015-08-14 09:47:00,144,0.0307421236562,0.0,0
2015-08-14 09:57:00,171,0.0307421236562,0.0,0
2015-08-14 10:47:00,163,0.0307421236562,0.0,0
2015-08-14 10:57:00,166,0.0307421236562,0.0,0
2015-08-14 11:17:00,169,0.0294020574253,0.0,0
2015-08-14 11:27:00,172,0.0222052815726,0.0,0
2015-08-14 11:37:00,191,0.0191225194032,0.0,0
2015-08-14 11:47:00,180,0.0172468524806,0.0,0
2015-08-14 12:07:00,221,0.0163609041613,0.0,0
2015-08-14 12:17:00,177,0.0163609041613,0.0,0
2015-08-14 12:27:00,207,0.0163609041613,0.0,0
2015-08-14 12:37:00,211,0.0163609041613,0.0,0
2015-08-14 12:47:00,284,0.0163609041613,0.0,0
2015-08-14 12:57:00,223,0.0163609041613,0.0,0
2015-08-14 13:07:00,208,0.0163609041613,0.0,0
2015-08-14 13:37:00,245,0.0163609041613,0.0,0
2015-08-14 13:47:00,217,0.0163609041613,0.0,0
2015-08-14 14:07:00,270,0.0163609041613,0.0,0
2015-08-14 14:17:00,254,0.0163609041613,0.0,0
2015-08-14 14:37:00,303,0.0163609041613,0.0,0
2015-08-14 14:47:00,315,0.0163609041613,0.0,0
2015-08-14 14:57:00,337,0.0163609041613,0.0,0
2015-08-14 15:07:00,377,0.0163609041613,0.0,0
2015-08-14 15:17:00,392,0.0163609041613,0.0,0
2015-08-14 15:37:00,449,0.0163609041613,0.0,0
2015-08-14 15:47:00,429,0.0163609041613,0.0,0
2015-08-14 15:57:00,533,0.0163609041613,0.0,0
2015-08-14 16:07:00,521,0.0163609041613,0.0,0
2015-08-14 16:17:00,699,0.0163609041613,0.0,0
2015-08-14 16:27:00,499,0.0163609041613,0.0,0
2015-08-14 16:37:00,692,0.0163609041613,0.0,0
2015-08-14 16:47:00,575,0.0172468524806,0.0250000003725,0
2015-08-14 16:57:00,489,0.0181671691148,0.0250000003725,0
2015-08-14 17:07:00,606,0.0191225194032,0.0250000003725,0
2015-08-14 17:17:00,620,0.0201135592015,0.0250000003725,0
2015-08-14 17:27:00,610,0.0201135592015,0.0,0
2015-08-14 17:37:00,575,0.0201135592015,0.0,0
2015-08-14 17:47:00,505,0.0211409345691,0.0250000003725,0
2015-08-14 17:57:00,491,0.0222052814919,0.0250000003725,0
2015-08-14 18:07:00,440,0.0222052814919,0.0,0
2015-08-14 18:27:00,331,0.0222052814919,0.0,0
2015-08-14 18:37:00,335,0.0211409345691,0.0,0
2015-08-14 18:47:00,388,0.0201135592015,0.0,0
2015-08-14 18:57:00,296,0.0191225194032,0.0,0
2015-08-14 19:07:00,234,0.0181671691148,0.0,0
2015-08-14 19:17:00,191,0.0181671691148,0.0,0
2015-08-14 19:27:00,179,0.0181671691148,0.0,0
2015-08-14 19:37:00,129,0.0172468524806,0.0,0
2015-08-14 19:47:00,115,0.0163609041613,0.0,0
2015-08-14 20:07:00,89,0.0163609041613,0.0,0
2015-08-14 20:17:00,88,0.0163609041613,0.0,0
2015-08-14 20:27:00,94,0.0163609041613,0.0,0
2015-08-14 20:37:00,61,0.0163609041613,0.0,0
2015-08-14 20:47:00,93,0.0163609041613,0.0,0
2015-08-14 21:32:00,113,0.0163609041613,0.0,0
2015-08-14 21:42:00,104,0.0172468524806,0.0250000003725,0
2015-08-14 23:52:00,84,0.0172468524806,0.0,0
2015-08-15 01:32:00,96,0.0172468524806,0.0,0
2015-08-15 03:53:00,60,0.0191225194032,0.0500000007451,0
2015-08-15 09:13:00,126,0.0191225194032,0.0,0
2015-08-15 10:03:00,139,0.0191225194032,0.0,0
2015-08-15 10:13:00,117,0.0191225194032,0.0,0
2015-08-15 10:43:00,155,0.0191225194032,0.0,0
2015-08-15 11:23:00,173,0.0191225194032,0.0,0
2015-08-15 11:33:00,200,0.0190666822009,0.0,0
2015-08-15 11:43:00,205,0.0180526812669,0.0,0
2015-08-15 11:53:00,222,0.0180526812669,0.0,0
2015-08-15 12:23:00,270,0.0180526812669,0.0,0
2015-08-15 12:33:00,255,0.016142790678,0.0,0
2015-08-15 12:53:00,251,0.016142790678,0.0,0
2015-08-15 13:03:00,257,0.016142790678,0.0,0
2015-08-15 13:23:00,224,0.016142790678,0.0,0
2015-08-15 13:33:00,225,0.016142790678,0.0,0
2015-08-15 14:03:00,195,0.016142790678,0.0,0
2015-08-15 14:23:00,165,0.016142790678,0.0,0
2015-08-15 15:03:00,189,0.016142790678,0.0,0
2015-08-15 15:13:00,167,0.016142790678,0.0,0
2015-08-15 16:23:00,111,0.016142790678,0.0,0
2015-08-15 16:53:00,114,0.016142790678,0.0,0
2015-08-15 17:13:00,86,0.016142790678,0.0,0
2015-08-15 17:23:00,104,0.016142790678,0.0,0
2015-08-15 17:33:00,117,0.016142790678,0.0,0
2015-08-15 17:53:00,61,0.016142790678,0.0,0
2015-08-15 18:23:00,52,0.016142790678,0.0,0
2015-08-15 18:33:00,58,0.016142790678,0.0,0
2015-08-15 18:43:00,67,0.016142790678,0.0,0
2015-08-15 18:53:00,72,0.016142790678,0.0,0
2015-08-15 22:18:00,106,0.016142790678,0.0,0
2015-08-16 10:58:00,103,0.016142790678,0.0,0
2015-08-16 12:38:00,165,0.016142790678,0.0,0
2015-08-16 12:48:00,154,0.016142790678,0.0,0
2015-08-16 12:58:00,170,0.016142790678,0.0,0
2015-08-16 14:58:00,132,0.016142790678,0.0,0
2015-08-16 15:18:00,152,0.016142790678,0.0,0
2015-08-16 15:28:00,179,0.016142790678,0.0,0
2015-08-16 15:38:00,207,0.016142790678,0.0,0
2015-08-16 15:48:00,201,0.016142790678,0.0,0
2015-08-16 16:48:00,109,0.016142790678,0.0,0
2015-08-17 08:21:00,136,0.016142790678,0.0,0
