timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-20 19:00:00,24094,1.0,0,-0.22,-0.11,-0.11
2014-10-20 19:30:00,23285,0.0,0,0.0,0.0,0.0
2014-10-20 20:00:00,22083,1.0,0,-0.22,-0.11,-0.11
2014-10-20 20:30:00,21485,1.0,0,-0.22,-0.11,-0.11
2014-10-20 21:00:00,21579,0.0,0,0.0,0.0,0.0
2014-10-20 21:30:00,21118,1.0,0,-0.22,-0.11,-0.11
2014-10-20 22:00:00,20204,1.0,0,-0.22,-0.11,-0.11
2014-10-20 22:30:00,16909,1.0,0,-0.22,-0.11,-0.11
2014-10-20 23:00:00,13785,1.0,0,-0.22,-0.11,-0.11
2014-10-20 23:30:00,11695,1.0,0,-0.22,-0.11,-0.11
2014-10-21 00:00:00,9214,1.0,0,-0.22,-0.11,-0.11
2014-10-21 00:30:00,6931,1.0,0,-0.22,-0.11,-0.11
2014-10-21 01:00:00,5413,1.0,0,-0.22,-0.11,-0.11
2014-10-21 01:30:00,4130,1.0,0,-0.22,-0.11,-0.11
2014-10-21 02:00:00,3276,0.0,0,0.0,0.0,0.0
2014-10-21 02:30:00,2475,0.0,0,0.0,0.0,0.0
2014-10-21 03:00:00,2080,0.0,0,0.0,0.0,0.0
2014-10-21 03:30:00,1917,0.0,0,0.0,0.0,0.0
2014-10-21 04:00:00,2123,1.0,0,-0.22,-0.11,-0.11
2014-10-21 04:30:00,1984,1.0,0,-0.22,-0.11,-0.11
2014-10-21 05:00:00,2458,1.0,0,-0.22,-0.11,-0.11
2014-10-21 05:30:00,4338,1.0,0,-0.22,-0.11,-0.11
2014-10-21 06:00:00,6470,0.0,0,0.0,0.0,0.0
2014-10-21 06:30:00,11775,1.0,0,-0.22,-0.11,-0.11
2014-10-21 07:00:00,15088,1.0,0,-0.22,-0.11,-0.11
2014-10-21 07:30:00,19429,1.0,0,-0.22,-0.11,-0.11
2014-10-21 08:00:00,20482,0.0,0,0.0,0.0,0.0
2014-10-21 08:30:00,19886,1.0,0,-0.22,-0.11,-0.11
2014-10-21 09:00:00,19170,1.0,0,-0.22,-0.11,-0.11
2014-10-21 09:30:00,18277,0.0,0,0.0,0.0,0.0
2014-10-21 10:00:00,17064,1.0,0,-0.22,-0.11,-0.11
2014-10-21 10:30:00,16386,1.0,0,-0.22,-0.11,-0.11
2014-10-21 11:00:00,16633,0.0,0,0.0,0.0,0.0
2014-10-21 11:30:00,17681,1.0,0,-0.22,-0.11,-0.11
2014-10-21 12:00:00,18233,1.0,0,-0.22,-0.11,-0.11
2014-10-21 12:30:00,17996,1.0,0,-0.22,-0.11,-0.11
2014-10-21 13:00:00,16695,1.0,0,-0.22,-0.11,-0.11
2014-10-21 13:30:00,16912,1.0,0,-0.22,-0.11,-0.11
2014-10-21 14:00:00,18124,0.0,0,0.0,0.0,0.0
2014-10-21 14:30:00,18411,1.0,0,-0.22,-0.11,-0.11
2014-10-21 15:00:00,19013,0.0,0,0.0,0.0,0.0
2014-10-21 15:30:00,17590,0.0,0,0.0,0.0,0.0
2014-10-21 16:00:00,15673,0.0,0,0.0,0.0,0.0
2014-10-21 16:30:00,14923,0.0,0,0.0,0.0,0.0
2014-10-21 17:00:00,17981,0.0,0,0.0,0.0,0.0
2014-10-21 17:30:00,21208,1.0,0,-0.22,-0.11,-0.11
2014-10-21 18:00:00,23458,0.0,0,0.0,0.0,0.0
2014-10-21 18:30:00,24028,0.0,0,0.0,0.0,0.0
2014-10-21 19:00:00,24934,1.0,0,-0.22,-0.11,-0.11
2014-10-21 19:30:00,25135,1.0,0,-0.22,-0.11,-0.11
2014-10-21 20:00:00,24613,0.0,0,0.0,0.0,0.0
2014-10-21 20:30:00,24617,1.0,0,-0.22,-0.11,-0.11
2014-10-21 21:00:00,25841,1.0,0,-0.22,-0.11,-0.11
2014-10-21 21:30:00,24141,0.0,0,0.0,0.0,0.0
2014-10-21 22:00:00,23069,1.0,0,-0.22,-0.11,-0.11
2014-10-21 22:30:00,21243,1.0,0,-0.22,-0.11,-0.11
2014-10-21 23:00:00,18077,1.0,0,-0.22,-0.11,-0.11
2014-10-21 23:30:00,15745,1.0,0,-0.22,-0.11,-0.11
2014-10-22 00:00:00,12115,1.0,0,-0.22,-0.11,-0.11
2014-10-22 00:30:00,9035,1.0,0,-0.22,-0.11,-0.11
2014-10-22 01:00:00,7015,1.0,0,-0.22,-0.11,-0.11
2014-10-22 01:30:00,5113,1.0,0,-0.22,-0.11,-0.11
2014-10-22 02:00:00,4220,1.0,0,-0.22,-0.11,-0.11
2014-10-22 02:30:00,3331,1.0,0,-0.22,-0.11,-0.11
2014-10-22 03:00:00,2870,1.0,0,-0.22,-0.11,-0.11
2014-10-22 03:30:00,2516,1.0,0,-0.22,-0.11,-0.11
2014-10-22 04:00:00,2656,1.0,0,-0.22,-0.11,-0.11
2014-10-22 04:30:00,2336,1.0,0,-0.22,-0.11,-0.11
2014-10-22 05:00:00,2494,1.0,0,-0.22,-0.11,-0.11
2014-10-22 05:30:00,5081,1.0,0,-0.22,-0.11,-0.11
2014-10-22 06:00:00,8091,1.0,0,-0.22,-0.11,-0.11
2014-10-22 06:30:00,13037,1.0,0,-0.22,-0.11,-0.11
2014-10-22 07:00:00,16579,0.0,0,0.0,0.0,0.0
2014-10-22 07:30:00,19657,1.0,0,-0.22,-0.11,-0.11
2014-10-22 08:00:00,20914,1.0,0,-0.22,-0.11,-0.11
2014-10-22 08:30:00,20612,1.0,0,-0.22,-0.11,-0.11
2014-10-22 09:00:00,20015,0.0,0,0.0,0.0,0.0
2014-10-22 09:30:00,19001,1.0,0,-0.22,-0.11,-0.11
2014-10-22 10:00:00,17533,1.0,0,-0.22,-0.11,-0.11
2014-10-22 10:30:00,17877,1.0,0,-0.22,-0.11,-0.11
2014-10-22 11:00:00,16470,0.0,0,0.0,0.0,0.0
2014-10-22 11:30:00,18266,1.0,0,-0.22,-0.11,-0.11
2014-10-22 12:00:00,17992,0.0,0,0.0,0.0,0.0
2014-10-22 12:30:00,17419,1.0,0,-0.22,-0.11,-0.11
2014-10-22 13:00:00,16775,1.0,0,-0.22,-0.11,-0.11
2014-10-22 13:30:00,17378,0.0,0,0.0,0.0,0.0
2014-10-22 14:00:00,18067,1.0,0,-0.22,-0.11,-0.11
2014-10-22 14:30:00,19841,1.0,0,-0.22,-0.11,-0.11
2014-10-22 15:00:00,18552,0.0,0,0.0,0.0,0.0
2014-10-22 15:30:00,16825,1.0,0,-0.22,-0.11,-0.11
2014-10-22 16:00:00,14712,1.0,0,-0.22,-0.11,-0.11
2014-10-22 16:30:00,14439,1.0,0,-0.22,-0.11,-0.11
2014-10-22 17:00:00,17305,1.0,0,-0.22,-0.11,-0.11
2014-10-22 17:30:00,20949,1.0,0,-0.22,-0.11,-0.11
2014-10-22 18:00:00,22182,1.0,0,-0.22,-0.11,-0.11
2014-10-22 18:30:00,23886,0.0,0,0.0,0.0,0.0
2014-10-22 19:00:00,25234,0.0,0,0.0,0.0,0.0
2014-10-22 19:30:00,24731,1.0,0,-0.22,-0.11,-0.11
2014-10-22 20:00:00,25195,1.0,0,-0.22,-0.11,-0.11
2014-10-22 20:30:00,25551,1.0,0,-0.22,-0.11,-0.11
2014-10-22 21:00:00,26110,1.0,0,-0.22,-0.11,-0.11
2014-10-22 21:30:00,24842,1.0,0,-0.22,-0.11,-0.11
2014-10-22 22:00:00,23178,1.0,0,-0.22,-0.11,-0.11
2014-10-22 22:30:00,23408,1.0,0,-0.22,-0.11,-0.11
2014-10-22 23:00:00,21749,1.0,0,-0.22,-0.11,-0.11
2014-10-22 23:30:00,17918,0.0,0,0.0,0.0,0.0
2014-10-23 00:00:00,13496,1.0,0,-0.22,-0.11,-0.11
2014-10-23 00:30:00,10416,1.0,0,-0.22,-0.11,-0.11
2014-10-23 01:00:00,8090,1.0,0,-0.22,-0.11,-0.11
2014-10-23 01:30:00,5946,1.0,0,-0.22,-0.11,-0.11
2014-10-23 02:00:00,4330,0.0,0,0.0,0.0,0.0
2014-10-23 02:30:00,3282,1.0,0,-0.22,-0.11,-0.11
2014-10-23 03:00:00,2732,1.0,0,-0.22,-0.11,-0.11
2014-10-23 03:30:00,2524,1.0,0,-0.22,-0.11,-0.11
2014-10-23 04:00:00,2700,1.0,0,-0.22,-0.11,-0.11
2014-10-23 04:30:00,2290,0.0,0,0.0,0.0,0.0
2014-10-23 05:00:00,2743,1.0,0,-0.22,-0.11,-0.11
2014-10-23 05:30:00,4732,0.0,0,0.0,0.0,0.0
2014-10-23 06:00:00,7570,1.0,0,-0.22,-0.11,-0.11
2014-10-23 06:30:00,12751,0.0,0,0.0,0.0,0.0
2014-10-23 07:00:00,16887,1.0,0,-0.22,-0.11,-0.11
2014-10-23 07:30:00,20268,1.0,0,-0.22,-0.11,-0.11
2014-10-23 08:00:00,21992,1.0,0,-0.22,-0.11,-0.11
2014-10-23 08:30:00,21301,1.0,0,-0.22,-0.11,-0.11
2014-10-23 09:00:00,20526,1.0,0,-0.22,-0.11,-0.11
2014-10-23 09:30:00,19251,1.0,0,-0.22,-0.11,-0.11
2014-10-23 10:00:00,18228,1.0,0,-0.22,-0.11,-0.11
2014-10-23 10:30:00,18603,1.0,0,-0.22,-0.11,-0.11
2014-10-23 11:00:00,18762,0.0,0,0.0,0.0,0.0
2014-10-23 11:30:00,19645,0.0,0,0.0,0.0,0.0
2014-10-23 12:00:00,20453,0.0,0,0.0,0.0,0.0
2014-10-23 12:30:00,19400,0.0,0,0.0,0.0,0.0
2014-10-23 13:00:00,18448,0.0,0,0.0,0.0,0.0
2014-10-23 13:30:00,18199,1.0,0,-0.22,-0.11,-0.11
2014-10-23 14:00:00,18845,1.0,0,-0.22,-0.11,-0.11
2014-10-23 14:30:00,18973,0.0,0,0.0,0.0,0.0
2014-10-23 15:00:00,17968,1.0,0,-0.22,-0.11,-0.11
2014-10-23 15:30:00,15112,0.0,0,0.0,0.0,0.0
2014-10-23 16:00:00,13580,1.0,0,-0.22,-0.11,-0.11
2014-10-23 16:30:00,12751,0.0,0,0.0,0.0,0.0
2014-10-23 17:00:00,15901,0.0,0,0.0,0.0,0.0
2014-10-23 17:30:00,19774,0.0,0,0.0,0.0,0.0
2014-10-23 18:00:00,21960,1.0,0,-0.22,-0.11,-0.11
2014-10-23 18:30:00,23790,1.0,0,-0.22,-0.11,-0.11
2014-10-23 19:00:00,24998,1.0,0,-0.22,-0.11,-0.11
2014-10-23 19:30:00,25414,0.0,0,0.0,0.0,0.0
2014-10-23 20:00:00,26075,1.0,0,-0.22,-0.11,-0.11
2014-10-23 20:30:00,25616,1.0,0,-0.22,-0.11,-0.11
2014-10-23 21:00:00,25916,1.0,0,-0.22,-0.11,-0.11
2014-10-23 21:30:00,25589,1.0,0,-0.22,-0.11,-0.11
2014-10-23 22:00:00,25041,1.0,0,-0.22,-0.11,-0.11
2014-10-23 22:30:00,24891,1.0,0,-0.22,-0.11,-0.11
2014-10-23 23:00:00,23888,1.0,0,-0.22,-0.11,-0.11
2014-10-23 23:30:00,22464,1.0,0,-0.22,-0.11,-0.11
2014-10-24 00:00:00,19061,1.0,0,-0.22,-0.11,-0.11
2014-10-24 00:30:00,16689,1.0,0,-0.22,-0.11,-0.11
2014-10-24 01:00:00,13006,1.0,0,-0.22,-0.11,-0.11
2014-10-24 01:30:00,9512,1.0,0,-0.22,-0.11,-0.11
2014-10-24 02:00:00,7745,1.0,0,-0.22,-0.11,-0.11
2014-10-24 02:30:00,6037,1.0,0,-0.22,-0.11,-0.11
2014-10-24 03:00:00,5194,1.0,0,-0.22,-0.11,-0.11
2014-10-24 03:30:00,4419,1.0,0,-0.22,-0.11,-0.11
2014-10-24 04:00:00,4267,1.0,0,-0.22,-0.11,-0.11
2014-10-24 04:30:00,3366,0.0,0,0.0,0.0,0.0
2014-10-24 05:00:00,3096,1.0,0,-0.22,-0.11,-0.11
2014-10-24 05:30:00,4532,1.0,0,-0.22,-0.11,-0.11
2014-10-24 06:00:00,6877,1.0,0,-0.22,-0.11,-0.11
2014-10-24 06:30:00,11826,1.0,0,-0.22,-0.11,-0.11
2014-10-24 07:00:00,15333,1.0,0,-0.22,-0.11,-0.11
2014-10-24 07:30:00,19013,0.0,0,0.0,0.0,0.0
2014-10-24 08:00:00,20131,0.0,0,0.0,0.0,0.0
2014-10-24 08:30:00,19779,1.0,0,-0.22,-0.11,-0.11
2014-10-24 09:00:00,19227,0.0,0,0.0,0.0,0.0
2014-10-24 09:30:00,18824,0.0,0,0.0,0.0,0.0
2014-10-24 10:00:00,17705,0.0,0,0.0,0.0,0.0
2014-10-24 10:30:00,18111,0.0,0,0.0,0.0,0.0
2014-10-24 11:00:00,17408,0.0,0,0.0,0.0,0.0
2014-10-24 11:30:00,18509,1.0,0,-0.22,-0.11,-0.11
2014-10-24 12:00:00,18510,0.0,0,0.0,0.0,0.0
2014-10-24 12:30:00,17910,0.0,0,0.0,0.0,0.0
2014-10-24 13:00:00,17690,0.0,0,0.0,0.0,0.0
2014-10-24 13:30:00,18149,0.0,0,0.0,0.0,0.0
2014-10-24 14:00:00,19632,1.0,0,-0.22,-0.11,-0.11
2014-10-24 14:30:00,19426,1.0,0,-0.22,-0.11,-0.11
2014-10-24 15:00:00,18760,0.0,0,0.0,0.0,0.0
2014-10-24 15:30:00,16379,1.0,0,-0.22,-0.11,-0.11
2014-10-24 16:00:00,15083,0.0,0,0.0,0.0,0.0
2014-10-24 16:30:00,14553,1.0,0,-0.22,-0.11,-0.11
2014-10-24 17:00:00,17509,1.0,0,-0.22,-0.11,-0.11
2014-10-24 17:30:00,20911,1.0,0,-0.22,-0.11,-0.11
2014-10-24 18:00:00,22958,1.0,0,-0.22,-0.11,-0.11
2014-10-24 18:30:00,25257,0.0,0,0.0,0.0,0.0
2014-10-24 19:00:00,26659,1.0,0,-0.22,-0.11,-0.11
2014-10-24 19:30:00,27104,1.0,0,-0.22,-0.11,-0.11
2014-10-24 20:00:00,26439,1.0,0,-0.22,-0.11,-0.11
2014-10-24 20:30:00,25840,1.0,0,-0.22,-0.11,-0.11
2014-10-24 21:00:00,25694,0.0,0,0.0,0.0,0.0
2014-10-24 21:30:00,26093,0.0,0,0.0,0.0,0.0
2014-10-24 22:00:00,26821,1.0,0,-0.22,-0.11,-0.11
2014-10-24 22:30:00,26870,1.0,0,-0.22,-0.11,-0.11
2014-10-24 23:00:00,26889,1.0,0,-0.22,-0.11,-0.11
2014-10-24 23:30:00,27283,1.0,0,-0.22,-0.11,-0.11
2014-10-25 00:00:00,25739,1.0,0,-0.22,-0.11,-0.11
2014-10-25 00:30:00,23889,1.0,0,-0.22,-0.11,-0.11
2014-10-25 01:00:00,22278,1.0,0,-0.22,-0.11,-0.11
2014-10-25 01:30:00,20337,1.0,0,-0.22,-0.11,-0.11
2014-10-25 02:00:00,19179,0.0,0,0.0,0.0,0.0
2014-10-25 02:30:00,16566,1.0,0,-0.22,-0.11,-0.11
2014-10-25 03:00:00,14146,1.0,0,-0.22,-0.11,-0.11
2014-10-25 03:30:00,12015,1.0,0,-0.22,-0.11,-0.11
2014-10-25 04:00:00,10285,1.0,0,-0.22,-0.11,-0.11
2014-10-25 04:30:00,6316,1.0,0,-0.22,-0.11,-0.11
2014-10-25 05:00:00,4106,1.0,0,-0.22,-0.11,-0.11
2014-10-25 05:30:00,3465,1.0,0,-0.22,-0.11,-0.11
2014-10-25 06:00:00,3657,1.0,0,-0.22,-0.11,-0.11
2014-10-25 06:30:00,4756,1.0,0,-0.22,-0.11,-0.11
2014-10-25 07:00:00,6003,0.0,0,0.0,0.0,0.0
2014-10-25 07:30:00,7853,1.0,0,-0.22,-0.11,-0.11
2014-10-25 08:00:00,9091,1.0,0,-0.22,-0.11,-0.11
2014-10-25 08:30:00,12209,1.0,0,-0.22,-0.11,-0.11
2014-10-25 09:00:00,13433,1.0,0,-0.22,-0.11,-0.11
2014-10-25 09:30:00,16768,0.0,0,0.0,0.0,0.0
2014-10-25 10:00:00,16390,1.0,0,-0.22,-0.11,-0.11
2014-10-25 10:30:00,18666,1.0,0,-0.22,-0.11,-0.11
2014-10-25 11:00:00,19740,0.0,0,0.0,0.0,0.0
2014-10-25 11:30:00,21266,1.0,0,-0.22,-0.11,-0.11
2014-10-25 12:00:00,21452,0.0,0,0.0,0.0,0.0
2014-10-25 12:30:00,21613,1.0,0,-0.22,-0.11,-0.11
2014-10-25 13:00:00,21773,1.0,0,-0.22,-0.11,-0.11
2014-10-25 13:30:00,21440,0.0,0,0.0,0.0,0.0
2014-10-25 14:00:00,20362,1.0,0,-0.22,-0.11,-0.11
2014-10-25 14:30:00,20601,0.0,0,0.0,0.0,0.0
2014-10-25 15:00:00,20989,1.0,0,-0.22,-0.11,-0.11
2014-10-25 15:30:00,20210,1.0,0,-0.22,-0.11,-0.11
2014-10-25 16:00:00,18243,1.0,0,-0.22,-0.11,-0.11
2014-10-25 16:30:00,16875,0.0,0,0.0,0.0,0.0
2014-10-25 17:00:00,19078,0.0,0,0.0,0.0,0.0
2014-10-25 17:30:00,22244,1.0,0,-0.22,-0.11,-0.11
2014-10-25 18:00:00,23703,1.0,0,-0.22,-0.11,-0.11
2014-10-25 18:30:00,25544,1.0,0,-0.22,-0.11,-0.11
2014-10-25 19:00:00,27125,1.0,0,-0.22,-0.11,-0.11
2014-10-25 19:30:00,26539,1.0,0,-0.22,-0.11,-0.11
2014-10-25 20:00:00,24964,1.0,0,-0.22,-0.11,-0.11
2014-10-25 20:30:00,23665,1.0,0,-0.22,-0.11,-0.11
2014-10-25 21:00:00,23200,1.0,0,-0.22,-0.11,-0.11
2014-10-25 21:30:00,24238,1.0,0,-0.22,-0.11,-0.11
2014-10-25 22:00:00,25202,1.0,0,-0.22,-0.11,-0.11
2014-10-25 22:30:00,26140,1.0,0,-0.22,-0.11,-0.11
2014-10-25 23:00:00,27417,1.0,0,-0.22,-0.11,-0.11
2014-10-25 23:30:00,27692,1.0,0,-0.22,-0.11,-0.11
2014-10-26 00:00:00,26866,1.0,0,-0.22,-0.11,-0.11
2014-10-26 00:30:00,26254,1.0,0,-0.22,-0.11,-0.11
2014-10-26 01:00:00,24482,0.0,0,0.0,0.0,0.0
2014-10-26 01:30:00,22425,1.0,0,-0.22,-0.11,-0.11
2014-10-26 02:00:00,20865,0.0,0,0.0,0.0,0.0
2014-10-26 02:30:00,18801,0.0,0,0.0,0.0,0.0
2014-10-26 03:00:00,16066,0.0,0,0.0,0.0,0.0
2014-10-26 03:30:00,14093,1.0,0,-0.22,-0.11,-0.11
2014-10-26 04:00:00,11863,1.0,0,-0.22,-0.11,-0.11
2014-10-26 04:30:00,7194,1.0,0,-0.22,-0.11,-0.11
2014-10-26 05:00:00,4661,1.0,0,-0.22,-0.11,-0.11
2014-10-26 05:30:00,3656,1.0,0,-0.22,-0.11,-0.11
2014-10-26 06:00:00,3780,1.0,0,-0.22,-0.11,-0.11
2014-10-26 06:30:00,4116,0.0,0,0.0,0.0,0.0
2014-10-26 07:00:00,4530,1.0,0,-0.22,-0.11,-0.11
2014-10-26 07:30:00,6287,1.0,0,-0.22,-0.11,-0.11
2014-10-26 08:00:00,7318,1.0,0,-0.22,-0.11,-0.11
2014-10-26 08:30:00,9260,1.0,0,-0.22,-0.11,-0.11
2014-10-26 09:00:00,10911,0.0,0,0.0,0.0,0.0
2014-10-26 09:30:00,14136,0.0,0,0.0,0.0,0.0
2014-10-26 10:00:00,15466,1.0,0,-0.22,-0.11,-0.11
2014-10-26 10:30:00,18611,0.0,0,0.0,0.0,0.0
2014-10-26 11:00:00,18437,0.0,0,0.0,0.0,0.0
2014-10-26 11:30:00,20375,0.0,0,0.0,0.0,0.0
2014-10-26 12:00:00,20658,0.0,0,0.0,0.0,0.0
2014-10-26 12:30:00,21283,1.0,0,-0.22,-0.11,-0.11
2014-10-26 13:00:00,20200,1.0,0,-0.22,-0.11,-0.11
2014-10-26 13:30:00,20135,1.0,0,-0.22,-0.11,-0.11
2014-10-26 14:00:00,20306,1.0,0,-0.22,-0.11,-0.11
2014-10-26 14:30:00,20404,1.0,0,-0.22,-0.11,-0.11
2014-10-26 15:00:00,19931,1.0,0,-0.22,-0.11,-0.11
2014-10-26 15:30:00,19772,1.0,0,-0.22,-0.11,-0.11
2014-10-26 16:00:00,18406,1.0,0,-0.22,-0.11,-0.11
2014-10-26 16:30:00,16957,1.0,0,-0.22,-0.11,-0.11
2014-10-26 17:00:00,17972,1.0,0,-0.22,-0.11,-0.11
2014-10-26 17:30:00,19563,1.0,0,-0.22,-0.11,-0.11
2014-10-26 18:00:00,20106,1.0,0,-0.22,-0.11,-0.11
2014-10-26 18:30:00,20449,0.0,0,0.0,0.0,0.0
2014-10-26 19:00:00,19860,1.0,0,-0.22,-0.11,-0.11
2014-10-26 19:30:00,19343,1.0,0,-0.22,-0.11,-0.11
2014-10-26 20:00:00,18128,1.0,0,-0.22,-0.11,-0.11
2014-10-26 20:30:00,17298,0.0,0,0.0,0.0,0.0
2014-10-26 21:00:00,16004,1.0,0,-0.22,-0.11,-0.11
2014-10-26 21:30:00,16422,1.0,0,-0.22,-0.11,-0.11
2014-10-26 22:00:00,14618,0.0,0,0.0,0.0,0.0
2014-10-26 22:30:00,13017,1.0,0,-0.22,-0.11,-0.11
2014-10-26 23:00:00,11532,1.0,0,-0.22,-0.11,-0.11
2014-10-26 23:30:00,10089,0.0,0,0.0,0.0,0.0
2014-10-27 00:00:00,8326,1.0,0,-0.22,-0.11,-0.11
2014-10-27 00:30:00,6579,1.0,0,-0.22,-0.11,-0.11
2014-10-27 01:00:00,4385,1.0,0,-0.22,-0.11,-0.11
2014-10-27 01:30:00,3470,1.0,0,-0.22,-0.11,-0.11
2014-10-27 02:00:00,2854,1.0,0,-0.22,-0.11,-0.11
2014-10-27 02:30:00,2128,1.0,0,-0.22,-0.11,-0.11
2014-10-27 03:00:00,1785,1.0,0,-0.22,-0.11,-0.11
2014-10-27 03:30:00,1707,1.0,0,-0.22,-0.11,-0.11
2014-10-27 04:00:00,2138,1.0,0,-0.22,-0.11,-0.11
2014-10-27 04:30:00,2406,0.0,0,0.0,0.0,0.0
2014-10-27 05:00:00,2847,1.0,0,-0.22,-0.11,-0.11
2014-10-27 05:30:00,4951,1.0,0,-0.22,-0.11,-0.11
2014-10-27 06:00:00,7094,1.0,0,-0.22,-0.11,-0.11
2014-10-27 06:30:00,11090,1.0,0,-0.22,-0.11,-0.11
2014-10-27 07:00:00,14205,0.0,0,0.0,0.0,0.0
2014-10-27 07:30:00,17506,0.0,0,0.0,0.0,0.0
2014-10-27 08:00:00,18105,0.0,0,0.0,0.0,0.0
2014-10-27 08:30:00,17656,1.0,0,-0.22,-0.11,-0.11
2014-10-27 09:00:00,17751,0.0,0,0.0,0.0,0.0
2014-10-27 09:30:00,17096,0.0,0,0.0,0.0,0.0
2014-10-27 10:00:00,15784,1.0,0,-0.22,-0.11,-0.11
2014-10-27 10:30:00,16086,1.0,0,-0.22,-0.11,-0.11
2014-10-27 11:00:00,14843,1.0,0,-0.22,-0.11,-0.11
2014-10-27 11:30:00,16446,0.0,0,0.0,0.0,0.0
2014-10-27 12:00:00,16614,1.0,0,-0.22,-0.11,-0.11
2014-10-27 12:30:00,16155,1.0,0,-0.22,-0.11,-0.11
2014-10-27 13:00:00,15502,1.0,0,-0.22,-0.11,-0.11
2014-10-27 13:30:00,16293,1.0,0,-0.22,-0.11,-0.11
2014-10-27 14:00:00,16885,0.0,0,0.0,0.0,0.0
2014-10-27 14:30:00,17759,1.0,0,-0.22,-0.11,-0.11
2014-10-27 15:00:00,18533,1.0,0,-0.22,-0.11,-0.11
2014-10-27 15:30:00,17617,1.0,0,-0.22,-0.11,-0.11
2014-10-27 16:00:00,16279,1.0,0,-0.22,-0.11,-0.11
2014-10-27 16:30:00,15551,1.0,0,-0.22,-0.11,-0.11
2014-10-27 17:00:00,18199,0.0,0,0.0,0.0,0.0
2014-10-27 17:30:00,20618,1.0,0,-0.22,-0.11,-0.11
2014-10-27 18:00:00,22703,1.0,0,-0.22,-0.11,-0.11
2014-10-27 18:30:00,23897,1.0,0,-0.22,-0.11,-0.11
2014-10-27 19:00:00,24329,0.0,0,0.0,0.0,0.0
2014-10-27 19:30:00,23182,1.0,0,-0.22,-0.11,-0.11
2014-10-27 20:00:00,21778,1.0,0,-0.22,-0.11,-0.11
2014-10-27 20:30:00,21251,1.0,0,-0.22,-0.11,-0.11
2014-10-27 21:00:00,21189,1.0,0,-0.22,-0.11,-0.11
2014-10-27 21:30:00,20884,1.0,0,-0.22,-0.11,-0.11
2014-10-27 22:00:00,19670,0.0,0,0.0,0.0,0.0
2014-10-27 22:30:00,18163,0.0,0,0.0,0.0,0.0
2014-10-27 23:00:00,15613,1.0,0,-0.22,-0.11,-0.11
2014-10-27 23:30:00,13371,0.0,0,0.0,0.0,0.0
2014-10-28 00:00:00,10910,1.0,0,-0.22,-0.11,-0.11
2014-10-28 00:30:00,7638,1.0,0,-0.22,-0.11,-0.11
2014-10-28 01:00:00,5589,1.0,0,-0.22,-0.11,-0.11
2014-10-28 01:30:00,4215,1.0,0,-0.22,-0.11,-0.11
2014-10-28 02:00:00,3386,1.0,0,-0.22,-0.11,-0.11
2014-10-28 02:30:00,2753,1.0,0,-0.22,-0.11,-0.11
2014-10-28 03:00:00,2181,1.0,0,-0.22,-0.11,-0.11
2014-10-28 03:30:00,2034,1.0,0,-0.22,-0.11,-0.11
2014-10-28 04:00:00,2094,1.0,0,-0.22,-0.11,-0.11
2014-10-28 04:30:00,1896,0.0,0,0.0,0.0,0.0
2014-10-28 05:00:00,2632,0.0,0,0.0,0.0,0.0
2014-10-28 05:30:00,4581,1.0,0,-0.22,-0.11,-0.11
2014-10-28 06:00:00,6612,1.0,0,-0.22,-0.11,-0.11
2014-10-28 06:30:00,11609,1.0,0,-0.22,-0.11,-0.11
2014-10-28 07:00:00,15127,1.0,0,-0.22,-0.11,-0.11
2014-10-28 07:30:00,19097,1.0,0,-0.22,-0.11,-0.11
2014-10-28 08:00:00,19516,0.0,0,0.0,0.0,0.0
2014-10-28 08:30:00,19422,1.0,0,-0.22,-0.11,-0.11
2014-10-28 09:00:00,18088,1.0,0,-0.22,-0.11,-0.11
2014-10-28 09:30:00,17669,0.0,0,0.0,0.0,0.0
2014-10-28 10:00:00,16744,1.0,0,-0.22,-0.11,-0.11
2014-10-28 10:30:00,17075,0.0,0,0.0,0.0,0.0
2014-10-28 11:00:00,16035,0.0,0,0.0,0.0,0.0
2014-10-28 11:30:00,17421,1.0,0,-0.22,-0.11,-0.11
2014-10-28 12:00:00,17756,1.0,0,-0.22,-0.11,-0.11
2014-10-28 12:30:00,17057,1.0,0,-0.22,-0.11,-0.11
2014-10-28 13:00:00,16101,1.0,0,-0.22,-0.11,-0.11
2014-10-28 13:30:00,17443,1.0,0,-0.22,-0.11,-0.11
2014-10-28 14:00:00,17890,0.0,0,0.0,0.0,0.0
2014-10-28 14:30:00,18651,1.0,0,-0.22,-0.11,-0.11
2014-10-28 15:00:00,18762,0.0,0,0.0,0.0,0.0
2014-10-28 15:30:00,17135,0.0,0,0.0,0.0,0.0
2014-10-28 16:00:00,15175,0.0,0,0.0,0.0,0.0
2014-10-28 16:30:00,13958,1.0,0,-0.22,-0.11,-0.11
2014-10-28 17:00:00,16881,1.0,0,-0.22,-0.11,-0.11
2014-10-28 17:30:00,19615,1.0,0,-0.22,-0.11,-0.11
2014-10-28 18:00:00,22196,1.0,0,-0.22,-0.11,-0.11
2014-10-28 18:30:00,22906,0.0,0,0.0,0.0,0.0
2014-10-28 19:00:00,23482,1.0,0,-0.22,-0.11,-0.11
