timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-11 09:00:00,65.01332031,0.476940382452,0,0.0,0.0,0.0
2013-08-11 10:00:00,65.90620917,0.686516853933,0,0.0,0.0,0.0
2013-08-11 11:00:00,65.84496837,0.491582491582,0,0.0,0.0,0.0
2013-08-11 12:00:00,64.92189809,0.857623318386,0,0.0,0.0,0.0
2013-08-11 13:00:00,65.58278655,0.978723404255,0,0.0,0.0,0.0
2013-08-11 14:00:00,65.55748205,0.891498881432,0,0.0,0.0,0.0
2013-08-11 15:00:00,65.59894884,0.893854748603,0,0.0,0.0,0.0
2013-08-11 16:00:00,64.94337424,0.629464285714,0,0.0,0.0,0.0
2013-08-11 17:00:00,64.74950254,0.979933110368,0,0.0,0.0,0.0
2013-08-11 18:00:00,64.84844096,0.845211581292,0,0.0,0.0,0.0
2013-08-11 19:00:00,65.83625843,0.498331479422,0,0.0,0.0,0.0
2013-08-11 20:00:00,66.03749482,0.957777777778,0,0.0,0.0,0.0
2013-08-11 21:00:00,65.38311565,0.881243063263,0,0.0,0.0,0.0
2013-08-11 22:00:00,65.99967447,0.770509977827,0,0.0,0.0,0.0
2013-08-11 23:00:00,64.36458794,0.96234772979,0,0.0,0.0,0.0
2013-08-12 00:00:00,65.07952767,0.911504424779,0,0.0,0.0,0.0
2013-08-12 01:00:00,65.29604166,0.501657458564,0,0.0,0.0,0.0
2013-08-12 02:00:00,65.20610988,0.976821192053,0,0.0,0.0,0.0
2013-08-12 03:00:00,63.96596281,0.944873208379,0,0.0,0.0,0.0
2013-08-12 04:00:00,64.72425165,0.942731277533,0,0.0,0.0,0.0
2013-08-12 05:00:00,65.40331196,0.92299229923,0,0.0,0.0,0.0
2013-08-12 06:00:00,65.42865101,0.067032967033,0,0.0,0.0,0.0
2013-08-12 07:00:00,64.09801612,0.980241492865,0,0.0,0.0,0.0
2013-08-12 08:00:00,63.80900879,0.987938596491,0,0.0,0.0,0.0
2013-08-12 09:00:00,64.54585931,0.84556407448,0,0.0,0.0,0.0
2013-08-12 10:00:00,66.95784817,0.664113785558,0,0.0,0.0,0.0
2013-08-12 11:00:00,66.61279611,0.691803278689,0,0.0,0.0,0.0
2013-08-12 12:00:00,67.94979306,0.978165938865,0,0.0,0.0,0.0
2013-08-12 13:00:00,66.39778915,0.196292257361,0,0.0,0.0,0.0
2013-08-12 14:00:00,66.77796074,0.815904139434,0,0.0,0.0,0.0
2013-08-12 15:00:00,67.1940435,0.354733405876,0,0.0,0.0,0.0
2013-08-12 16:00:00,68.38187061,0.840217391304,0,0.0,0.0,0.0
2013-08-12 17:00:00,67.12861534,0.811074918567,0,0.0,0.0,0.0
2013-08-12 18:00:00,67.17067346,0.0661605206074,0,0.0,0.0,0.0
2013-08-12 19:00:00,68.43923628,0.366197183099,0,0.0,0.0,0.0
2013-08-12 20:00:00,66.57086417,0.047619047619,0,0.0,0.0,0.0
2013-08-12 21:00:00,67.78803691,0.794594594595,0,0.0,0.0,0.0
2013-08-12 22:00:00,67.2787936,0.365010799136,0,0.0,0.0,0.0
2013-08-12 23:00:00,67.87219243,0.244875943905,0,0.0,0.0,0.0
2013-08-13 00:00:00,67.50915846,0.903017241379,0,0.0,0.0,0.0
2013-08-13 01:00:00,67.66070149,0.758880516685,0,0.0,0.0,0.0
2013-08-13 02:00:00,65.93597991,0.82688172043,0,0.0,0.0,0.0
2013-08-13 03:00:00,65.72336823,0.259935553169,0,0.0,0.0,0.0
2013-08-13 04:00:00,65.72245666,0.143776824034,0,0.0,0.0,0.0
2013-08-13 05:00:00,66.11658266,0.840300107181,0,0.0,0.0,0.0
2013-08-13 06:00:00,65.32184413,0.56852248394,0,0.0,0.0,0.0
2013-08-13 07:00:00,65.71791971,0.512299465241,0,0.0,0.0,0.0
2013-08-13 08:00:00,65.47364884,0.974358974359,0,0.0,0.0,0.0
2013-08-13 09:00:00,66.64929047,0.0586979722519,0,0.0,0.0,0.0
2013-08-13 10:00:00,66.55123544,0.918976545842,0,0.0,0.0,0.0
2013-08-13 11:00:00,67.7952178,0.668796592119,0,0.0,0.0,0.0
2013-08-13 12:00:00,68.14077842,0.474468085106,0,0.0,0.0,0.0
2013-08-13 13:00:00,69.79685244,0.712008501594,0,0.0,0.0,0.0
2013-08-13 14:00:00,70.34622184,0.799363057325,0,0.0,0.0,0.0
2013-08-13 15:00:00,69.32175382,0.289501590668,0,0.0,0.0,0.0
2013-08-13 16:00:00,69.89015017,0.751059322034,0,0.0,0.0,0.0
2013-08-13 17:00:00,71.58845383,0.256084656085,0,0.0,0.0,0.0
2013-08-13 18:00:00,71.86175982,0.316067653277,0,0.0,0.0,0.0
2013-08-13 19:00:00,72.7410679,0.309398099261,0,0.0,0.0,0.0
2013-08-13 20:00:00,71.90458946,0.818565400844,0,0.0,0.0,0.0
2013-08-13 21:00:00,71.28351048,0.551106427819,0,0.0,0.0,0.0
2013-08-13 22:00:00,70.0972839,0.273684210526,0,0.0,0.0,0.0
2013-08-13 23:00:00,69.27726512,0.32912723449,0,0.0,0.0,0.0
2013-08-14 00:00:00,68.92546699,0.278361344538,0,0.0,0.0,0.0
2013-08-14 01:00:00,68.55186335,0.11962224554,0,0.0,0.0,0.0
2013-08-14 02:00:00,67.65673848,0.466457023061,0,0.0,0.0,0.0
2013-08-14 03:00:00,68.32131351,0.606282722513,0,0.0,0.0,0.0
2013-08-14 04:00:00,68.12150858,0.0481171548117,0,0.0,0.0,0.0
2013-08-14 05:00:00,66.5554972,0.492163009404,0,0.0,0.0,0.0
2013-08-14 06:00:00,66.38718242,0.250521920668,0,0.0,0.0,0.0
2013-08-14 07:00:00,66.99569939,0.648592283629,0,0.0,0.0,0.0
2013-08-14 08:00:00,65.87173899,0.652083333333,0,0.0,0.0,0.0
2013-08-14 09:00:00,67.22433388,0.123829344433,0,0.0,0.0,0.0
2013-08-14 10:00:00,68.40446699,0.0686070686071,0,0.0,0.0,0.0
2013-08-14 11:00:00,68.7484663,0.14953271028,0,0.0,0.0,0.0
2013-08-14 12:00:00,69.32469028,0.381742738589,0,0.0,0.0,0.0
2013-08-14 13:00:00,71.15467576,0.321243523316,0,0.0,0.0,0.0
2013-08-14 14:00:00,71.05227306,0.262939958592,0,0.0,0.0,0.0
2013-08-14 15:00:00,70.83181931,0.103412616339,0,0.0,0.0,0.0
2013-08-14 16:00:00,70.91625104,0.140495867769,0,0.0,0.0,0.0
2013-08-14 17:00:00,72.39488293,0.307533539732,0,0.0,0.0,0.0
2013-08-14 18:00:00,71.9832852,0.260824742268,0,0.0,0.0,0.0
2013-08-14 19:00:00,72.37378341,0.223480947477,0,0.0,0.0,0.0
2013-08-14 20:00:00,71.80748327,0.0504115226337,0,0.0,0.0,0.0
2013-08-14 21:00:00,72.54903002,0.728674203494,0,0.0,0.0,0.0
2013-08-14 22:00:00,71.18557043,0.569815195072,0,0.0,0.0,0.0
2013-08-14 23:00:00,70.6560059,0.485128205128,0,0.0,0.0,0.0
2013-08-15 00:00:00,71.42334777,0.855532786885,0,0.0,0.0,0.0
2013-08-15 01:00:00,69.34699767,0.538382804504,0,0.0,0.0,0.0
2013-08-15 02:00:00,70.73289851,0.774028629857,0,0.0,0.0,0.0
2013-08-15 03:00:00,68.5593425,0.0858018386108,0,0.0,0.0,0.0
2013-08-15 04:00:00,69.75429868,0.208163265306,0,0.0,0.0,0.0
2013-08-15 05:00:00,69.42528082,0.553516819572,0,0.0,0.0,0.0
2013-08-15 06:00:00,68.78050479,0.226069246436,0,0.0,0.0,0.0
2013-08-15 07:00:00,67.57592345,0.919633774161,0,0.0,0.0,0.0
2013-08-15 08:00:00,67.31292692,0.49593495935,0,0.0,0.0,0.0
2013-08-15 09:00:00,68.61465054,0.856852791878,0,0.0,0.0,0.0
2013-08-15 10:00:00,68.93048832,0.553752535497,0,0.0,0.0,0.0
2013-08-15 11:00:00,70.42238762,0.80547112462,0,0.0,0.0,0.0
2013-08-15 12:00:00,70.84558646,0.261133603239,0,0.0,0.0,0.0
2013-08-15 13:00:00,71.06424324,0.703741152679,0,0.0,0.0,0.0
2013-08-15 14:00:00,72.69610401,0.560606060606,0,0.0,0.0,0.0
2013-08-15 15:00:00,72.32617126,0.31786074672,0,0.0,0.0,0.0
2013-08-15 16:00:00,72.22167626,0.801411290323,0,0.0,0.0,0.0
2013-08-15 17:00:00,73.21437055,0.175226586103,0,0.0,0.0,0.0
2013-08-15 18:00:00,73.15708957,0.602615694165,0,0.0,0.0,0.0
2013-08-15 19:00:00,73.49412607,0.00402010050251,0,0.0,0.0,0.0
2013-08-15 20:00:00,72.3006671,0.417670682731,0,0.0,0.0,0.0
2013-08-15 21:00:00,73.86668101,0.142427281846,0,0.0,0.0,0.0
2013-08-15 22:00:00,72.6701852,0.334669338677,0,0.0,0.0,0.0
2013-08-15 23:00:00,72.7624445,0.196196196196,0,0.0,0.0,0.0
2013-08-16 00:00:00,72.76328752,0.142,0,0.0,0.0,0.0
2013-08-16 01:00:00,71.3147316,0.450549450549,0,0.0,0.0,0.0
2013-08-16 02:00:00,71.43288687,0.473053892216,0,0.0,0.0,0.0
2013-08-16 03:00:00,70.82264418,0.213359920239,0,0.0,0.0,0.0
2013-08-16 04:00:00,70.66687081,0.261952191235,0,0.0,0.0,0.0
2013-08-16 05:00:00,70.43909465,0.244776119403,0,0.0,0.0,0.0
2013-08-16 06:00:00,69.81296825,0.755467196819,0,0.0,0.0,0.0
2013-08-16 07:00:00,69.69858982,0.688182720953,0,0.0,0.0,0.0
2013-08-16 08:00:00,68.34291749,0.858134920635,0,0.0,0.0,0.0
2013-08-16 09:00:00,69.78913221,0.0673934588702,0,0.0,0.0,0.0
2013-08-16 10:00:00,69.04301127,0.342574257426,0,0.0,0.0,0.0
2013-08-16 11:00:00,71.2618595,0.718100890208,0,0.0,0.0,0.0
2013-08-16 12:00:00,71.53303086,0.598814229249,0,0.0,0.0,0.0
2013-08-16 13:00:00,71.2414772,0.314906219151,0,0.0,0.0,0.0
2013-08-16 14:00:00,73.36763803,0.332347140039,0,0.0,0.0,0.0
2013-08-16 15:00:00,73.57415941,0.823645320197,0,0.0,0.0,0.0
2013-08-16 16:00:00,72.24425435,0.636811023622,0,0.0,0.0,0.0
2013-08-16 17:00:00,74.26516471,0.846607669617,0,0.0,0.0,0.0
2013-08-16 18:00:00,72.92651196,0.117878192534,0,0.0,0.0,0.0
2013-08-16 19:00:00,74.39635211,0.0314033366045,0,0.0,0.0,0.0
2013-08-16 20:00:00,74.11889706,0.417647058824,0,0.0,0.0,0.0
2013-08-16 21:00:00,72.19232832,0.00783545543585,0,0.0,0.0,0.0
2013-08-16 22:00:00,73.7390384,0.520547945205,0,0.0,0.0,0.0
2013-08-16 23:00:00,72.2079627,0.871945259042,0,0.0,0.0,0.0
2013-08-17 00:00:00,72.96446399,0.4306640625,0,0.0,0.0,0.0
2013-08-17 01:00:00,72.47851039,0.44487804878,0,0.0,0.0,0.0
2013-08-17 02:00:00,71.26534459,0.466861598441,0,0.0,0.0,0.0
2013-08-17 03:00:00,70.53066333,0.442064264849,0,0.0,0.0,0.0
2013-08-17 04:00:00,71.25037104,0.13813229572,0,0.0,0.0,0.0
2013-08-17 05:00:00,70.43519581,0.344995140914,0,0.0,0.0,0.0
2013-08-17 06:00:00,70.42341332,0.170873786408,0,0.0,0.0,0.0
2013-08-17 07:00:00,70.79164337,0.375363724539,0,0.0,0.0,0.0
2013-08-17 08:00:00,68.95439433,0.406976744186,0,0.0,0.0,0.0
2013-08-17 09:00:00,70.34051981,0.590513068732,0,0.0,0.0,0.0
2013-08-17 10:00:00,69.80542162,0.720502901354,0,0.0,0.0,0.0
2013-08-17 11:00:00,68.64316206,0.628019323671,0,0.0,0.0,0.0
2013-08-17 12:00:00,69.38668045,0.653474903475,0,0.0,0.0,0.0
2013-08-17 13:00:00,68.7892747,0.765670202507,0,0.0,0.0,0.0
2013-08-17 14:00:00,68.83952616,0.28901734104,0,0.0,0.0,0.0
2013-08-17 15:00:00,67.63291116,0.731472569779,0,0.0,0.0,0.0
2013-08-17 16:00:00,68.40694416,0.368269230769,0,0.0,0.0,0.0
2013-08-17 17:00:00,69.14007715,0.682036503362,0,0.0,0.0,0.0
2013-08-17 18:00:00,69.11590587,0.800383877159,0,0.0,0.0,0.0
2013-08-17 19:00:00,68.03579823,0.566634707574,0,0.0,0.0,0.0
2013-08-17 20:00:00,69.27272007,0.556513409962,0,0.0,0.0,0.0
2013-08-17 21:00:00,68.75322294,0.326315789474,0,0.0,0.0,0.0
2013-08-17 22:00:00,69.56566049,0.539196940727,0,0.0,0.0,0.0
2013-08-17 23:00:00,68.17712131,0.240687679083,0,0.0,0.0,0.0
2013-08-18 00:00:00,67.79477436,0.0667938931298,0,0.0,0.0,0.0
2013-08-18 01:00:00,67.49347171,0.196377502383,0,0.0,0.0,0.0
2013-08-18 02:00:00,67.79427593,0.0809523809524,0,0.0,0.0,0.0
2013-08-18 03:00:00,67.70107774,0.939105613701,0,0.0,0.0,0.0
2013-08-18 04:00:00,67.26294021,0.571292775665,0,0.0,0.0,0.0
2013-08-18 05:00:00,66.86984441,0.92497625831,0,0.0,0.0,0.0
2013-08-18 06:00:00,66.14932783,0.268500948767,0,0.0,0.0,0.0
2013-08-18 07:00:00,66.42313039,0.00947867298578,0,0.0,0.0,0.0
2013-08-18 08:00:00,67.0524877,0.930871212121,0,0.0,0.0,0.0
2013-08-18 09:00:00,65.34818634,0.901608325449,0,0.0,0.0,0.0
2013-08-18 10:00:00,65.89940057,0.127599243856,0,0.0,0.0,0.0
2013-08-18 11:00:00,66.64739688,0.00377714825307,0,0.0,0.0,0.0
2013-08-18 12:00:00,66.64122284,0.657547169811,0,0.0,0.0,0.0
2013-08-18 13:00:00,64.79138473,0.982092365693,0,0.0,0.0,0.0
2013-08-18 14:00:00,65.90167301,0.344632768362,0,0.0,0.0,0.0
2013-08-18 15:00:00,65.74127604,0.914393226717,0,0.0,0.0,0.0
2013-08-18 16:00:00,65.45031794,0.822368421053,0,0.0,0.0,0.0
2013-08-18 17:00:00,66.16094532,0.661971830986,0,0.0,0.0,0.0
2013-08-18 18:00:00,65.7044379,0.759849906191,0,0.0,0.0,0.0
2013-08-18 19:00:00,64.77549911,0.910965323336,0,0.0,0.0,0.0
2013-08-18 20:00:00,66.10922106,0.653558052434,0,0.0,0.0,0.0
2013-08-18 21:00:00,64.65138267,0.707202993452,0,0.0,0.0,0.0
2013-08-18 22:00:00,64.63763005,0.875700934579,0,0.0,0.0,0.0
2013-08-18 23:00:00,64.86524307,0.355742296919,0,0.0,0.0,0.0
2013-08-19 00:00:00,64.67189696,0.850746268657,0,0.0,0.0,0.0
2013-08-19 01:00:00,64.46795885,0.943150046598,0,0.0,0.0,0.0
2013-08-19 02:00:00,65.91187512,0.546554934823,0,0.0,0.0,0.0
2013-08-19 03:00:00,64.34806529,0.86976744186,0,0.0,0.0,0.0
2013-08-19 04:00:00,63.99581812,0.618959107807,0,0.0,0.0,0.0
2013-08-19 05:00:00,65.39461929,0.769730733519,0,0.0,0.0,0.0
2013-08-19 06:00:00,64.65292546,0.257884972171,0,0.0,0.0,0.0
2013-08-19 07:00:00,63.25807837,0.992585727525,0,0.0,0.0,0.0
2013-08-19 08:00:00,63.73827199,0.986111111111,0,0.0,0.0,0.0
2013-08-19 09:00:00,64.48038308,0.861239592969,0,0.0,0.0,0.0
2013-08-19 10:00:00,65.99746656,0.334565619224,0,0.0,0.0,0.0
2013-08-19 11:00:00,66.25822123,0.654662973223,0,0.0,0.0,0.0
2013-08-19 12:00:00,68.10328147,0.438191881919,0,0.0,0.0,0.0
2013-08-19 13:00:00,67.8042515,0.503225806452,0,0.0,0.0,0.0
2013-08-19 14:00:00,69.4870625,0.133517495396,0,0.0,0.0,0.0
2013-08-19 15:00:00,70.03024494,0.00919963201472,0,0.0,0.0,0.0
2013-08-19 16:00:00,70.29600481,0.567095588235,0,0.0,0.0,0.0
2013-08-19 17:00:00,71.04468694,0.310376492195,0,0.0,0.0,0.0
2013-08-19 18:00:00,72.07494806,0.766055045872,0,0.0,0.0,0.0
2013-08-19 19:00:00,71.92135771,0.551787351054,0,0.0,0.0,0.0
2013-08-19 20:00:00,72.83067187,0.0613553113553,0,0.0,0.0,0.0
2013-08-19 21:00:00,71.98101498,0.105215004575,0,0.0,0.0,0.0
2013-08-19 22:00:00,69.32089454,0.159049360146,0,0.0,0.0,0.0
2013-08-19 23:00:00,70.13159511,0.326940639269,0,0.0,0.0,0.0
2013-08-20 00:00:00,70.00507257,0.579379562044,0,0.0,0.0,0.0
2013-08-20 01:00:00,69.43663186,0.426618049225,0,0.0,0.0,0.0
2013-08-20 02:00:00,68.94680541,0.73679417122,0,0.0,0.0,0.0
2013-08-20 03:00:00,67.39526388,0.979981801638,0,0.0,0.0,0.0
2013-08-20 04:00:00,66.86451228,0.615454545455,0,0.0,0.0,0.0
2013-08-20 05:00:00,67.61515255,0.817438692098,0,0.0,0.0,0.0
2013-08-20 06:00:00,67.50015115,0.695099818512,0,0.0,0.0,0.0
2013-08-20 07:00:00,67.0649254,0.663644605621,0,0.0,0.0,0.0
2013-08-20 08:00:00,66.18109356,0.54981884058,0,0.0,0.0,0.0
2013-08-20 09:00:00,67.67862944,0.370135746606,0,0.0,0.0,0.0
2013-08-20 10:00:00,67.28780716,0.310126582278,0,0.0,0.0,0.0
2013-08-20 11:00:00,68.64887048,0.0216802168022,0,0.0,0.0,0.0
2013-08-20 12:00:00,68.03818943,0.36642599278,0,0.0,0.0,0.0
2013-08-20 13:00:00,69.43733797,0.132551848512,0,0.0,0.0,0.0
2013-08-20 14:00:00,69.42521625,0.00900900900901,0,0.0,0.0,0.0
2013-08-20 15:00:00,70.34561943,0.114311431143,0,0.0,0.0,0.0
2013-08-20 16:00:00,70.30816394,0.121402877698,0,0.0,0.0,0.0
2013-08-20 17:00:00,70.8360583,0.493261455526,0,0.0,0.0,0.0
2013-08-20 18:00:00,71.1470857,0.492818671454,0,0.0,0.0,0.0
2013-08-20 19:00:00,71.57781772,0.654708520179,0,0.0,0.0,0.0
2013-08-20 20:00:00,72.19406331,0.292114695341,0,0.0,0.0,0.0
2013-08-20 21:00:00,72.28995087,0.591763652641,0,0.0,0.0,0.0
2013-08-20 22:00:00,71.14766239,0.104651162791,0,0.0,0.0,0.0
2013-08-20 23:00:00,69.76492572,0.835567470956,0,0.0,0.0,0.0
2013-08-21 00:00:00,69.91788048,0.846428571429,0,0.0,0.0,0.0
2013-08-21 01:00:00,69.25384854,0.71632471008,0,0.0,0.0,0.0
2013-08-21 02:00:00,67.70300258,0.319073083779,0,0.0,0.0,0.0
2013-08-21 03:00:00,67.34860655,0.00178094390027,0,0.0,0.0,0.0
2013-08-21 04:00:00,67.03007179,0.583629893238,0,0.0,0.0,0.0
2013-08-21 05:00:00,67.02774425,0.361777777778,0,0.0,0.0,0.0
2013-08-21 06:00:00,66.79530391,0.463587921847,0,0.0,0.0,0.0
2013-08-21 07:00:00,65.29474687,0.234250221828,0,0.0,0.0,0.0
2013-08-21 08:00:00,66.61324069,0.0762411347518,0,0.0,0.0,0.0
2013-08-21 09:00:00,66.79489002,0.0690876882197,0,0.0,0.0,0.0
2013-08-21 10:00:00,66.72432203,0.940707964602,0,0.0,0.0,0.0
2013-08-21 11:00:00,66.81536983,0.370468611848,0,0.0,0.0,0.0
2013-08-21 12:00:00,67.17358633,0.390459363958,0,0.0,0.0,0.0
2013-08-21 13:00:00,67.63012369,0.425419240953,0,0.0,0.0,0.0
2013-08-21 14:00:00,67.48754605,0.216049382716,0,0.0,0.0,0.0
2013-08-21 15:00:00,67.33171806,0.348017621145,0,0.0,0.0,0.0
2013-08-21 16:00:00,69.7284424,0.340669014085,0,0.0,0.0,0.0
2013-08-21 17:00:00,69.89615603,0.674582233949,0,0.0,0.0,0.0
2013-08-21 18:00:00,68.99214926,0.626537785589,0,0.0,0.0,0.0
2013-08-21 19:00:00,70.03999165,0.714661984197,0,0.0,0.0,0.0
2013-08-21 20:00:00,70.55714223,0.183333333333,0,0.0,0.0,0.0
2013-08-21 21:00:00,70.17848707,0.269062226117,0,0.0,0.0,0.0
2013-08-21 22:00:00,68.21913112,0.948336252189,0,0.0,0.0,0.0
2013-08-21 23:00:00,68.40833713,0.249343832021,0,0.0,0.0,0.0
2013-08-22 00:00:00,68.94808523,0.234265734266,0,0.0,0.0,0.0
2013-08-22 01:00:00,67.38899521,0.691703056769,0,0.0,0.0,0.0
2013-08-22 02:00:00,68.05245103,0.159685863874,0,0.0,0.0,0.0
2013-08-22 03:00:00,67.21188517,0.847428073235,0,0.0,0.0,0.0
2013-08-22 04:00:00,65.70328183,0.205574912892,0,0.0,0.0,0.0
2013-08-22 05:00:00,67.16985267,0.159268929504,0,0.0,0.0,0.0
2013-08-22 06:00:00,66.55460769,0.173913043478,0,0.0,0.0,0.0
2013-08-22 07:00:00,65.72798535,0.437011294526,0,0.0,0.0,0.0
2013-08-22 08:00:00,65.75716876,0.924479166667,0,0.0,0.0,0.0
2013-08-22 09:00:00,67.16913702,0.14657415438,0,0.0,0.0,0.0
2013-08-22 10:00:00,67.21744752,0.616117850953,0,0.0,0.0,0.0
2013-08-22 11:00:00,68.42865711,0.0865800865801,0,0.0,0.0,0.0
2013-08-22 12:00:00,67.939555,0.842560553633,0,0.0,0.0,0.0
2013-08-22 13:00:00,68.21272047,0.704407951599,0,0.0,0.0,0.0
2013-08-22 14:00:00,68.59771355,0.865284974093,0,0.0,0.0,0.0
2013-08-22 15:00:00,69.8746694,0.354616048318,0,0.0,0.0,0.0
2013-08-22 16:00:00,69.78932095,0.0413793103448,0,0.0,0.0,0.0
2013-08-22 17:00:00,71.20599841,0.361757105943,0,0.0,0.0,0.0
2013-08-22 18:00:00,71.58253869,0.196213425129,0,0.0,0.0,0.0
2013-08-22 19:00:00,71.88959565,0.49785038693,0,0.0,0.0,0.0
2013-08-22 20:00:00,71.86056438,0.225085910653,0,0.0,0.0,0.0
2013-08-22 21:00:00,72.04256027,0.450643776824,0,0.0,0.0,0.0
2013-08-22 22:00:00,71.39573223,0.481132075472,0,0.0,0.0,0.0
2013-08-22 23:00:00,69.55668318,0.606683804627,0,0.0,0.0,0.0
2013-08-23 00:00:00,68.93024269,0.0496575342466,0,0.0,0.0,0.0
2013-08-23 01:00:00,69.66341833,0.973481608212,0,0.0,0.0,0.0
2013-08-23 02:00:00,69.04101322,0.065811965812,0,0.0,0.0,0.0
2013-08-23 03:00:00,67.96747227,0.941076003416,0,0.0,0.0,0.0
2013-08-23 04:00:00,69.31576272,0.540102389078,0,0.0,0.0,0.0
2013-08-23 05:00:00,68.15040455,0.410059676044,0,0.0,0.0,0.0
2013-08-23 06:00:00,68.35613984,0.0638841567291,0,0.0,0.0,0.0
2013-08-23 07:00:00,67.76316051,0.379574468085,0,0.0,0.0,0.0
2013-08-23 08:00:00,67.03590822,0.234693877551,0,0.0,0.0,0.0
2013-08-23 09:00:00,67.39406286,0.230246389125,0,0.0,0.0,0.0
2013-08-23 10:00:00,68.68188132,0.0857385398981,0,0.0,0.0,0.0
2013-08-23 11:00:00,70.23539114,0.465648854962,0,0.0,0.0,0.0
2013-08-23 12:00:00,70.72213492,0.207627118644,0,0.0,0.0,0.0
2013-08-23 13:00:00,70.58200639,0.860287891617,0,0.0,0.0,0.0
2013-08-23 14:00:00,71.80797978,0.0338409475465,0,0.0,0.0,0.0
2013-08-23 15:00:00,70.57872691,0.508030431107,0,0.0,0.0,0.0
2013-08-23 16:00:00,72.0077339,0.223817567568,0,0.0,0.0,0.0
2013-08-23 17:00:00,71.71571281,0.886075949367,0,0.0,0.0,0.0
2013-08-23 18:00:00,72.11695816,0.165261382799,0,0.0,0.0,0.0
2013-08-23 19:00:00,72.64909676,0.675652906487,0,0.0,0.0,0.0
2013-08-23 20:00:00,71.43282886,0.00841750841751,0,0.0,0.0,0.0
2013-08-23 21:00:00,71.71418699,0.295206055509,0,0.0,0.0,0.0
2013-08-23 22:00:00,72.28243141,0.140336134454,0,0.0,0.0,0.0
2013-08-23 23:00:00,72.25217338,0.219143576826,0,0.0,0.0,0.0
2013-08-24 00:00:00,71.74318478,0.360738255034,0,0.0,0.0,0.0
2013-08-24 01:00:00,69.68874182,0.836546521375,0,0.0,0.0,0.0
2013-08-24 02:00:00,70.11075437,0.870184254606,0,0.0,0.0,0.0
2013-08-24 03:00:00,68.69315914,0.62510460251,0,0.0,0.0,0.0
2013-08-24 04:00:00,68.49395196,0.740802675585,0,0.0,0.0,0.0
2013-08-24 05:00:00,69.05769349,0.260651629073,0,0.0,0.0,0.0
2013-08-24 06:00:00,67.38563023,0.522537562604,0,0.0,0.0,0.0
2013-08-24 07:00:00,68.51017483,0.825688073394,0,0.0,0.0,0.0
2013-08-24 08:00:00,68.046038,0.6625,0,0.0,0.0,0.0
2013-08-24 09:00:00,66.69591868,0.858451290591,0,0.0,0.0,0.0
2013-08-24 10:00:00,67.0893911,0.901830282862,0,0.0,0.0,0.0
2013-08-24 11:00:00,66.22561571,0.916874480466,0,0.0,0.0,0.0
2013-08-24 12:00:00,66.50296546,0.769102990033,0,0.0,0.0,0.0
2013-08-24 13:00:00,65.29980537,0.546887966805,0,0.0,0.0,0.0
2013-08-24 14:00:00,65.44279328,0.460199004975,0,0.0,0.0,0.0
2013-08-24 15:00:00,65.87726412,0.678541839271,0,0.0,0.0,0.0
2013-08-24 16:00:00,65.57372439,0.817880794702,0,0.0,0.0,0.0
2013-08-24 17:00:00,65.68296557,0.870140612076,0,0.0,0.0,0.0
2013-08-24 18:00:00,66.93568163,0.466115702479,0,0.0,0.0,0.0
2013-08-24 19:00:00,66.69982543,0.558216350124,0,0.0,0.0,0.0
2013-08-24 20:00:00,65.99025408,0.682343234323,0,0.0,0.0,0.0
2013-08-24 21:00:00,65.93769573,0.326463314097,0,0.0,0.0,0.0
2013-08-24 22:00:00,67.04970768,0.449752883031,0,0.0,0.0,0.0
2013-08-24 23:00:00,66.7355597,0.81975308642,0,0.0,0.0,0.0
2013-08-25 00:00:00,66.23665366,0.866776315789,0,0.0,0.0,0.0
2013-08-25 01:00:00,66.23546935,0.229252259655,0,0.0,0.0,0.0
2013-08-25 02:00:00,66.85525388,0.825123152709,0,0.0,0.0,0.0
2013-08-25 03:00:00,65.44418785,0.273174733388,0,0.0,0.0,0.0
2013-08-25 04:00:00,66.70939032,0.465573770492,0,0.0,0.0,0.0
2013-08-25 05:00:00,64.88554717,0.474201474201,0,0.0,0.0,0.0
2013-08-25 06:00:00,64.35080723,0.446808510638,0,0.0,0.0,0.0
2013-08-25 07:00:00,64.38802527,0.964022894522,0,0.0,0.0,0.0
2013-08-25 08:00:00,64.40835278,0.956699346405,0,0.0,0.0,0.0
2013-08-25 09:00:00,64.42226129,0.911836734694,0,0.0,0.0,0.0
2013-08-25 10:00:00,64.05518099,0.770799347471,0,0.0,0.0,0.0
2013-08-25 11:00:00,64.71716427,0.758761206194,0,0.0,0.0,0.0
2013-08-25 12:00:00,64.45389357,0.694625407166,0,0.0,0.0,0.0
2013-08-25 13:00:00,64.50166125,0.960130187144,0,0.0,0.0,0.0
2013-08-25 14:00:00,64.01651861,0.958536585366,0,0.0,0.0,0.0
2013-08-25 15:00:00,62.85522295,0.989439480097,0,0.0,0.0,0.0
2013-08-25 16:00:00,64.23986264,0.743506493506,0,0.0,0.0,0.0
2013-08-25 17:00:00,63.38848875,0.308191403082,0,0.0,0.0,0.0
2013-08-25 18:00:00,63.39183252,0.520259319287,0,0.0,0.0,0.0
2013-08-25 19:00:00,65.20905227,0.472064777328,0,0.0,0.0,0.0
2013-08-25 20:00:00,64.94516739,0.334951456311,0,0.0,0.0,0.0
