timestamp,value,anomaly_score,label
2014-04-03 11:44:00,38.998,0.0,0
2014-04-03 11:49:00,43.146,0.0,0
2014-04-03 11:54:00,42.816,0.0,0
2014-04-03 11:59:00,40.47,0.0,0
2014-04-03 12:04:00,43.192,0.0,0
2014-04-03 12:09:00,41.666,0.0,0
2014-04-03 12:14:00,38.756,0.0,0
2014-04-03 12:19:00,40.22,0.0,0
2014-04-03 12:24:00,40.564,0.0,0
2014-04-03 12:29:00,41.62,0.0,0
2014-04-03 12:34:00,39.108,0.0,0
2014-04-03 12:39:00,42.018,0.0,0
2014-04-03 12:44:00,38.498,0.0,0
2014-04-03 12:49:00,43.046,0.0,0
2014-04-03 12:54:00,39.954,0.0,0
2014-04-03 12:59:00,43.226,0.0,0
2014-04-03 13:04:00,42.348,0.0,0
2014-04-03 13:09:00,41.456,0.0,0
2014-04-03 13:14:00,39.508,0.0,0
2014-04-03 13:19:00,41.032,0.0,0
2014-04-03 13:24:00,40.634,0.0,0
2014-04-03 13:29:00,41.994,0.0,0
2014-04-03 13:34:00,45.798,0.0,0
2014-04-03 13:39:00,39.624,0.0,0
2014-04-03 13:44:00,42.376,0.0,0
2014-04-03 13:49:00,40.634,0.0,0
2014-04-03 13:54:00,41.314,0.0,0
2014-04-03 13:59:00,40.634,0.0,0
2014-04-03 14:04:00,42.84,0.0,0
2014-04-03 14:09:00,40.306,0.0,0
2014-04-03 14:14:00,40.564,0.0,0
2014-04-03 14:19:00,40.704,0.0,0
2014-04-03 14:24:00,42.16,0.0,0
2014-04-03 14:29:00,39.264,0.0,0
2014-04-03 14:34:00,44.178,0.0,0
2014-04-03 14:39:00,38.494,0.0,0
2014-04-03 14:44:00,41.962,0.0,0
2014-04-03 14:49:00,40.586,0.0,0
2014-04-03 14:54:00,43.732,0.0,0
2014-04-03 14:59:00,39.32,0.0,0
2014-04-03 15:04:00,42.556,0.0,0
2014-04-03 15:09:00,40.822,0.0,0
2014-04-03 15:14:00,43.404,0.0,0
2014-04-03 15:19:00,43.334,0.0,0
2014-04-03 15:24:00,42.02,0.0,0
2014-04-03 15:29:00,39.414,0.0,0
2014-04-03 15:34:00,42.736,0.0,0
2014-04-03 15:39:00,42.196,0.0,0
2014-04-03 15:44:00,38.99,0.0,0
2014-04-03 15:49:00,40.822,0.0,0
2014-04-03 15:54:00,42.324,0.0,0
2014-04-03 15:59:00,40.592,0.0,0
2014-04-03 16:04:00,42.846,0.0,0
2014-04-03 16:09:00,46.784,0.0,0
2014-04-03 16:14:00,36.784,0.0,0
2014-04-03 16:19:00,40.936,0.0,0
2014-04-03 16:24:00,41.832,0.0,0
2014-04-03 16:29:00,43.672,0.0,0
2014-04-03 16:34:00,39.08,0.0,0
2014-04-03 16:39:00,41.582,0.0,0
2014-04-03 16:44:00,39.442,0.0,0
2014-04-03 16:49:00,42.018,0.0,0
2014-04-03 16:54:00,40.736,0.0,0
2014-04-03 16:59:00,42.394,0.0,0
2014-04-03 17:04:00,40.04,0.0,0
2014-04-03 17:09:00,44.374,0.0,0
2014-04-03 17:14:00,41.804,0.0,0
2014-04-03 17:19:00,39.236,0.0,0
2014-04-03 17:24:00,40.446,0.0,0
2014-04-03 17:29:00,42.442,0.0,0
2014-04-03 17:34:00,40.452,0.0,0
2014-04-03 17:39:00,45.418,0.0,0
2014-04-03 17:44:00,38.076,0.0,0
2014-04-03 17:49:00,40.798,0.0,0
2014-04-03 17:54:00,43.602,0.0,0
2014-04-03 17:59:00,39.574,0.0,0
2014-04-03 18:04:00,40.69,0.0,0
2014-04-03 18:09:00,43.968,0.0,0
2014-04-03 18:14:00,41.198,0.0,0
2014-04-03 18:19:00,43.15,0.0,0
2014-04-03 18:24:00,42.23,0.0,0
2014-04-03 18:29:00,44.56,0.0,0
2014-04-03 18:34:00,40.422,0.0,0
2014-04-03 18:39:00,41.01,0.0,0
2014-04-03 18:44:00,38.544,0.0,0
2014-04-03 18:49:00,40.438,0.0,0
2014-04-03 18:54:00,42.29,0.0,0
2014-04-03 18:59:00,40.576,0.0,0
2014-04-03 19:04:00,41.262,0.0,0
2014-04-03 19:09:00,44.156,0.0,0
2014-04-03 19:14:00,42.724,0.0,0
2014-04-03 19:19:00,36.73,0.0,0
2014-04-03 19:24:00,45.47,0.0,0
2014-04-03 19:29:00,38.568,0.0,0
2014-04-03 19:34:00,44.062,0.0,0
2014-04-03 19:39:00,41.552,0.0,0
2014-04-03 19:44:00,41.256,0.0,0
2014-04-03 19:49:00,43.544,0.0,0
2014-04-03 19:54:00,42.816,0.0,0
2014-04-03 19:59:00,42.91,0.0,0
2014-04-03 20:04:00,41.15,0.0,0
2014-04-03 20:09:00,40.846,0.0,0
2014-04-03 20:14:00,42.212,0.0,0
2014-04-03 20:19:00,41.808,0.0,0
2014-04-03 20:24:00,43.192,0.0,0
2014-04-03 20:29:00,41.738,0.0,0
2014-04-03 20:34:00,38.934,0.0,0
2014-04-03 20:39:00,40.816,0.0,0
2014-04-03 20:44:00,40.542,0.0,0
2014-04-03 20:49:00,43.48,0.0,0
2014-04-03 20:54:00,42.02,0.0,0
2014-04-03 20:59:00,43.336,0.0,0
2014-04-03 21:04:00,37.5,0.0,0
2014-04-03 21:09:00,42.456,0.0,0
2014-04-03 21:14:00,40.64,0.0,0
2014-04-03 21:19:00,42.418,0.0,0
2014-04-03 21:24:00,42.204,0.0,0
2014-04-03 21:29:00,42.35,0.0,0
2014-04-03 21:34:00,42.136,0.0,0
2014-04-03 21:39:00,40.14,0.0,0
2014-04-03 21:44:00,39.742,0.0,0
2014-04-03 21:49:00,40.638,0.0,0
2014-04-03 21:54:00,42.488,0.0,0
2014-04-03 21:59:00,39.28,0.0,0
2014-04-03 22:04:00,31.382,0.0,0
2014-04-03 22:09:00,34.85,0.0,0
2014-04-03 22:14:00,34.594,0.0,0
2014-04-03 22:19:00,38.286,0.0,0
2014-04-03 22:24:00,32.794,0.0,0
2014-04-03 22:29:00,31.408,0.0,0
2014-04-03 22:34:00,33.252,0.0,0
2014-04-03 22:39:00,33.364,0.0,0
2014-04-03 22:44:00,33.268,0.0,0
2014-04-03 22:49:00,34.226,0.0,0
2014-04-03 22:54:00,36.666,0.0,0
2014-04-03 22:59:00,36.566,0.0,0
2014-04-03 23:04:00,30.634,0.0,0
2014-04-03 23:09:00,35.728,0.0,0
2014-04-03 23:14:00,35.026,0.0,0
2014-04-03 23:19:00,36.292,0.0,0
2014-04-03 23:24:00,30.098,0.0,0
2014-04-03 23:29:00,33.346,0.0,0
2014-04-03 23:34:00,33.334,0.0,0
2014-04-03 23:39:00,33.874,0.0,0
2014-04-03 23:44:00,37.982,0.0,0
2014-04-03 23:49:00,28.616,0.0,0
2014-04-03 23:54:00,36.198,0.0,0
2014-04-03 23:59:00,32.296,0.0,0
2014-04-04 00:04:00,36.266,0.0,0
2014-04-04 00:09:00,34.742,0.0,0
2014-04-04 00:14:00,35.516,0.0,0
2014-04-04 00:19:00,31.41,0.0,0
2014-04-04 00:24:00,35.868,0.0,0
2014-04-04 00:29:00,32.888,0.0,0
2014-04-04 00:34:00,33.45,0.0,0
2014-04-04 00:39:00,33.122,0.0,0
2014-04-04 00:44:00,33.356,0.0,0
2014-04-04 00:49:00,35.0,0.0,0
2014-04-04 00:54:00,32.888,0.0,0
2014-04-04 00:59:00,33.258,0.0,0
2014-04-04 01:04:00,34.87,0.0,0
2014-04-04 01:09:00,37.536,0.0,0
2014-04-04 01:14:00,32.534,0.0,0
2014-04-04 01:19:00,33.216,0.0,0
2014-04-04 01:24:00,37.834,0.0,0
2014-04-04 01:29:00,25.258,0.0,0
2014-04-04 01:34:00,2.7,0.0,0
2014-04-04 01:39:00,2.606,0.0,0
2014-04-04 01:44:00,2.77,0.0,0
2014-04-04 01:49:00,2.598,0.0,0
2014-04-04 01:54:00,4.352,0.0,0
2014-04-04 01:59:00,2.77,0.0,0
2014-04-04 02:04:00,2.722,0.0,0
2014-04-04 02:09:00,4.132,0.0,0
2014-04-04 02:14:00,2.7,0.0,0
2014-04-04 02:19:00,2.676,0.0,0
2014-04-04 02:24:00,2.794,0.0,0
2014-04-04 02:29:00,2.582,0.0,0
2014-04-04 02:34:00,2.676,0.0,0
2014-04-04 02:39:00,2.512,0.0,0
2014-04-04 02:44:00,2.724,0.0,0
2014-04-04 02:49:00,2.676,0.0,0
2014-04-04 02:54:00,4.414,0.0,0
2014-04-04 02:59:00,2.84,0.0,0
2014-04-04 03:04:00,2.912,0.0,0
2014-04-04 03:09:00,6.22,0.0,0
2014-04-04 03:14:00,2.724,0.0,0
2014-04-04 03:19:00,2.816,0.0,0
2014-04-04 03:24:00,2.606,0.0,0
2014-04-04 03:29:00,2.724,0.0,0
2014-04-04 03:34:00,2.606,0.0,0
2014-04-04 03:39:00,2.7,0.0,0
2014-04-04 03:44:00,2.724,0.0,0
2014-04-04 03:49:00,2.596,0.0,0
2014-04-04 03:54:00,4.352,0.0,0
2014-04-04 03:59:00,2.77,0.0,0
2014-04-04 04:04:00,2.816,0.0,0
2014-04-04 04:09:00,4.038,0.0,0
2014-04-04 04:14:00,2.794,0.0,0
2014-04-04 04:19:00,2.724,0.0,0
2014-04-04 04:24:00,2.722,0.0,0
2014-04-04 04:29:00,2.768,0.0,0
2014-04-04 04:34:00,2.77,0.0,0
2014-04-04 04:39:00,2.606,0.0,0
2014-04-04 04:44:00,2.668,0.0,0
2014-04-04 04:49:00,2.662,0.0,0
2014-04-04 04:54:00,4.4,0.0,0
2014-04-04 04:59:00,2.756,0.0,0
2014-04-04 05:04:00,2.84,0.0,0
2014-04-04 05:09:00,4.342,0.0,0
2014-04-04 05:14:00,2.746,0.0,0
2014-04-04 05:19:00,2.606,0.0,0
2014-04-04 05:24:00,2.63,0.0,0
2014-04-04 05:29:00,2.816,0.0,0
2014-04-04 05:34:00,2.644,0.0,0
2014-04-04 05:39:00,2.734,0.0,0
2014-04-04 05:44:00,2.7,0.0,0
2014-04-04 05:49:00,2.7,0.0,0
2014-04-04 05:54:00,4.414,0.0,0
2014-04-04 05:59:00,2.652,0.0,0
2014-04-04 06:04:00,2.888,0.0,0
2014-04-04 06:09:00,4.084,0.0,0
2014-04-04 06:14:00,2.746,0.0,0
2014-04-04 06:19:00,2.652,0.0,0
2014-04-04 06:24:00,2.63,0.0,0
2014-04-04 06:29:00,2.652,0.0,0
2014-04-04 06:34:00,2.558,0.0,0
2014-04-04 06:39:00,2.7,0.0,0
2014-04-04 06:44:00,2.794,0.0,0
2014-04-04 06:49:00,2.464,0.0,0
2014-04-04 06:54:00,4.188,0.0,0
2014-04-04 06:59:00,2.71,0.0,0
2014-04-04 07:04:00,2.792,0.0,0
2014-04-04 07:09:00,4.388,0.0,0
2014-04-04 07:14:00,2.77,0.0,0
2014-04-04 07:19:00,2.852,0.0,0
2014-04-04 07:24:00,2.7,0.0,0
2014-04-04 07:29:00,2.888,0.0,0
2014-04-04 07:34:00,2.746,0.0,0
2014-04-04 07:39:00,2.676,0.0,0
2014-04-04 07:44:00,2.84,0.0,0
2014-04-04 07:49:00,2.77,0.0,0
2014-04-04 07:54:00,4.46,0.0,0
2014-04-04 07:59:00,2.958,0.0,0
2014-04-04 08:04:00,2.982,0.0,0
2014-04-04 08:09:00,4.32,0.0,0
2014-04-04 08:14:00,3.126,0.0,0
2014-04-04 08:19:00,2.724,0.0,0
2014-04-04 08:24:00,2.794,0.0,0
2014-04-04 08:29:00,2.606,0.0,0
2014-04-04 08:34:00,2.55,0.0,0
2014-04-04 08:39:00,2.568,0.0,0
2014-04-04 08:44:00,2.84,0.0,0
2014-04-04 08:49:00,2.606,0.0,0
2014-04-04 08:54:00,4.32,0.0,0
2014-04-04 08:59:00,2.77,0.0,0
2014-04-04 09:04:00,2.982,0.0,0
2014-04-04 09:09:00,4.39,0.0,0
2014-04-04 09:14:00,3.556,0.0,0
2014-04-04 09:19:00,3.382,0.0,0
2014-04-04 09:24:00,3.486,0.0,0
2014-04-04 09:29:00,3.568,0.0,0
2014-04-04 09:34:00,3.38,0.0,0
2014-04-04 09:39:00,3.122,0.0,0
2014-04-04 09:44:00,3.356,0.0,0
2014-04-04 09:49:00,3.544,0.0,0
2014-04-04 09:54:00,5.234,0.0,0
2014-04-04 09:59:00,3.51,0.0,0
2014-04-04 10:04:00,3.512,0.0,0
2014-04-04 10:09:00,5.046,0.0,0
2014-04-04 10:14:00,3.686,0.0,0
2014-04-04 10:19:00,3.522,0.0,0
2014-04-04 10:24:00,3.804,0.0,0
2014-04-04 10:29:00,3.802,0.0,0
2014-04-04 10:34:00,3.946,0.0,0
2014-04-04 10:39:00,3.78,0.0,0
2014-04-04 10:44:00,3.968,0.0,0
2014-04-04 10:49:00,3.742,0.0,0
2014-04-04 10:54:00,5.916,0.0,0
2014-04-04 10:59:00,3.686,0.0,0
2014-04-04 11:04:00,3.568,0.0,0
2014-04-04 11:09:00,5.212,0.0,0
2014-04-04 11:14:00,3.498,0.0,0
2014-04-04 11:19:00,3.262,0.0,0
2014-04-04 11:24:00,3.286,0.0,0
2014-04-04 11:29:00,3.85,0.0,0
2014-04-04 11:34:00,3.92,0.0,0
2014-04-04 11:39:00,3.592,0.0,0
2014-04-04 11:44:00,3.404,0.0,0
2014-04-04 11:49:00,3.192,0.0,0
2014-04-04 11:54:00,5.094,0.0,0
2014-04-04 11:59:00,3.334,0.0,0
2014-04-04 12:04:00,3.616,0.0,0
2014-04-04 12:09:00,5.376,0.0,0
2014-04-04 12:14:00,3.544,0.0,0
2014-04-04 12:19:00,3.592,0.0,0
2014-04-04 12:24:00,3.24,0.0,0
2014-04-04 12:29:00,3.38,0.0,0
2014-04-04 12:34:00,2.724,0.0,0
2014-04-04 12:39:00,2.746,0.0,0
2014-04-04 12:44:00,2.676,0.0,0
2014-04-04 12:49:00,2.582,0.0,0
2014-04-04 12:54:00,4.954,0.0,0
2014-04-04 12:59:00,3.332,0.0,0
2014-04-04 13:04:00,3.428,0.0,0
2014-04-04 13:09:00,4.954,0.0,0
2014-04-04 13:14:00,3.38,0.0,0
2014-04-04 13:19:00,3.45,0.0,0
2014-04-04 13:24:00,3.192,0.0,0
2014-04-04 13:29:00,3.334,0.0,0
2014-04-04 13:34:00,3.122,0.0,0
2014-04-04 13:39:00,3.146,0.0,0
2014-04-04 13:44:00,3.404,0.0,0
2014-04-04 13:49:00,2.934,0.0,0
2014-04-04 13:54:00,5.188,0.0,0
2014-04-04 13:59:00,3.45,0.0,0
2014-04-04 14:04:00,2.724,0.0,0
2014-04-04 14:09:00,4.32,0.0,0
2014-04-04 14:14:00,3.544,0.0,0
2014-04-04 14:19:00,3.192,0.0,0
2014-04-04 14:24:00,3.216,0.0,0
2014-04-04 14:29:00,3.522,0.0,0
2014-04-04 14:34:00,2.7,0.0,0
2014-04-04 14:39:00,3.498,0.0,0
2014-04-04 14:44:00,3.522,0.0,0
2014-04-04 14:49:00,3.216,0.0,0
2014-04-04 14:54:00,4.812,0.0,0
2014-04-04 14:59:00,2.794,0.0,0
2014-04-04 15:04:00,2.958,0.0,0
2014-04-04 15:09:00,4.132,0.0,0
2014-04-04 15:14:00,2.768,0.0,0
2014-04-04 15:19:00,2.63,0.0,0
2014-04-04 15:24:00,2.606,0.0,0
2014-04-04 15:29:00,2.536,0.0,0
2014-04-04 15:34:00,2.606,0.0,0
2014-04-04 15:39:00,2.692,0.0,0
2014-04-04 15:44:00,2.568,0.0,0
2014-04-04 15:49:00,56.854,0.0,0
2014-04-04 15:54:00,38.874,0.0,0
2014-04-04 15:59:00,34.202,0.0,0
2014-04-04 16:04:00,35.962,0.0,0
2014-04-04 16:09:00,34.46,0.0,0
2014-04-04 16:14:00,32.726,0.0,0
2014-04-04 16:19:00,35.0,0.0,0
2014-04-04 16:24:00,31.08,0.0,0
2014-04-04 16:29:00,34.32,0.0,0
2014-04-04 16:34:00,34.084,0.0,0
2014-04-04 16:39:00,31.268,0.0,0
2014-04-04 16:44:00,33.18,0.951827242525,0
2014-04-04 16:49:00,35.046,0.933554817276,0
2014-04-04 16:54:00,32.91,0.885382059801,0
