timestamp,value,anomaly_score,label
2014-04-06 14:14:00,34.718,0.348837209302,0
2014-04-06 14:19:00,32.184,0.777408637874,0
2014-04-06 14:24:00,35.822,0.503322259136,0
2014-04-06 14:29:00,37.958,0.35049833887,0
2014-04-06 14:34:00,31.464,0.58803986711,0
2014-04-06 14:39:00,33.522,0.647840531561,0
2014-04-06 14:44:00,33.39,0.418604651163,0
2014-04-06 14:49:00,35.774,0.498338870432,0
2014-04-06 14:54:00,33.718,0.870431893688,0
2014-04-06 14:59:00,32.042,0.956810631229,0
2014-04-06 15:04:00,35.306,0.926910299003,0
2014-04-06 15:09:00,32.726,0.0,0
2014-04-06 15:14:00,33.544,0.717607973422,0
2014-04-06 15:19:00,33.24,0.212624584718,0
2014-04-06 15:24:00,35.962,0.0,0
2014-04-06 15:29:00,33.428,0.299003322259,0
2014-04-06 15:34:00,36.572,0.181063122924,0
2014-04-06 15:39:00,33.474,0.335548172757,0
2014-04-06 15:44:00,31.032,0.539867109635,0
2014-04-06 15:49:00,33.204,0.215946843854,0
2014-04-06 15:54:00,36.314,0.294019933555,0
2014-04-06 15:59:00,34.89,0.282392026578,0
2014-04-06 16:04:00,35.62,0.752491694352,0
2014-04-06 16:09:00,33.004,0.787375415282,0
2014-04-06 16:14:00,34.694,0.531561461794,0
2014-04-06 16:19:00,31.712,0.96511627907,0
2014-04-06 16:24:00,33.122,0.0,0
2014-04-06 16:29:00,36.198,0.0,0
2014-04-06 16:34:00,32.436,0.742524916944,0
2014-04-06 16:39:00,31.362,0.272425249169,0
2014-04-06 16:44:00,33.428,0.284053156146,0
2014-04-06 16:49:00,33.216,0.0,0
2014-04-06 16:54:00,36.15,0.53488372093,0
2014-04-06 16:59:00,32.184,0.767441860465,0
2014-04-06 17:04:00,33.58,0.820598006645,0
2014-04-06 17:09:00,36.972,0.901993355482,0
2014-04-06 17:14:00,31.596,0.893687707641,0
2014-04-06 17:19:00,37.286,0.936877076412,0
2014-04-06 17:24:00,31.902,0.991694352159,0
2014-04-06 17:29:00,34.648,0.563122923588,0
2014-04-06 17:34:00,32.418,0.78073089701,0
2014-04-06 17:39:00,35.854,0.209302325581,0
2014-04-06 17:44:00,31.854,0.998338870432,0
2014-04-06 17:49:00,33.428,0.265780730897,0
2014-04-06 17:54:00,35.146,0.803986710963,0
2014-04-06 17:59:00,33.404,0.433554817276,0
2014-04-06 18:04:00,34.906,0.413621262458,0
2014-04-06 18:09:00,38.396,0.14950166113,0
2014-04-06 18:14:00,28.92,0.963455149502,0
2014-04-06 18:19:00,33.46,0.152823920266,0
2014-04-06 18:24:00,33.686,0.893687707641,0
2014-04-06 18:29:00,33.498,0.513289036545,0
2014-04-06 18:34:00,35.752,0.290697674419,0
2014-04-06 18:39:00,36.572,0.124584717608,0
2014-04-06 18:44:00,30.206,0.742524916944,0
2014-04-06 18:49:00,33.474,0.295681063123,0
2014-04-06 18:54:00,37.632,0.71926910299,0
2014-04-06 18:59:00,30.728,0.689368770764,0
2014-04-06 19:04:00,33.568,0.785714285714,0
2014-04-06 19:09:00,35.122,0.715946843854,0
2014-04-06 19:14:00,35.212,0.883720930233,0
2014-04-06 19:19:00,32.582,0.503322259136,0
2014-04-06 19:24:00,32.184,0.747508305648,0
2014-04-06 19:29:00,33.498,0.501661129568,0
2014-04-06 19:34:00,36.502,0.564784053156,0
2014-04-06 19:39:00,33.96,0.64950166113,0
2014-04-06 19:44:00,36.244,0.244186046512,0
2014-04-06 19:49:00,32.888,0.0,0
2014-04-06 19:54:00,32.536,0.0830564784053,0
2014-04-06 19:59:00,34.836,0.191029900332,0
2014-04-06 20:04:00,32.076,0.933554817276,0
2014-04-06 20:09:00,35.118,0.659468438538,0
2014-04-06 20:14:00,34.806,0.451827242525,0
2014-04-06 20:19:00,37.84,0.12292358804,0
2014-04-06 20:24:00,31.388,0.12292358804,0
2014-04-06 20:29:00,33.392,0.380398671096,0
2014-04-06 20:34:00,34.86,0.147840531561,0
2014-04-06 20:39:00,31.634,0.940199335548,0
2014-04-06 20:44:00,33.708,0.875415282392,0
2014-04-06 20:49:00,33.286,0.217607973422,0
2014-04-06 20:54:00,36.784,0.0,0
2014-04-06 20:59:00,31.76,0.978405315615,0
2014-04-06 21:04:00,33.568,0.785714285714,0
2014-04-06 21:09:00,36.55,0.215946843854,0
2014-04-06 21:14:00,32.3,0.101328903654,0
2014-04-06 21:19:00,35.868,0.0,0
2014-04-06 21:24:00,32.7,0.373754152824,0
2014-04-06 21:29:00,32.724,0.0747508305648,0
2014-04-06 21:34:00,35.058,0.40365448505,0
2014-04-06 21:39:00,37.944,0.421926910299,0
2014-04-06 21:44:00,32.558,0.299003322259,0
2014-04-06 21:49:00,33.484,0.405315614618,0
2014-04-06 21:54:00,37.16,0.976744186047,0
2014-04-06 21:59:00,34.084,0.0,0
2014-04-06 22:04:00,31.01,0.586378737542,0
2014-04-06 22:09:00,35.188,0.855481727575,0
2014-04-06 22:14:00,33.65,0.906976744186,0
2014-04-06 22:19:00,34.514,0.551495016611,0
2014-04-06 22:24:00,33.896,0.25415282392,0
2014-04-06 22:29:00,31.552,0.830564784053,0
2014-04-06 22:34:00,33.404,0.425249169435,0
2014-04-06 22:39:00,33.24,0.15780730897,0
2014-04-06 22:44:00,35.896,0.378737541528,0
2014-04-06 22:49:00,30.68,0.458471760797,0
2014-04-06 22:54:00,36.276,0.151162790698,0
2014-04-06 22:59:00,34.02,0.571428571429,0
2014-04-06 23:04:00,31.604,0.905315614618,0
2014-04-06 23:09:00,34.93,0.563122923588,0
2014-04-06 23:14:00,33.474,0.295681063123,0
2014-04-06 23:19:00,33.498,0.508305647841,0
2014-04-06 23:24:00,33.24,0.156146179402,0
2014-04-06 23:29:00,36.816,0.397009966777,0
2014-04-06 23:34:00,33.356,0.0,0
2014-04-06 23:39:00,31.408,0.0,0
2014-04-06 23:44:00,33.708,0.875415282392,0
2014-04-06 23:49:00,33.31,0.295681063123,0
2014-04-06 23:54:00,34.958,0.445182724252,0
2014-04-06 23:59:00,36.244,0.252491694352,0
2014-04-07 00:04:00,35.282,0.948504983389,0
2014-04-07 00:09:00,34.272,0.458471760797,0
2014-04-07 00:14:00,32.276,0.230897009967,0
2014-04-07 00:19:00,38.42,0.196013289037,0
2014-04-07 00:24:00,30.658,0.294019933555,0
2014-04-07 00:29:00,33.31,0.294019933555,0
2014-04-07 00:34:00,34.954,0.461794019934,0
2014-04-07 00:39:00,35.282,0.946843853821,0
2014-04-07 00:44:00,32.676,0.549833887043,0
2014-04-07 00:49:00,33.17,0.458471760797,0
2014-04-07 00:54:00,34.87,0.0,0
2014-04-07 00:59:00,33.662,0.926910299003,0
2014-04-07 01:04:00,37.794,0.443521594684,0
2014-04-07 01:09:00,30.73,0.729235880399,0
2014-04-07 01:14:00,33.662,0.925249169435,0
2014-04-07 01:19:00,36.948,0.857142857143,0
2014-04-07 01:24:00,32.206,0.656146179402,0
2014-04-07 01:29:00,33.286,0.21096345515,0
2014-04-07 01:34:00,35.492,0.290697674419,0
2014-04-07 01:39:00,31.924,0.983388704319,0
2014-04-07 01:44:00,33.78,0.686046511628,0
2014-04-07 01:49:00,33.38,0.1926910299,0
2014-04-07 01:54:00,35.274,0.950166112957,0
2014-04-07 01:59:00,35.254,0.936877076412,0
2014-04-07 02:04:00,33.896,0.247508305648,0
2014-04-07 02:09:00,33.004,0.759136212625,0
2014-04-07 02:14:00,33.256,0.0863787375415,0
2014-04-07 02:19:00,33.368,0.104651162791,0
2014-04-07 02:24:00,36.052,0.64950166113,0
2014-04-07 02:29:00,34.624,0.392026578073,0
2014-04-07 02:34:00,33.71,0.852159468439,0
2014-04-07 02:39:00,34.154,0.501661129568,0
2014-04-07 02:44:00,30.892,0.882059800664,0
2014-04-07 02:49:00,33.17,0.456810631229,0
2014-04-07 02:54:00,35.078,0.546511627907,0
2014-04-07 02:59:00,33.53,0.637873754153,0
2014-04-07 03:04:00,36.996,0.926910299003,0
2014-04-07 03:09:00,31.54,0.797342192691,0
2014-04-07 03:14:00,33.544,0.677740863787,0
2014-04-07 03:19:00,34.624,0.387043189369,0
2014-04-07 03:24:00,36.472,0.677740863787,0
2014-04-07 03:29:00,35.962,0.0,0
2014-04-07 03:34:00,32.762,0.397009966777,0
2014-04-07 03:39:00,33.424,0.365448504983,0
2014-04-07 03:44:00,32.512,0.244186046512,0
2014-04-07 03:49:00,33.404,0.421926910299,0
2014-04-07 03:54:00,35.118,0.654485049834,0
2014-04-07 03:59:00,33.642,0.895348837209,0
2014-04-07 04:04:00,35.61,0.677740863787,0
2014-04-07 04:09:00,35.674,0.556478405316,0
2014-04-07 04:14:00,33.726,0.832225913621,0
2014-04-07 04:19:00,34.812,0.415282392027,0
2014-04-07 04:24:00,34.956,0.443521594684,0
2014-04-07 04:29:00,33.568,0.770764119601,0
2014-04-07 04:34:00,35.046,0.227574750831,0
2014-04-07 04:39:00,31.654,0.951827242525,0
2014-04-07 04:44:00,33.848,0.360465116279,0
2014-04-07 04:49:00,37.09,0.96511627907,0
2014-04-07 04:54:00,30.938,0.81561461794,0
2014-04-07 04:59:00,33.428,0.240863787375,0
2014-04-07 05:04:00,35.306,0.908637873754,0
2014-04-07 05:09:00,32.846,0.440199335548,0
2014-04-07 05:14:00,33.732,0.820598006645,0
2014-04-07 05:19:00,33.1,0.240863787375,0
2014-04-07 05:24:00,35.824,0.448504983389,0
2014-04-07 05:29:00,33.78,0.676079734219,0
2014-04-07 05:34:00,39.356,0.137873754153,0
2014-04-07 05:39:00,31.174,0.674418604651,0
2014-04-07 05:44:00,34.312,0.132890365449,0
2014-04-07 05:49:00,33.616,0.858803986711,0
2014-04-07 05:54:00,36.01,0.496677740864,0
2014-04-07 05:59:00,37.112,0.971760797342,0
2014-04-07 06:04:00,30.68,0.448504983389,0
2014-04-07 06:09:00,35.376,0.800664451827,0
2014-04-07 06:14:00,36.442,0.787375415282,0
2014-04-07 06:19:00,31.314,0.581395348837,0
2014-04-07 06:24:00,35.868,0.0,0
2014-04-07 06:29:00,33.408,0.426910299003,0
2014-04-07 06:34:00,33.742,0.794019933555,0
2014-04-07 06:39:00,35.024,0.0813953488372,0
2014-04-07 06:44:00,34.038,0.446843853821,0
2014-04-07 06:49:00,35.564,0.508305647841,0
2014-04-07 06:54:00,33.498,0.506644518272,0
2014-04-07 06:59:00,33.99,0.672757475083,0
2014-04-07 07:04:00,35.868,0.0,0
2014-04-07 07:09:00,32.86,0.363787375415,0
2014-04-07 07:14:00,35.746,0.200996677741,0
2014-04-07 07:19:00,35.41,0.729235880399,0
2014-04-07 07:24:00,35.024,0.0797342192691,0
2014-04-07 07:29:00,33.686,0.880398671096,0
2014-04-07 07:34:00,33.99,0.672757475083,0
2014-04-07 07:39:00,34.108,0.275747508306,0
2014-04-07 07:44:00,35.188,0.838870431894,0
2014-04-07 07:49:00,33.932,0.556478405316,0
2014-04-07 07:54:00,35.892,0.272425249169,0
2014-04-07 07:59:00,31.126,0.486710963455,0
2014-04-07 08:04:00,35.622,0.729235880399,0
2014-04-07 08:09:00,35.704,0.270764119601,0
2014-04-07 08:14:00,33.492,0.418604651163,0
2014-04-07 08:19:00,33.24,0.139534883721,0
2014-04-07 08:24:00,36.494,0.614617940199,0
2014-04-07 08:29:00,30.342,0.948504983389,0
2014-04-07 08:34:00,33.262,0.0913621262458,0
2014-04-07 08:39:00,33.474,0.269102990033,0
2014-04-07 08:44:00,36.338,0.43853820598,0
2014-04-07 08:49:00,31.174,0.671096345515,0
2014-04-07 08:54:00,38.78,0.109634551495,0
2014-04-07 08:59:00,34.34,0.21926910299,0
2014-04-07 09:04:00,36.502,0.56976744186,0
2014-04-07 09:09:00,36.268,0.0747508305648,0
2014-04-07 09:14:00,34.788,0.488372093023,0
2014-04-07 09:19:00,36.742,0.154485049834,0
2014-04-07 09:24:00,32.646,0.626245847176,0
2014-04-07 09:29:00,36.292,0.0,0
2014-04-07 09:34:00,34.508,0.504983388704,0
2014-04-07 09:39:00,34.062,0.264119601329,0
2014-04-07 09:44:00,35.282,0.940199335548,0
2014-04-07 09:49:00,34.68,0.56976744186,0
2014-04-07 09:54:00,39.104,0.093023255814,0
2014-04-07 09:59:00,34.154,0.495016611296,0
2014-04-07 10:04:00,36.292,0.0,0
2014-04-07 10:09:00,37.888,0.558139534884,0
2014-04-07 10:14:00,33.796,0.624584717608,0
2014-04-07 10:19:00,36.338,0.43853820598,0
2014-04-07 10:24:00,34.32,0.0,0
2014-04-07 10:29:00,35.658,0.593023255814,0
2014-04-07 10:34:00,34.694,0.490033222591,0
2014-04-07 10:39:00,36.162,0.382059800664,0
2014-04-07 10:44:00,34.508,0.504983388704,0
2014-04-07 10:49:00,31.456,0.433554817276,0
2014-04-07 10:54:00,35.3,0.926910299003,0
2014-04-07 10:59:00,33.45,0.0,0
2014-04-07 11:04:00,33.28,0.152823920266,0
2014-04-07 11:09:00,35.328,0.87707641196,0
2014-04-07 11:14:00,37.276,0.931893687708,0
2014-04-07 11:19:00,34.672,0.591362126246,0
2014-04-07 11:24:00,31.76,0.978405315615,0
2014-04-07 11:29:00,33.356,0.0,0
2014-04-07 11:34:00,33.686,0.87707641196,0
2014-04-07 11:39:00,33.972,0.715946843854,0
2014-04-07 11:44:00,33.874,0.0,0
2014-04-07 11:49:00,36.326,0.370431893688,0
2014-04-07 11:54:00,32.324,0.348837209302,0
2014-04-07 11:59:00,34.078,0.112956810631,0
2014-04-07 12:04:00,33.428,0.227574750831,0
2014-04-07 12:09:00,35.046,0.212624584718,0
2014-04-07 12:14:00,33.358,0.0764119601329,0
2014-04-07 12:19:00,35.14,0.74584717608,0
2014-04-07 12:24:00,33.708,0.857142857143,0
2014-04-07 12:29:00,33.944,0.589700996678,0
2014-04-07 12:34:00,33.92,0.433554817276,0
2014-04-07 12:39:00,33.38,0.179401993355,0
2014-04-07 12:44:00,37.652,0.669435215947,0
2014-04-07 12:49:00,29.378,1.0,0
2014-04-07 12:54:00,35.33,0.867109634551,0
2014-04-07 12:59:00,34.906,0.37707641196,0
2014-04-07 13:04:00,32.356,0.558139534884,0
2014-04-07 13:09:00,34.988,0.154485049834,0
2014-04-07 13:14:00,35.328,0.872093023256,0
2014-04-07 13:19:00,31.392,0.132890365449,0
2014-04-07 13:24:00,34.456,0.0913621262458,0
2014-04-07 13:29:00,38.208,0.214285714286,0
2014-04-07 13:34:00,35.61,0.666112956811,0
2014-04-07 13:49:00,28.225,0.990033222591,0
2014-04-07 13:54:00,35.788,0.563122923588,0
2014-04-07 13:59:00,33.498,0.495016611296,0
2014-04-07 14:04:00,34.32,0.0,0
2014-04-07 14:09:00,38.262,0.127906976744,0
2014-04-07 14:14:00,33.004,0.750830564784,0
2014-04-07 14:19:00,30.872,0.900332225914,0
2014-04-07 14:24:00,34.014,0.584717607973,0
2014-04-07 14:29:00,34.906,0.373754152824,0
2014-04-07 14:34:00,35.164,0.797342192691,0
2014-04-07 14:39:00,36.112,0.632890365449,0
2014-04-07 14:44:00,32.958,0.581395348837,0
2014-04-07 14:49:00,32.3,0.0863787375415,0
2014-04-07 14:54:00,35.422,0.666112956811,0
2014-04-07 14:59:00,33.732,0.820598006645,0
2014-04-07 15:04:00,33.494,0.415282392027,0
2014-04-07 15:09:00,39.814,0.229235880399,0
2014-04-07 15:14:00,30.118,0.21096345515,0
2014-04-07 15:19:00,34.296,0.272425249169,0
2014-04-07 15:24:00,34.414,0.428571428571,0
2014-04-07 15:29:00,35.474,0.406976744186,0
2014-04-07 15:34:00,35.14,0.74584717608,0
2014-04-07 15:39:00,37.324,0.860465116279,0
2014-04-07 15:44:00,32.934,0.425249169435,0
2014-04-07 15:49:00,34.586,0.121262458472,0
2014-04-07 15:54:00,36.578,0.151162790698,0
2014-04-07 15:59:00,37.632,0.71096345515,0
2014-04-07 16:04:00,31.598,0.893687707641,0
2014-04-07 16:09:00,38.638,0.265780730897,0
2014-04-07 16:14:00,34.014,0.58803986711,0
2014-04-07 16:19:00,34.062,0.264119601329,0
2014-04-07 16:24:00,33.896,0.229235880399,0
2014-04-07 16:29:00,35.774,0.435215946844,0
2014-04-07 16:34:00,32.51,0.277408637874,0
2014-04-07 16:39:00,38.756,0.0,0
2014-04-07 16:44:00,29.43,0.998338870432,0
2014-04-07 16:49:00,33.978,0.734219269103,0
2014-04-07 16:54:00,35.796,0.583056478405,0
2014-04-07 16:59:00,35.282,0.936877076412,0
2014-04-07 17:04:00,34.6,0.104651162791,0
2014-04-07 17:09:00,32.922,0.36877076412,0
2014-04-07 17:14:00,33.616,0.85049833887,0
2014-04-07 17:19:00,33.38,0.177740863787,0
2014-04-07 17:24:00,34.32,0.0,0
2014-04-07 17:29:00,32.63,0.715946843854,0
2014-04-07 17:34:00,37.502,0.0681063122924,0
2014-04-07 17:39:00,31.15,0.591362126246,0
2014-04-07 17:44:00,33.826,0.5,0
2014-04-07 17:49:00,33.568,0.770764119601,0
2014-04-07 17:54:00,35.054,0.35049833887,0
2014-04-07 17:59:00,32.228,0.581395348837,0
2014-04-07 18:04:00,34.9,0.360465116279,0
2014-04-07 18:09:00,33.662,0.915282392027,0
2014-04-07 18:14:00,33.24,0.144518272425,0
2014-04-07 18:19:00,30.606,0.352159468439,0
2014-04-07 18:24:00,32.136,0.833887043189,0
2014-04-07 18:29:00,32.254,0.416943521595,0
2014-04-07 18:34:00,34.202,0.0,0
2014-04-07 18:39:00,30.278,0.862126245847,0
2014-04-07 18:44:00,32.558,0.279069767442,0
2014-04-07 18:49:00,32.184,0.74584717608,0
2014-04-07 18:54:00,34.32,0.0,0
2014-04-07 18:59:00,38.324,0.12292358804,0
2014-04-07 19:04:00,29.624,0.996677740864,0
2014-04-07 19:09:00,34.038,0.441860465116,0
2014-04-07 19:14:00,34.252,0.34219269103,0
2014-04-07 19:19:00,30.406,0.935215946844,0
2014-04-07 19:24:00,32.066,0.935215946844,0
2014-04-07 19:29:00,31.972,0.96511627907,0
2014-04-07 19:34:00,32.778,0.194352159468,0
2014-04-07 19:39:00,36.01,0.495016611296,0
2014-04-07 19:44:00,29.248,0.996677740864,0
2014-04-07 19:49:00,33.896,0.230897009967,0
2014-04-07 19:54:00,32.37,0.619601328904,0
2014-04-07 19:59:00,32.16,0.797342192691,0
2014-04-07 20:04:00,32.7,0.335548172757,0
2014-04-07 20:09:00,36.738,0.12292358804,0
2014-04-07 20:14:00,33.356,0.0,0
2014-04-07 20:19:00,32.17,0.787375415282,0
2014-04-07 20:24:00,33.008,0.747508305648,0
2014-04-07 20:29:00,34.144,0.563122923588,0
2014-04-07 20:34:00,34.21,0.12292358804,0
2014-04-07 20:39:00,28.262,0.975083056478,0
2014-04-07 20:44:00,32.234,0.56976744186,0
2014-04-07 20:49:00,32.418,0.755813953488,0
2014-04-07 20:54:00,33.944,0.589700996678,0
2014-04-07 20:59:00,34.118,0.375415282392,0
2014-04-07 21:04:00,30.756,0.779069767442,0
2014-04-07 21:09:00,35.024,0.0647840531561,0
2014-04-07 21:14:00,30.846,0.913621262458,0
2014-04-07 21:19:00,34.578,0.177740863787,0
2014-04-07 21:24:00,29.414,0.998338870432,0
2014-04-07 21:29:00,33.99,0.664451827243,0
2014-04-07 21:34:00,30.336,0.941860465116,0
2014-04-07 21:39:00,32.676,0.53488372093,0
2014-04-07 21:44:00,33.708,0.843853820598,0
2014-04-07 21:49:00,31.01,0.584717607973,0
2014-04-07 21:54:00,33.826,0.496677740864,0
2014-04-07 21:59:00,34.436,0.275747508306,0
2014-04-07 22:04:00,32.512,0.227574750831,0
2014-04-07 22:09:00,32.136,0.822259136213,0
2014-04-07 22:14:00,34.812,0.392026578073,0
2014-04-07 22:19:00,33.544,0.662790697674,0
2014-04-07 22:24:00,36.22,0.227574750831,0
2014-04-07 22:29:00,32.848,0.406976744186,0
2014-04-07 22:34:00,33.146,0.275747508306,0
2014-04-07 22:39:00,32.276,0.209302325581,0
2014-04-07 22:44:00,32.206,0.641196013289,0
2014-04-07 22:49:00,32.536,0.0598006644518,0
2014-04-07 22:54:00,34.508,0.495016611296,0
2014-04-07 22:59:00,36.362,0.58803986711,0
2014-04-07 23:04:00,29.202,0.993355481728,0
2014-04-07 23:09:00,34.578,0.171096345515,0
2014-04-07 23:14:00,34.93,0.558139534884,0
2014-04-07 23:19:00,33.662,0.901993355482,0
2014-04-07 23:24:00,33.592,0.802325581395,0
2014-04-07 23:29:00,34.226,0.0,0
2014-04-07 23:34:00,30.81,0.85049833887,0
2014-04-07 23:39:00,36.998,0.913621262458,0
2014-04-07 23:44:00,28.464,0.818936877076,0
2014-04-07 23:49:00,33.082,0.393687707641,0
2014-04-07 23:54:00,36.104,0.662790697674,0
2014-04-07 23:59:00,31.314,0.576411960133,0
2014-04-08 00:04:00,32.906,0.194352159468,0
2014-04-08 00:09:00,33.99,0.661129568106,0
2014-04-08 00:14:00,35.492,0.274086378738,0
2014-04-08 00:19:00,33.968,0.662790697674,0
2014-04-08 00:24:00,34.326,0.0946843853821,0
2014-04-08 00:29:00,29.328,0.998338870432,0
2014-04-08 00:34:00,32.676,0.52657807309,0
2014-04-08 00:39:00,32.816,0.224252491694,0
2014-04-08 00:44:00,32.982,0.659468438538,0
2014-04-08 00:49:00,32.77,0.275747508306,0
2014-04-08 00:54:00,36.198,0.0,0
2014-04-08 00:59:00,31.902,0.981727574751,0
2014-04-08 01:04:00,31.15,0.584717607973,0
2014-04-08 01:09:00,34.526,0.56976744186,0
2014-04-08 01:14:00,36.314,0.222591362126,0
2014-04-08 01:19:00,34.578,0.169435215947,0
2014-04-08 01:24:00,34.226,0.0,0
2014-04-08 01:29:00,33.384,0.209302325581,0
2014-04-08 01:34:00,32.838,0.423588039867,0
2014-04-08 01:39:00,33.896,0.225913621262,0
2014-04-08 01:44:00,31.596,0.862126245847,0
2014-04-08 01:49:00,32.512,0.225913621262,0
2014-04-08 01:54:00,38.514,0.111295681063,0
2014-04-08 01:59:00,33.036,0.636212624585,0
2014-04-08 02:04:00,30.492,0.8073089701,0
2014-04-08 02:09:00,37.77,0.28073089701,0
2014-04-08 02:14:00,31.15,0.586378737542,0
2014-04-08 02:19:00,32.276,0.207641196013,0
2014-04-08 02:24:00,34.132,0.483388704319,0
2014-04-08 02:29:00,33.028,0.664451827243,0
2014-04-08 02:34:00,32.23,0.56976744186,0
2014-04-08 02:39:00,32.272,0.279069767442,0
2014-04-08 02:44:00,35.752,0.274086378738,0
2014-04-08 02:49:00,28.578,0.397009966777,0
2014-04-08 02:54:00,36.08,0.760797342193,0
2014-04-08 02:59:00,30.564,0.586378737542,0
2014-04-08 03:04:00,32.276,0.204318936877,0
2014-04-08 03:09:00,33.568,0.765780730897,0
2014-04-08 03:14:00,32.122,0.853820598007,0
2014-04-08 03:19:00,33.24,0.134551495017,0
2014-04-08 03:24:00,32.348,0.533222591362,0
2014-04-08 03:29:00,37.864,0.360465116279,0
2014-04-08 03:34:00,28.216,0.985049833887,0
2014-04-08 03:39:00,32.482,0.531561461794,0
2014-04-08 03:44:00,32.808,0.162790697674,0
2014-04-08 03:49:00,31.968,0.961794019934,0
2014-04-08 03:54:00,33.874,0.0,0
2014-04-08 03:59:00,34.648,0.539867109635,0
2014-04-08 04:04:00,33.616,0.840531561462,0
2014-04-08 04:09:00,32.966,0.62292358804,0
2014-04-08 04:14:00,33.758,0.75415282392,0
2014-04-08 04:19:00,34.108,0.28073089701,0
2014-04-08 04:24:00,32.112,0.862126245847,0
2014-04-08 04:29:00,34.554,0.400332225914,0
2014-04-08 04:34:00,30.42,0.910299003322,0
2014-04-08 04:39:00,32.3,0.0747508305648,0
2014-04-08 04:44:00,33.896,0.227574750831,0
2014-04-08 04:49:00,31.174,0.65780730897,0
2014-04-08 04:54:00,36.178,0.217607973422,0
2014-04-08 04:59:00,33.146,0.28073089701,0
2014-04-08 05:04:00,34.954,0.435215946844,0
2014-04-08 05:09:00,31.198,0.760797342193,0
2014-04-08 05:14:00,32.244,0.52657807309,0
2014-04-08 05:19:00,36.762,0.222591362126,0
2014-04-08 05:24:00,33.146,0.279069767442,0
2014-04-08 05:29:00,30.492,0.802325581395,0
2014-04-08 05:34:00,32.888,0.0,0
2014-04-08 05:39:00,32.888,0.0,0
2014-04-08 05:44:00,32.84,0.433554817276,0
2014-04-08 05:49:00,35.094,0.56976744186,0
2014-04-08 05:54:00,33.45,0.0,0
2014-04-08 05:59:00,31.714,0.953488372093,0
2014-04-08 06:04:00,31.494,0.629568106312,0
2014-04-08 06:09:00,33.92,0.43023255814,0
2014-04-08 06:14:00,32.324,0.343853820598,0
2014-04-08 06:19:00,33.906,0.363787375415,0
2014-04-08 06:24:00,31.692,0.948504983389,0
2014-04-08 06:29:00,33.956,0.627906976744,0
2014-04-08 06:34:00,35.054,0.343853820598,0
2014-04-08 06:39:00,30.866,0.905315614618,0
2014-04-08 06:44:00,31.362,0.212624584718,0
2014-04-08 06:49:00,33.99,0.656146179402,0
2014-04-08 06:54:00,31.83,0.985049833887,0
2014-04-08 06:59:00,32.348,0.523255813953,0
2014-04-08 07:04:00,32.394,0.714285714286,0
2014-04-08 07:09:00,33.896,0.220930232558,0
2014-04-08 07:14:00,33.662,0.893687707641,0
2014-04-08 07:19:00,35.422,0.654485049834,0
2014-04-08 07:24:00,27.712,1.0,0
2014-04-08 07:29:00,32.52,0.159468438538,0
2014-04-08 07:34:00,33.926,0.523255813953,0
2014-04-08 07:39:00,34.32,0.0,0
2014-04-08 07:44:00,34.46,0.0,0
2014-04-08 07:49:00,31.362,0.215946843854,0
2014-04-08 07:54:00,32.396,0.725913621262,0
2014-04-08 07:59:00,32.51,0.282392026578,0
2014-04-08 08:04:00,32.558,0.282392026578,0
2014-04-08 08:09:00,33.592,0.803986710963,0
2014-04-08 08:14:00,34.318,0.0614617940199,0
2014-04-08 08:19:00,30.282,0.857142857143,0
2014-04-08 08:24:00,32.09,0.887043189369,0
2014-04-08 08:29:00,33.16,0.401993355482,0
2014-04-08 08:34:00,31.154,0.621262458472,0
2014-04-08 08:39:00,34.038,0.440199335548,0
2014-04-08 08:44:00,30.258,0.827242524917,0
2014-04-08 08:49:00,31.984,0.956810631229,0
2014-04-08 08:54:00,36.704,0.337209302326,0
2014-04-08 08:59:00,30.752,0.760797342193,0
2014-04-08 09:04:00,31.032,0.490033222591,0
2014-04-08 09:09:00,37.018,0.928571428571,0
2014-04-08 09:14:00,33.99,0.652823920266,0
2014-04-08 09:19:00,34.39,0.583056478405,0
2014-04-08 09:24:00,34.436,0.279069767442,0
2014-04-08 09:29:00,34.628,0.37707641196,0
2014-04-08 09:34:00,38.076,0.0,0
2014-04-08 09:39:00,32.476,0.551495016611,0
2014-04-08 09:44:00,34.52,0.553156146179,0
2014-04-08 09:49:00,34.672,0.58803986711,0
2014-04-08 09:54:00,36.784,0.0,0
2014-04-08 09:59:00,34.272,0.436877076412,0
2014-04-08 10:04:00,36.456,0.735880398671,0
2014-04-08 10:09:00,38.304,0.14950166113,0
2014-04-08 10:14:00,32.418,0.755813953488,0
2014-04-08 10:19:00,33.638,0.870431893688,0
2014-04-08 10:24:00,34.138,0.53488372093,0
2014-04-08 10:29:00,33.662,0.893687707641,0
2014-04-08 10:34:00,39.296,0.171096345515,0
2014-04-08 10:39:00,32.394,0.712624584718,0
2014-04-08 10:44:00,36.052,0.641196013289,0
2014-04-08 10:49:00,33.38,0.171096345515,0
2014-04-08 10:54:00,35.774,0.436877076412,0
2014-04-08 10:59:00,36.59,0.282392026578,0
2014-04-08 11:04:00,32.512,0.227574750831,0
2014-04-08 11:09:00,37.004,0.918604651163,0
2014-04-08 11:14:00,34.302,0.194352159468,0
2014-04-08 11:19:00,34.954,0.440199335548,0
2014-04-08 11:24:00,35.024,0.0681063122924,0
