timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 14:56:00,175,4.87531094288e-07,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,4.79026236003e-07,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,6.21249883447e-07,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,6.605552394e-07,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,5.8336269186e-07,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,5.30801484026e-07,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,5.868343337e-07,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,6.2025623414e-07,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,1.23614109493e-06,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,1.0001974415e-06,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,9.40932683472e-07,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,7.28859789038e-07,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,6.75087033899e-07,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,9.23829239236e-07,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,3.48795216014e-06,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.000801819551752,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.00159715849419,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.00164909126589,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.00100313891169,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.000106460468512,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.000200165377562,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.000227511902471,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.000208506354926,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,3.28275866698e-05,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,1.03684896616e-05,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,7.85453552335e-07,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,8.59505989253e-07,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,3.63448317514e-06,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,3.62799191851e-06,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,3.5406765408e-06,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,4.58890336949e-05,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,6.4972693333e-05,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,6.22730554429e-05,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,4.88975843369e-05,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,4.5613696039e-05,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,4.14317756886e-05,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.000121386988629,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.000114809522854,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.000115378282948,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,1.0313675959e-06,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,7.37839820063e-06,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,4.12772262103e-05,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,3.95035291708e-05,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,3.03541165025e-05,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,1.69861268324e-05,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,2.24704563372e-05,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,2.28339233601e-05,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,7.77502987164e-06,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,9.28849964395e-06,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,8.82673511062e-06,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,8.94178877711e-06,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,1.09542788721e-05,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,1.33407475474e-05,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,1.78309473229e-05,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,1.78594341389e-05,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,1.8169885332e-05,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,2.40983284795e-05,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,2.21901714975e-05,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,2.09106698057e-05,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,3.31759405586e-05,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,2.65868300908e-05,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,3.57713179738e-05,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,5.78311984036e-05,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,5.75541011815e-05,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,5.61422258599e-05,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,2.52031365885e-05,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,1.88943366958e-05,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,1.7661400127e-05,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,1.63601437791e-06,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,1.66579156138e-06,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,1.7412889506e-06,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,8.03602217155e-07,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,7.6837883563e-07,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,6.66288341729e-07,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,6.38925488981e-07,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,6.04784912745e-07,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,4.03157479371e-07,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,1.48571642512e-06,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,1.44746555608e-06,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,1.63755840157e-06,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,7.64773472062e-07,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,7.39653262826e-07,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,6.60493679067e-07,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,6.44874950829e-07,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,5.97182746444e-07,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,5.55788686572e-07,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,9.19435359476e-07,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,8.09638751657e-07,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,1.66129608892e-06,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,1.18114567709e-06,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,1.16022088926e-06,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,5.67462919261e-07,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,3.29175128101e-07,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,3.13207240101e-07,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,3.13828711381e-07,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,3.13460435397e-07,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,3.77942412313e-07,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,3.64266570954e-07,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,3.52445643298e-07,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,3.26366918417e-07,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,1.01202281473e-06,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,1.3815884059e-06,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,1.45472991656e-06,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,1.01064602091e-06,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,1.28282769567e-06,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,2.29271459269e-06,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,2.30606566115e-06,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,2.97435655883e-06,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,2.59764632351e-06,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,2.95215432745e-06,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,1.54461438663e-06,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,9.67944444359e-07,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,1.0746917442e-06,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,9.33366855306e-07,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,9.86404432998e-07,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,7.73504095836e-07,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,8.61918982088e-07,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,9.76036444164e-07,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,2.02022745661e-06,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,2.43533953682e-06,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,2.35950343668e-06,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,1.42282152936e-06,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,1.04762319285e-06,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,8.73276317766e-07,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,1.82192609778e-06,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,1.91334749616e-06,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,1.98951950944e-06,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,1.78057073187e-06,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,2.71372776377e-06,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,3.34275687553e-06,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,4.67756473426e-06,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,4.77635462539e-06,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,1.11569639406e-05,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,1.40322615654e-05,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,1.35386010322e-05,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,1.22413185021e-05,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,1.35970999981e-05,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,1.45905612357e-05,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,1.68349692609e-05,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,1.73036312005e-05,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,1.77694820949e-05,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,1.84176861892e-05,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,1.91926725721e-05,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,1.80992400004e-05,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,2.13565427021e-05,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,1.50977138249e-05,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,1.00904478678e-05,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,3.96566141403e-06,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,1.34803900524e-06,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,5.94211920395e-07,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,4.93827030647e-07,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,1.37159747572e-06,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,2.30488906959e-06,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,2.28985027989e-06,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,2.76119253317e-06,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,1.72589710024e-06,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,1.69916140983e-06,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,2.15416543315e-06,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,2.51471171045e-06,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,2.40396670689e-06,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,1.97903645722e-06,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,1.27876238471e-06,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,1.51744874943e-06,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,1.73354155351e-06,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,1.92417887404e-06,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,1.32435340127e-06,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,1.38178949982e-06,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,8.30269872678e-07,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,5.54503330605e-07,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,7.33954060385e-07,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,7.65652710679e-07,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,1.28814240131e-06,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,2.1502469216e-06,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,2.5463371649e-06,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,1.98354366255e-06,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,8.62637864232e-07,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,5.84202539009e-07,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,6.52461475649e-07,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,1.07013267147e-06,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,1.02621260414e-06,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,1.71733569147e-06,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,1.30216578529e-06,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,1.76657505398e-06,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,1.31237374196e-06,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,2.53473209512e-06,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,2.32666190764e-06,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,3.05799600132e-06,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,1.10409775765e-06,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,1.04633156419e-06,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,1.21938227356e-06,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,1.99589667299e-06,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,2.06533714248e-06,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,1.43306835256e-06,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,4.84224328625e-07,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,2.95725036042e-07,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,1.50512091651e-06,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,1.41161683622e-06,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,1.52068252148e-06,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,7.20396718601e-07,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,7.91857592722e-07,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,1.82896190029e-06,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,2.12409129318e-06,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,5.58702215975e-06,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,1.23846216931e-05,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,1.3422674512e-05,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,1.14231012738e-05,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,8.53523862079e-06,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,6.54148358626e-06,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,5.9168045386e-06,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,6.99333433348e-06,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,7.05746333072e-06,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,9.96581612949e-06,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,1.09538925333e-05,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,1.02911748338e-05,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,6.80385412405e-06,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,6.42368331695e-06,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,6.32636792512e-06,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,1.20146714056e-05,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,1.38253020026e-05,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,1.87198679075e-05,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,8.64705324474e-06,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,8.41719085613e-06,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,8.85809238514e-06,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,8.95280469546e-06,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,1.24773348194e-05,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,1.3782059254e-05,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,1.50031711748e-05,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,9.84440729681e-06,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,7.11620693081e-06,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,5.85754837676e-06,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,5.88047043094e-06,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,1.41446125784e-05,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,1.26045086084e-05,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,1.44317977875e-05,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,4.2931078214e-06,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,8.73912401105e-06,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,9.69153451035e-06,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,1.0450814466e-05,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,7.540798042e-06,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,9.41209374235e-06,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,9.68543301992e-06,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,8.0149773437e-06,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,1.11616082741e-05,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,1.05977673644e-05,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,9.76984224117e-06,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,1.43351701415e-06,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,1.97252037997e-06,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,3.07566736738e-06,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,2.45145884169e-06,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,1.8697026207e-06,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,7.36787339653e-07,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,4.19491647742e-07,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,5.02371408697e-07,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,4.89780942881e-07,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,5.42945544099e-07,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,4.92407994847e-07,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,5.98452084989e-07,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,7.61549029281e-07,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,2.09248093992e-06,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,2.14993999145e-06,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,2.23695686848e-06,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,6.48515226912e-07,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,7.2787390615e-07,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,6.82868475997e-07,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,6.47919284629e-07,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,7.00265288926e-07,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,1.19424491198e-06,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,2.30191531249e-06,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,2.35813463656e-06,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,2.03553884844e-06,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,7.08527743743e-07,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,8.06051401267e-07,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,9.0743714782e-07,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,9.58884605774e-07,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,1.0480014076e-06,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,1.56560013842e-06,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,1.68133906656e-06,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,2.60752511818e-06,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,2.00703737778e-06,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,1.97396520539e-06,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,1.22072030819e-06,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,1.16876147184e-06,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,8.91672288277e-07,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,5.00984838761e-07,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,5.13337147805e-07,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,7.71608534421e-07,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,7.08046035885e-07,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,7.1123522837e-07,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,6.80876971281e-07,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,6.94396148004e-07,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,7.85682357607e-07,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,6.84646530297e-07,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,6.96029387946e-07,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,6.15687810285e-07,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,5.52945934579e-07,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,5.66560667161e-07,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,5.56165166866e-07,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,5.55866576406e-07,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,6.17028945204e-07,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,7.51788602963e-07,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,9.16802290384e-07,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,9.08158305142e-07,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,7.1995777881e-07,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,6.74580900686e-07,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,4.63525301559e-07,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,4.0318520869e-07,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,6.72036301181e-07,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,9.59000387211e-07,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,1.03535246864e-06,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,7.22330182023e-07,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,4.48681389738e-07,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,5.74107917936e-07,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,5.11135503478e-07,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,1.26405648897e-06,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,1.40849755642e-06,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,5.54260622895e-06,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,6.39219402533e-06,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,5.98347705261e-06,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,3.79497972378e-06,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,4.74209404564e-06,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,4.25217298286e-06,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,2.01019103054e-06,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,9.50436822039e-07,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,7.5362739489e-07,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,2.26214561626e-06,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,2.56471902585e-06,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,2.99068769989e-06,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,2.20266996198e-06,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,2.71529254286e-06,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,2.97078689568e-06,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,2.28853691316e-06,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,1.03037026682e-06,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,1.18669957717e-06,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,1.18642566078e-06,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,8.70065911859e-07,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,5.70886838294e-07,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,5.85058995627e-07,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,6.66656030476e-07,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,7.51541372704e-07,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,2.60658272499e-06,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,2.43926758528e-06,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,1.65616418697e-06,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,1.73189171961e-06,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,2.80531210552e-06,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,2.70480579219e-06,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,2.53106895656e-06,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,2.5086709183e-06,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,3.06276209174e-06,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,2.99177317138e-06,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,3.2907019394e-06,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,3.35885605757e-06,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,6.8481267272e-06,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,3.48413026374e-06,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,6.44120789105e-06,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,3.44931027609e-06,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,4.28089008534e-06,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,3.05046675602e-06,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,2.50025122667e-06,0,0.0,0.0,0.0
