timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-29 21:00:00,70.84845568,0.140746500778,0,0.0,0.0,0.0
2013-08-29 22:00:00,71.14711094,0.360528360528,0,0.0,0.0,0.0
2013-08-29 23:00:00,70.19670613,0.696428571429,0,0.0,0.0,0.0
2013-08-30 00:00:00,70.2675738,0.158262218774,0,0.0,0.0,0.0
2013-08-30 01:00:00,70.3477134,0.765891472868,0,0.0,0.0,0.0
2013-08-30 02:00:00,68.94715476,0.712625871418,0,0.0,0.0,0.0
2013-08-30 03:00:00,68.19452413,0.422600619195,0,0.0,0.0,0.0
2013-08-30 04:00:00,67.41217981,0.880123743233,0,0.0,0.0,0.0
2013-08-30 05:00:00,67.6915133,0.721792890263,0,0.0,0.0,0.0
2013-08-30 06:00:00,68.1326941,0.2138996139,0,0.0,0.0,0.0
2013-08-30 07:00:00,67.72304464,0.611111111111,0,0.0,0.0,0.0
2013-08-30 08:00:00,67.00024303,0.720123361604,0,0.0,0.0,0.0
2013-08-30 09:00:00,68.33122058,0.382126348228,0,0.0,0.0,0.0
2013-08-30 10:00:00,68.77081792,0.833718244804,0,0.0,0.0,0.0
2013-08-30 11:00:00,67.89464946,0.133076923077,0,0.0,0.0,0.0
2013-08-30 12:00:00,70.32897545,0.00461183704842,0,0.0,0.0,0.0
2013-08-30 13:00:00,69.94984745,0.0591397849462,0,0.0,0.0,0.0
2013-08-30 14:00:00,69.04940045,0.584804297774,0,0.0,0.0,0.0
2013-08-30 15:00:00,70.48680148,0.147239263804,0,0.0,0.0,0.0
2013-08-30 16:00:00,70.73164318,0.796168582375,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,0.466309341501,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,0.312930374904,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,0.62003058104,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,0.0183346065699,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,0.309923664122,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.9225366,0.174675819985,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,0.606707317073,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,0.796648895659,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,0.645357686454,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,0.561216730038,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,0.282674772036,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,0.38648443432,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,0.0318664643399,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,0.118271417741,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,0.872727272727,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.8607674,0.235427706283,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,0.0264750378215,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,0.54119425548,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,0.610271903323,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,0.949433962264,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,0.0324283559578,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,0.775433308214,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,0.184487951807,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,0.210684725357,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.393233082707,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.446280991736,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.54954954955,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.752438109527,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.6011994003,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.516104868914,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.573353293413,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.419596110696,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.748878923767,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.587005227782,0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.561940298507,0,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.193139448173,0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.945603576751,0,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.760238272524,0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,0.815476190476,0,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.901115241636,0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.0438335809807,0,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.723830734967,0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.234421364985,0,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.835433654559,0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.0518518518519,0,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.106587712805,0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.730029585799,0,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.219512195122,0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.206794682422,0,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.112915129151,0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.893805309735,0,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.689019896831,0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.865243004418,0,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.377483443709,0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,0.810294117647,0,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.902277736958,0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.958149779736,0,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.760821716801,0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.942082111437,0,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.662271062271,0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.0944363103953,0,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.556693489393,0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.0350877192982,0,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.355734112491,0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.461313868613,0,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.36761487965,0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.208454810496,0,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.466860888565,0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.14192139738,0,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.890909090909,0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.88226744186,0,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.809731299927,0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.574020319303,0,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.633792603336,0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.78115942029,0,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.135409123823,0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.221418234443,0,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.939262472885,0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.610549132948,0,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.568231046931,0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.241702741703,0,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.377793799567,0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.189481268012,0,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.688264938805,0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.00143884892086,0,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.536304816679,0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.0237068965517,0,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.149318018665,0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.967718794835,0,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.190681003584,0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.956303724928,0,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.908375089477,0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.712446351931,0,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.0407433881344,0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.597142857143,0,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.0942184154176,0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.323109843081,0,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.444761225944,0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.860398860399,0,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.230604982206,0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.430298719772,0,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.47619047619,0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.720880681818,0,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.292405961675,0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.248226950355,0,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.119773210489,0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.544617563739,0,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.796178343949,0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.635785007072,0,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.720848056537,0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.342514124294,0,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.421312632322,0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.844146685472,0,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.0514446793517,0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.578873239437,0,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.520056298381,0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.798874824191,0,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.36893886156,0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.212078651685,0,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.568421052632,0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.213183730715,0,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.654519971969,0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.647058823529,0,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.586424072778,0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.799300699301,0,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.124388539483,0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.0321229050279,0,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.445219818562,0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.327754532775,0,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.348432055749,0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.126044568245,0,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.436325678497,0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.775382475661,0,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.736622654621,0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.440277777778,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.377515614157,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.805131761442,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.879417879418,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.675900277008,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.604844290657,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.0352697095436,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.294402211472,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.149861878453,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.0117322291235,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.13724137931,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.298414886285,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.890495867769,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.5120440468,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.453232462173,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.533333333333,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.463598901099,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.518188057653,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.231138545953,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.89102124743,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.383561643836,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.607118412047,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.451436388509,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.826384142174,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.152322404372,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.200682593857,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.621418826739,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.763462849352,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.0347411444142,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.241660993873,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.867346938776,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.0149558123725,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.633831521739,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.777325186694,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.111940298507,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.858305084746,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.340108401084,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.511171293162,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.742895805142,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.665314401623,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.451351351351,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.691424713032,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.321187584345,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.00472016183412,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.809299191375,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.562962962963,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.348586810229,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.432414256893,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.413306451613,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.198119543318,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.562416107383,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.354124748491,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.0274798927614,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.119892833222,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.542168674699,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.00267558528428,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.386363636364,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.062792251169,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.289052069426,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.0520346897932,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.164,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.327115256496,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.381491344874,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.0632069194943,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.164228723404,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.526245847176,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.498007968127,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.78898473789,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.285809018568,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.0318091451292,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.375496688742,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.173395102581,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.111111111111,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.894910773298,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.00858652575958,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.791419141914,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.633905013193,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.954515491101,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.548748353096,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.761026991442,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.652631578947,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.36291913215,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.423127463863,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.220617202889,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.740157480315,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.618360655738,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.655307994758,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.524557956778,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.888743455497,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.4395029431,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.63137254902,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.232527759634,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.0319843342037,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.358773646445,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.77183833116,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.0931596091205,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.713541666667,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.616135328562,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.276983094928,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.836257309942,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.468831168831,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.306943543154,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.35084306096,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.538561244329,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.27396373057,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.646601941748,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.562742561449,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.12734324499,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.830749354005,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.381536475145,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.498064516129,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.188265635074,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.268041237113,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.0354153251771,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.341055341055,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.400643086817,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.0122107969152,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.786769428388,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.776636713736,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.279025016036,0,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.700641025641,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.965406790519,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.560179257362,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.937939859245,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.641943734015,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.656230031949,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.818646232439,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.523931078494,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.0529336734694,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.622689611217,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.214649681529,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.4455760662,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.0629770992366,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.128417037508,0,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.202033036849,0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.734603174603,0,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.431472081218,0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.201648700063,0,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.342205323194,0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.260924635845,0,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.208860759494,0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.453510436433,0,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.276864728192,0,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.216677195199,0,0.0,0.0,0.0
2013-09-17 22:00:00,73.05358423,0.885732323232,0,0.0,0.0,0.0
2013-09-17 23:00:00,73.77224906,0.174132492114,0,0.0,0.0,0.0
2013-09-18 00:00:00,72.8998969,0.13051702396,0,0.0,0.0,0.0
2013-09-18 01:00:00,72.24385814,0.609325771897,0,0.0,0.0,0.0
2013-09-18 02:00:00,71.33933531,0.361460957179,0,0.0,0.0,0.0
2013-09-18 03:00:00,72.29793377,0.627438640654,0,0.0,0.0,0.0
2013-09-18 04:00:00,70.34516442,0.710691823899,0,0.0,0.0,0.0
2013-09-18 05:00:00,71.13949198,0.241357636706,0,0.0,0.0,0.0
2013-09-18 06:00:00,70.16453648,0.847361809045,0,0.0,0.0,0.0
2013-09-18 07:00:00,71.11202658,0.0257376020088,0,0.0,0.0,0.0
2013-09-18 08:00:00,70.4874724,0.210790464241,0,0.0,0.0,0.0
2013-09-18 09:00:00,70.71749668,0.36802507837,0,0.0,0.0,0.0
2013-09-18 10:00:00,69.89570423,0.668546365915,0,0.0,0.0,0.0
2013-09-18 11:00:00,71.68790348,0.70131496556,0,0.0,0.0,0.0
2013-09-18 12:00:00,71.37615947,0.304755944931,0,0.0,0.0,0.0
2013-09-18 13:00:00,71.74150703,0.375859912445,0,0.0,0.0,0.0
2013-09-18 14:00:00,73.20729802,0.52875,0,0.0,0.0,0.0
2013-09-18 15:00:00,72.89029189,0.359150530918,0,0.0,0.0,0.0
2013-09-18 16:00:00,72.30341978,0.23595505618,0,0.0,0.0,0.0
2013-09-18 17:00:00,72.6912123,0.0274485339988,0,0.0,0.0,0.0
2013-09-18 18:00:00,72.34201351,0.378428927681,0,0.0,0.0,0.0
2013-09-18 19:00:00,74.49429294,0.388161993769,0,0.0,0.0,0.0
2013-09-18 20:00:00,73.25501422,0.114570361146,0,0.0,0.0,0.0
2013-09-18 21:00:00,74.13004256,0.320472930927,0,0.0,0.0,0.0
2013-09-18 22:00:00,73.68325892,0.0261194029851,0,0.0,0.0,0.0
2013-09-18 23:00:00,72.11340117,0.428216283406,0,0.0,0.0,0.0
2013-09-19 00:00:00,72.31138231,0.524844720497,0,0.0,0.0,0.0
2013-09-19 01:00:00,71.29385993,0.0744878957169,0,0.0,0.0,0.0
2013-09-19 02:00:00,71.93404046,0.873449131514,0,0.0,0.0,0.0
2013-09-19 03:00:00,71.67908598,0.104773713577,0,0.0,0.0,0.0
2013-09-19 04:00:00,71.48141177,0.551425030979,0,0.0,0.0,0.0
2013-09-19 05:00:00,70.85357689,0.128173374613,0,0.0,0.0,0.0
2013-09-19 06:00:00,69.45647733,0.685024752475,0,0.0,0.0,0.0
2013-09-19 07:00:00,70.12965246,0.165120593692,0,0.0,0.0,0.0
2013-09-19 08:00:00,69.0248494,0.205809641533,0,0.0,0.0,0.0
2013-09-19 09:00:00,69.00810205,0.836318715256,0,0.0,0.0,0.0
2013-09-19 10:00:00,67.59898139,0.0487654320988,0,0.0,0.0,0.0
2013-09-19 11:00:00,67.55493576,0.34793337446,0,0.0,0.0,0.0
2013-09-19 12:00:00,67.40273072,0.948212083847,0,0.0,0.0,0.0
2013-09-19 13:00:00,67.39032649,0.976586568084,0,0.0,0.0,0.0
2013-09-19 14:00:00,68.09580201,0.591748768473,0,0.0,0.0,0.0
2013-09-19 15:00:00,67.39266673,0.973538461538,0,0.0,0.0,0.0
2013-09-19 16:00:00,68.36226835,0.460639606396,0,0.0,0.0,0.0
2013-09-19 17:00:00,68.40469903,0.0891210817455,0,0.0,0.0,0.0
2013-09-19 18:00:00,67.83621597,0.878378378378,0,0.0,0.0,0.0
2013-09-19 19:00:00,69.19489788,0.890116635973,0,0.0,0.0,0.0
2013-09-19 20:00:00,68.49088179,0.71717791411,0,0.0,0.0,0.0
2013-09-19 21:00:00,68.3374096,0.723482526058,0,0.0,0.0,0.0
2013-09-19 22:00:00,68.7698322,0.824142156863,0,0.0,0.0,0.0
