timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-16 09:00:00,71.98736373,0.0604372519748,0,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,0.0,0,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,0.0,0,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,0.0,0,0.0,0.0,0.0
2013-10-16 13:00:00,71.9729639,0.0,0,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,0.450364349218,0,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,0.0,0,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,0.0636898445695,0,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,0.46746218902,0,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,0.0,0,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,0.368596544127,0,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,0.0,0,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,0.208329034139,0,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,0.586345948816,0,0.0,0.0,0.0
2013-10-16 23:00:00,74.3959065,0.906643691633,0,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,0.0,0,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,0.3484687062,0,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,0.0,0,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,0.0,0,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,0.519740103303,0,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,0.0368054556573,0,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,0.0,0,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,0.0,0,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,0.26267260042,0,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,0.534376651381,0,0.0,0.0,0.0
2013-10-17 10:00:00,71.46817075,0.282104003559,0,0.0,0.0,0.0
2013-10-17 11:00:00,71.41876211,0.0,0,0.0,0.0,0.0
2013-10-17 12:00:00,72.99363734,0.0,0,0.0,0.0,0.0
2013-10-17 13:00:00,72.24666709,0.0,0,0.0,0.0,0.0
2013-10-17 14:00:00,73.45167119,0.0,0,0.0,0.0,0.0
2013-10-17 15:00:00,74.39956072,0.382483445711,0,0.0,0.0,0.0
2013-10-17 16:00:00,72.81416628,0.0600113404257,0,0.0,0.0,0.0
2013-10-17 17:00:00,73.03240204,0.16428131237,0,0.0,0.0,0.0
2013-10-17 18:00:00,75.04333658,0.0568119823163,0,0.0,0.0,0.0
2013-10-17 19:00:00,73.92938757,0.0,0,0.0,0.0,0.0
2013-10-17 20:00:00,73.81507515,0.0909171336983,0,0.0,0.0,0.0
2013-10-17 21:00:00,74.08455767,0.306787289107,0,0.0,0.0,0.0
2013-10-17 22:00:00,73.38180602,0.0,0,0.0,0.0,0.0
2013-10-17 23:00:00,73.23701247,0.0,0,0.0,0.0,0.0
2013-10-18 00:00:00,72.99037413,0.261035799754,0,0.0,0.0,0.0
2013-10-18 01:00:00,72.9901295,0.336837041085,0,0.0,0.0,0.0
2013-10-18 02:00:00,72.66562134,0.192851572208,0,0.0,0.0,0.0
2013-10-18 03:00:00,72.51950292,0.0,0,0.0,0.0,0.0
2013-10-18 04:00:00,72.45390193,0.0,0,0.0,0.0,0.0
2013-10-18 05:00:00,72.03998157,0.165797608577,0,0.0,0.0,0.0
2013-10-18 06:00:00,72.47195408,0.0,0,0.0,0.0,0.0
2013-10-18 07:00:00,72.34968064,0.0806344072626,0,0.0,0.0,0.0
2013-10-18 08:00:00,71.45220535,0.0996635282231,0,0.0,0.0,0.0
2013-10-18 09:00:00,71.5574383,0.18371445953,0,0.0,0.0,0.0
2013-10-18 10:00:00,72.63790855,0.229735609015,0,0.0,0.0,0.0
2013-10-18 11:00:00,71.85849263,0.198992866783,0,0.0,0.0,0.0
2013-10-18 12:00:00,72.93395917,0.132079957273,0,0.0,0.0,0.0
2013-10-18 13:00:00,72.38591831,0.154529681747,0,0.0,0.0,0.0
2013-10-18 14:00:00,73.80702055,0.496740389455,0,0.0,0.0,0.0
2013-10-18 15:00:00,73.52710171,0.0716955368121,0,0.0,0.0,0.0
2013-10-18 16:00:00,74.83471181,0.0,0,0.0,0.0,0.0
2013-10-18 17:00:00,74.21326248,0.0,0,0.0,0.0,0.0
2013-10-18 18:00:00,73.25223693,0.443229391353,0,0.0,0.0,0.0
2013-10-18 19:00:00,73.936282,0.341996611336,0,0.0,0.0,0.0
2013-10-18 20:00:00,73.04669143,0.83196091006,0,0.0,0.0,0.0
2013-10-18 21:00:00,73.0841783,0.0,0,0.0,0.0,0.0
2013-10-18 22:00:00,74.19287354,0.0,0,0.0,0.0,0.0
2013-10-18 23:00:00,73.41808921,0.0,0,0.0,0.0,0.0
2013-10-19 00:00:00,74.12963911,0.0,0,0.0,0.0,0.0
2013-10-19 01:00:00,73.46278565,0.0,0,0.0,0.0,0.0
2013-10-19 02:00:00,73.62789649,0.0,0,0.0,0.0,0.0
2013-10-19 03:00:00,71.92833946,0.0,0,0.0,0.0,0.0
2013-10-19 04:00:00,72.26119661,0.19281333826,0,0.0,0.0,0.0
2013-10-19 05:00:00,71.47946165,0.132125193734,0,0.0,0.0,0.0
2013-10-19 06:00:00,72.63321496,0.10842238422,0,0.0,0.0,0.0
2013-10-19 07:00:00,72.24354039,0.329112909676,0,0.0,0.0,0.0
2013-10-19 08:00:00,71.57056509,0.0,0,0.0,0.0,0.0
2013-10-19 09:00:00,72.2797028,0.273346580186,0,0.0,0.0,0.0
2013-10-19 10:00:00,73.01911793,0.101897662905,0,0.0,0.0,0.0
2013-10-19 11:00:00,71.61445258,0.344566842034,0,0.0,0.0,0.0
2013-10-19 12:00:00,71.26409105,0.500866707639,0,0.0,0.0,0.0
2013-10-19 13:00:00,71.75373049,0.305888985281,0,0.0,0.0,0.0
2013-10-19 14:00:00,72.57075359,0.379435221974,0,0.0,0.0,0.0
2013-10-19 15:00:00,71.7959401,0.176053755891,0,0.0,0.0,0.0
2013-10-19 16:00:00,71.53861613,0.0,0,0.0,0.0,0.0
2013-10-19 17:00:00,70.90022339,0.0940032566608,0,0.0,0.0,0.0
2013-10-19 18:00:00,71.73254786,0.311415608378,0,0.0,0.0,0.0
2013-10-19 19:00:00,71.7130903,0.0249185082322,0,0.0,0.0,0.0
2013-10-19 20:00:00,72.76010528,0.0,0,0.0,0.0,0.0
2013-10-19 21:00:00,72.84417558,0.0,0,0.0,0.0,0.0
2013-10-19 22:00:00,71.99223058,0.0,0,0.0,0.0,0.0
2013-10-19 23:00:00,71.70725001,0.0,0,0.0,0.0,0.0
2013-10-20 00:00:00,71.71438532,0.0,0,0.0,0.0,0.0
2013-10-20 01:00:00,72.55191183,0.0514051633607,0,0.0,0.0,0.0
2013-10-20 02:00:00,71.03928043,0.551995170092,0,0.0,0.0,0.0
2013-10-20 03:00:00,71.46046414,0.0981437044807,0,0.0,0.0,0.0
2013-10-20 04:00:00,71.99130446,0.0,0,0.0,0.0,0.0
2013-10-20 05:00:00,71.45046564,0.0,0,0.0,0.0,0.0
2013-10-20 06:00:00,71.51504432,0.0825735596255,0,0.0,0.0,0.0
2013-10-20 07:00:00,70.99280008,0.0,0,0.0,0.0,0.0
2013-10-20 08:00:00,71.34776909,0.0,0,0.0,0.0,0.0
2013-10-20 09:00:00,70.72845843,0.0,0,0.0,0.0,0.0
2013-10-20 10:00:00,70.27507626,0.0,0,0.0,0.0,0.0
2013-10-20 11:00:00,70.27111929,0.0,0,0.0,0.0,0.0
2013-10-20 12:00:00,70.85408914,0.0,0,0.0,0.0,0.0
2013-10-20 13:00:00,69.94855497,0.116181691009,0,0.0,0.0,0.0
2013-10-20 14:00:00,69.53492069,0.0,0,0.0,0.0,0.0
2013-10-20 15:00:00,70.92058525,0.00705327819818,0,0.0,0.0,0.0
2013-10-20 16:00:00,70.99850582,0.157723665348,0,0.0,0.0,0.0
2013-10-20 17:00:00,71.05686947,0.0,0,0.0,0.0,0.0
2013-10-20 18:00:00,72.14843798,0.0,0,0.0,0.0,0.0
2013-10-20 19:00:00,71.45617637,0.176248972264,0,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,0.0,0,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,0.0696679570957,0,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,0.163417951549,0,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,0.0735716442492,0,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,0.0,0,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,0.400329134838,0,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,0.0,0,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,0.164498996978,0,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,0.00419419666562,0,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,0.154077342758,0,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,0.0917193022553,0,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,0.364790930446,0,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,0.0,0,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,0.201926779032,0,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,0.0,0,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,0.0242548339419,0,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,0.28614575411,0,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,0.175282925604,0,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,0.216425551268,0,0.0,0.0,0.0
2013-10-21 15:00:00,72.6480075,0.0769820794331,0,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,0.104797940387,0,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,0.725316738737,0,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,0.500220755897,0,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,0.13045682497,0,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,0.0,0,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,0.0502305118072,0,0.0,0.0,0.0
2013-10-21 22:00:00,73.46717767,0.0,0,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,0.0,0,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,0.0,0,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,0.0244290341557,0,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,0.432156516634,0,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,0.0,0,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,0.0649115129334,0,0.0,0.0,0.0
2013-10-22 05:00:00,72.49383421,0.0,0,0.0,0.0,0.0
2013-10-22 06:00:00,73.03216682,0.0,0,0.0,0.0,0.0
2013-10-22 07:00:00,71.83335039,0.279149714956,0,0.0,0.0,0.0
2013-10-22 08:00:00,71.01856015,0.0,0,0.0,0.0,0.0
2013-10-22 09:00:00,72.21563105,0.132539702729,0,0.0,0.0,0.0
2013-10-22 10:00:00,72.48771792,0.190151510722,0,0.0,0.0,0.0
2013-10-22 11:00:00,72.7382649,0.421455105152,0,0.0,0.0,0.0
2013-10-22 12:00:00,73.60978997,0.0,0,0.0,0.0,0.0
2013-10-22 13:00:00,73.74620023,0.61305638064,0,0.0,0.0,0.0
2013-10-22 14:00:00,73.23713965,0.0,0,0.0,0.0,0.0
2013-10-22 15:00:00,73.4530571,0.0155367386492,0,0.0,0.0,0.0
2013-10-22 16:00:00,73.92328043,0.0,0,0.0,0.0,0.0
2013-10-22 17:00:00,75.18250744,0.0,0,0.0,0.0,0.0
2013-10-22 18:00:00,74.02490252,0.0,0,0.0,0.0,0.0
2013-10-22 19:00:00,75.3285915,0.0,0,0.0,0.0,0.0
2013-10-22 20:00:00,74.66865644,0.315666363153,0,0.0,0.0,0.0
2013-10-22 21:00:00,74.14984749,0.0668371269155,0,0.0,0.0,0.0
2013-10-22 22:00:00,74.89985381,0.0140592527339,0,0.0,0.0,0.0
2013-10-22 23:00:00,75.30346611,0.822807781471,0,0.0,0.0,0.0
2013-10-23 00:00:00,73.91031296,0.454471143092,0,0.0,0.0,0.0
2013-10-23 01:00:00,73.93275037,0.205501045524,0,0.0,0.0,0.0
2013-10-23 02:00:00,73.16148058,0.00422150354495,0,0.0,0.0,0.0
2013-10-23 03:00:00,73.52562326,0.3919921709,0,0.0,0.0,0.0
2013-10-23 04:00:00,72.4748437,0.0,0,0.0,0.0,0.0
2013-10-23 05:00:00,72.4950442,0.0,0,0.0,0.0,0.0
2013-10-23 06:00:00,71.61991048,0.226210088269,0,0.0,0.0,0.0
2013-10-23 07:00:00,73.22943968,0.0,0,0.0,0.0,0.0
2013-10-23 08:00:00,71.58909683,0.478337063962,0,0.0,0.0,0.0
2013-10-23 09:00:00,71.81584418,0.0,0,0.0,0.0,0.0
2013-10-23 10:00:00,71.34809224,0.201695544582,0,0.0,0.0,0.0
2013-10-23 11:00:00,72.96869218,0.107065409917,0,0.0,0.0,0.0
2013-10-23 12:00:00,72.55053234,0.0,0,0.0,0.0,0.0
2013-10-23 13:00:00,72.57797464,0.180554529378,0,0.0,0.0,0.0
2013-10-23 14:00:00,74.6953655,0.0,0,0.0,0.0,0.0
2013-10-23 15:00:00,74.1296061,0.0,0,0.0,0.0,0.0
2013-10-23 16:00:00,73.94533205,0.392271262167,0,0.0,0.0,0.0
2013-10-23 17:00:00,74.07901132,0.0,0,0.0,0.0,0.0
2013-10-23 18:00:00,75.05479911,0.63697647631,0,0.0,0.0,0.0
2013-10-23 19:00:00,74.85789892,0.0231210860109,0,0.0,0.0,0.0
2013-10-23 20:00:00,76.0974356,0.4080227201,0,0.0,0.0,0.0
2013-10-23 21:00:00,75.60625767,0.0,0,0.0,0.0,0.0
2013-10-23 22:00:00,76.460003,0.0,0,0.0,0.0,0.0
2013-10-23 23:00:00,75.95853846,0.230192903916,0,0.0,0.0,0.0
2013-10-24 00:00:00,75.66920488,0.0768123883906,0,0.0,0.0,0.0
2013-10-24 01:00:00,76.19819465,0.0,0,0.0,0.0,0.0
2013-10-24 02:00:00,74.83838032,0.256153150546,0,0.0,0.0,0.0
2013-10-24 03:00:00,75.34256101,0.484566752116,0,0.0,0.0,0.0
2013-10-24 04:00:00,75.63691814,0.0481842638563,0,0.0,0.0,0.0
2013-10-24 05:00:00,76.00126612,0.232147411624,0,0.0,0.0,0.0
2013-10-24 06:00:00,74.28973725,0.137390227715,0,0.0,0.0,0.0
2013-10-24 07:00:00,74.80605955,0.664973342024,0,0.0,0.0,0.0
2013-10-24 08:00:00,75.30172567,0.429430379379,0,0.0,0.0,0.0
2013-10-24 09:00:00,74.34735395,0.187879549416,0,0.0,0.0,0.0
2013-10-24 10:00:00,75.12651355,0.170471184585,0,0.0,0.0,0.0
2013-10-24 11:00:00,73.75813908,0.0,0,0.0,0.0,0.0
2013-10-24 12:00:00,75.04085467,0.45100454997,0,0.0,0.0,0.0
2013-10-24 13:00:00,74.7295084,0.0,0,0.0,0.0,0.0
2013-10-24 14:00:00,75.23496324,0.634014063329,0,0.0,0.0,0.0
2013-10-24 15:00:00,74.09558127,0.238309993556,0,0.0,0.0,0.0
2013-10-24 16:00:00,75.40924951,0.0,0,0.0,0.0,0.0
2013-10-24 17:00:00,75.05840643,0.00513522634389,0,0.0,0.0,0.0
2013-10-24 18:00:00,75.20790637,0.0380001040059,0,0.0,0.0,0.0
2013-10-24 19:00:00,73.69135931,0.425834075625,0,0.0,0.0,0.0
2013-10-24 20:00:00,73.54196014,0.524952378011,0,0.0,0.0,0.0
2013-10-24 21:00:00,75.19082042,0.0770829495425,0,0.0,0.0,0.0
2013-10-24 22:00:00,74.60746814,0.46701180961,0,0.0,0.0,0.0
2013-10-24 23:00:00,74.53993625,0.0,0,0.0,0.0,0.0
2013-10-25 00:00:00,73.4168865,0.0,0,0.0,0.0,0.0
2013-10-25 01:00:00,73.95852383,0.16021397802,0,0.0,0.0,0.0
2013-10-25 02:00:00,73.75006416,0.0601607588632,0,0.0,0.0,0.0
2013-10-25 03:00:00,74.14389026,0.343267863533,0,0.0,0.0,0.0
2013-10-25 04:00:00,72.51791753,0.130572493222,0,0.0,0.0,0.0
2013-10-25 05:00:00,73.6608867,0.00221832834817,0,0.0,0.0,0.0
2013-10-25 06:00:00,71.9987482,0.0716224892499,0,0.0,0.0,0.0
2013-10-25 07:00:00,72.38400327,0.0,0,0.0,0.0,0.0
2013-10-25 08:00:00,72.51858237,0.0999187182502,0,0.0,0.0,0.0
2013-10-25 09:00:00,71.55343537,0.0,0,0.0,0.0,0.0
2013-10-25 10:00:00,72.55778642,0.166032013864,0,0.0,0.0,0.0
2013-10-25 11:00:00,71.96670972,0.0,0,0.0,0.0,0.0
2013-10-25 12:00:00,72.36781957,0.00910583194791,0,0.0,0.0,0.0
2013-10-25 13:00:00,72.69666807,0.107919073951,0,0.0,0.0,0.0
2013-10-25 14:00:00,72.75559541,0.222798858151,0,0.0,0.0,0.0
2013-10-25 15:00:00,73.59062056,0.1394081523,0,0.0,0.0,0.0
2013-10-25 16:00:00,73.17199341,0.370945203316,0,0.0,0.0,0.0
2013-10-25 17:00:00,74.06972966,0.270110023257,0,0.0,0.0,0.0
2013-10-25 18:00:00,74.49830916,0.0,0,0.0,0.0,0.0
2013-10-25 19:00:00,73.95696452,0.0,0,0.0,0.0,0.0
2013-10-25 20:00:00,73.63058672,0.0,0,0.0,0.0,0.0
2013-10-25 21:00:00,73.49661513,0.0,0,0.0,0.0,0.0
2013-10-25 22:00:00,75.0238628,0.340372551293,0,0.0,0.0,0.0
2013-10-25 23:00:00,73.41067783,0.110237899713,0,0.0,0.0,0.0
2013-10-26 00:00:00,74.43789627,0.0,0,0.0,0.0,0.0
2013-10-26 01:00:00,73.69728217,0.214335419998,0,0.0,0.0,0.0
2013-10-26 02:00:00,72.79073013,0.672537303801,0,0.0,0.0,0.0
2013-10-26 03:00:00,74.02303394,0.0,0,0.0,0.0,0.0
2013-10-26 04:00:00,73.99547327,0.0,0,0.0,0.0,0.0
2013-10-26 05:00:00,72.63698998,0.27828527218,0,0.0,0.0,0.0
2013-10-26 06:00:00,72.65022647,0.530014020853,0,0.0,0.0,0.0
2013-10-26 07:00:00,71.45778273,0.0,0,0.0,0.0,0.0
2013-10-26 08:00:00,73.30880143,0.0,0,0.0,0.0,0.0
2013-10-26 09:00:00,71.88486246,0.0508106795036,0,0.0,0.0,0.0
2013-10-26 10:00:00,72.3666265,0.379772105658,0,0.0,0.0,0.0
2013-10-26 11:00:00,71.51972021,0.448251149211,0,0.0,0.0,0.0
2013-10-26 12:00:00,71.73511359,0.0,0,0.0,0.0,0.0
2013-10-26 13:00:00,72.78641155,0.0467068872352,0,0.0,0.0,0.0
2013-10-26 14:00:00,71.38856419,0.0168979602355,0,0.0,0.0,0.0
2013-10-26 15:00:00,72.18526942,0.479813456854,0,0.0,0.0,0.0
2013-10-26 16:00:00,73.51448987,0.0,0,0.0,0.0,0.0
2013-10-26 17:00:00,73.57199426,0.0,0,0.0,0.0,0.0
2013-10-26 18:00:00,72.91075318,0.0,0,0.0,0.0,0.0
2013-10-26 19:00:00,73.81514959,0.0,0,0.0,0.0,0.0
2013-10-26 20:00:00,72.68504592,0.165060349152,0,0.0,0.0,0.0
2013-10-26 21:00:00,74.08911438,0.0,0,0.0,0.0,0.0
2013-10-26 22:00:00,72.9589277,0.64754941261,0,0.0,0.0,0.0
2013-10-26 23:00:00,73.14610095,0.0,0,0.0,0.0,0.0
2013-10-27 00:00:00,73.78917147,0.297268584487,0,0.0,0.0,0.0
2013-10-27 01:00:00,72.79764335,0.0,0,0.0,0.0,0.0
2013-10-27 02:00:00,73.85796513,0.0,0,0.0,0.0,0.0
2013-10-27 03:00:00,73.14750042,0.0,0,0.0,0.0,0.0
2013-10-27 04:00:00,73.68655845,0.75370475615,0,0.0,0.0,0.0
2013-10-27 05:00:00,71.99772202,0.0,0,0.0,0.0,0.0
2013-10-27 06:00:00,71.98066434,0.110328500897,0,0.0,0.0,0.0
2013-10-27 07:00:00,72.34138543,0.429641563684,0,0.0,0.0,0.0
2013-10-27 08:00:00,72.73493389,0.0,0,0.0,0.0,0.0
2013-10-27 09:00:00,71.65669486,0.0,0,0.0,0.0,0.0
2013-10-27 10:00:00,71.49563964,0.0856803323079,0,0.0,0.0,0.0
2013-10-27 11:00:00,72.5480017,0.0,0,0.0,0.0,0.0
2013-10-27 12:00:00,71.57221259,0.0,0,0.0,0.0,0.0
2013-10-27 13:00:00,72.7741422,0.0207539207003,0,0.0,0.0,0.0
2013-10-27 14:00:00,72.50897204,0.0,0,0.0,0.0,0.0
2013-10-27 15:00:00,72.37165679,0.144261676578,0,0.0,0.0,0.0
2013-10-27 16:00:00,71.76151786,0.315645503748,0,0.0,0.0,0.0
2013-10-27 17:00:00,71.14297184,0.0593643500098,0,0.0,0.0,0.0
2013-10-27 18:00:00,71.17422664,0.0,0,0.0,0.0,0.0
2013-10-27 19:00:00,72.7253094,0.105968709308,0,0.0,0.0,0.0
2013-10-27 20:00:00,71.85317981,0.0,0,0.0,0.0,0.0
2013-10-27 21:00:00,72.85663059,0.588047791287,0,0.0,0.0,0.0
2013-10-27 22:00:00,71.76247182,0.0,0,0.0,0.0,0.0
2013-10-27 23:00:00,71.696357,0.0,0,0.0,0.0,0.0
2013-10-28 00:00:00,70.92483713,0.127813431933,0,0.0,0.0,0.0
2013-10-28 01:00:00,71.43725419,0.0,0,0.0,0.0,0.0
2013-10-28 02:00:00,72.136007,0.0,0,0.0,0.0,0.0
2013-10-28 03:00:00,70.64687742,0.0,0,0.0,0.0,0.0
2013-10-28 04:00:00,70.22032111,0.27167672727,0,0.0,0.0,0.0
2013-10-28 05:00:00,69.75235982,0.514180876305,0,0.0,0.0,0.0
2013-10-28 06:00:00,71.33829611,0.434344073935,0,0.0,0.0,0.0
2013-10-28 07:00:00,69.61769321,0.0,0,0.0,0.0,0.0
2013-10-28 08:00:00,70.75591875,0.45953297157,0,0.0,0.0,0.0
2013-10-28 09:00:00,71.47646234,0.138079741753,0,0.0,0.0,0.0
2013-10-28 10:00:00,71.59381864,0.0,0,0.0,0.0,0.0
2013-10-28 11:00:00,70.66816135,0.33322074754,0,0.0,0.0,0.0
2013-10-28 12:00:00,73.12430398,0.23323683367,0,0.0,0.0,0.0
2013-10-28 13:00:00,72.97024298,0.181052153285,0,0.0,0.0,0.0
2013-10-28 14:00:00,73.7416086,0.306948383972,0,0.0,0.0,0.0
2013-10-28 15:00:00,73.95406465,0.443243118947,0,0.0,0.0,0.0
2013-10-28 16:00:00,73.45808119,0.38991623525,0,0.0,0.0,0.0
2013-10-28 17:00:00,73.14484568,0.392907162763,0,0.0,0.0,0.0
2013-10-28 18:00:00,74.48764885,0.277603887164,0,0.0,0.0,0.0
2013-10-28 19:00:00,73.40434954,0.201025677238,0,0.0,0.0,0.0
2013-10-28 20:00:00,73.32924842,0.0273068068266,0,0.0,0.0,0.0
2013-10-28 21:00:00,74.46460516,0.0162343245252,0,0.0,0.0,0.0
2013-10-28 22:00:00,74.68612326,0.0,0,0.0,0.0,0.0
2013-10-28 23:00:00,73.64400862,0.0,0,0.0,0.0,0.0
2013-10-29 00:00:00,73.05155138,0.411212018978,0,0.0,0.0,0.0
2013-10-29 01:00:00,73.20917824,0.123722977825,0,0.0,0.0,0.0
2013-10-29 02:00:00,72.9686264,0.0,0,0.0,0.0,0.0
2013-10-29 03:00:00,73.44971023,0.080158670553,0,0.0,0.0,0.0
2013-10-29 04:00:00,73.55495921,0.400154711219,0,0.0,0.0,0.0
2013-10-29 05:00:00,71.69592455,0.0,0,0.0,0.0,0.0
2013-10-29 06:00:00,73.53646843,0.468270519927,0,0.0,0.0,0.0
2013-10-29 07:00:00,72.02971426,0.066417621583,0,0.0,0.0,0.0
2013-10-29 08:00:00,73.42081575,0.175448780202,0,0.0,0.0,0.0
2013-10-29 09:00:00,72.58490985,0.434045651091,0,0.0,0.0,0.0
2013-10-29 10:00:00,73.0300541,0.249846336489,0,0.0,0.0,0.0
2013-10-29 11:00:00,73.33546169,0.237280167472,0,0.0,0.0,0.0
2013-10-29 12:00:00,73.69525708,0.236022054966,0,0.0,0.0,0.0
2013-10-29 13:00:00,74.44248772,0.0,0,0.0,0.0,0.0
2013-10-29 14:00:00,73.36288859,0.0202346468634,0,0.0,0.0,0.0
2013-10-29 15:00:00,74.23441848,0.355895946549,0,0.0,0.0,0.0
2013-10-29 16:00:00,73.53614618,0.0,0,0.0,0.0,0.0
2013-10-29 17:00:00,73.55358243,0.0254785208846,0,0.0,0.0,0.0
2013-10-29 18:00:00,73.31606619,0.683503406689,0,0.0,0.0,0.0
2013-10-29 19:00:00,74.07121348,0.531517096911,0,0.0,0.0,0.0
2013-10-29 20:00:00,73.84322808,0.0,0,0.0,0.0,0.0
2013-10-29 21:00:00,74.31880636,0.314561563573,0,0.0,0.0,0.0
2013-10-29 22:00:00,75.3736506,0.381737250402,0,0.0,0.0,0.0
2013-10-29 23:00:00,74.6158649,0.562688696562,0,0.0,0.0,0.0
2013-10-30 00:00:00,74.22361987,0.0136211079596,0,0.0,0.0,0.0
2013-10-30 01:00:00,74.90183652,0.0,0,0.0,0.0,0.0
2013-10-30 02:00:00,74.60288205,0.0893452392086,0,0.0,0.0,0.0
2013-10-30 03:00:00,73.60468314,0.0,0,0.0,0.0,0.0
2013-10-30 04:00:00,74.41600686,0.153249931273,0,0.0,0.0,0.0
2013-10-30 05:00:00,74.16088548,0.245830402646,0,0.0,0.0,0.0
2013-10-30 06:00:00,72.84884222,0.0,0,0.0,0.0,0.0
2013-10-30 07:00:00,72.92107082,0.257662815075,0,0.0,0.0,0.0
2013-10-30 08:00:00,73.01604281,0.229001503381,0,0.0,0.0,0.0
2013-10-30 09:00:00,74.13143498,0.0,0,0.0,0.0,0.0
2013-10-30 10:00:00,72.57848043,0.0,0,0.0,0.0,0.0
2013-10-30 11:00:00,72.87188536,0.0,0,0.0,0.0,0.0
2013-10-30 12:00:00,73.61682058,0.0887371669189,0,0.0,0.0,0.0
2013-10-30 13:00:00,73.37016715,0.223973852088,0,0.0,0.0,0.0
2013-10-30 14:00:00,74.04450691,0.142413909219,0,0.0,0.0,0.0
2013-10-30 15:00:00,74.12361236,0.0155866155477,0,0.0,0.0,0.0
2013-10-30 16:00:00,74.66328477,0.0238106889593,0,0.0,0.0,0.0
2013-10-30 17:00:00,75.70737338,0.32731899171,0,0.0,0.0,0.0
2013-10-30 18:00:00,75.3545802,0.0,0,0.0,0.0,0.0
2013-10-30 19:00:00,75.25614118,0.0,0,0.0,0.0,0.0
2013-10-30 20:00:00,74.87355721,0.0,0,0.0,0.0,0.0
2013-10-30 21:00:00,76.29745203,0.336217852069,0,0.0,0.0,0.0
2013-10-30 22:00:00,75.3228932,0.405083874301,0,0.0,0.0,0.0
2013-10-30 23:00:00,75.8563486,0.0718550676891,0,0.0,0.0,0.0
2013-10-31 00:00:00,75.14595644,0.0674231481951,0,0.0,0.0,0.0
2013-10-31 01:00:00,75.88962012,0.0,0,0.0,0.0,0.0
2013-10-31 02:00:00,76.4180307,0.1542331909,0,0.0,0.0,0.0
2013-10-31 03:00:00,76.5619789,0.084072318646,0,0.0,0.0,0.0
2013-10-31 04:00:00,76.10597378,0.0,0,0.0,0.0,0.0
2013-10-31 05:00:00,75.25141922,0.388879207627,0,0.0,0.0,0.0
