timestamp,value,anomaly_score,label
2014-02-14 22:17:00,44.218,0.0,0
2014-02-14 22:22:00,47.154,0.0,0
2014-02-14 22:27:00,41.726,0.0,0
2014-02-14 22:32:00,53.662,0.0,0
2014-02-14 22:37:00,46.808,0.0,0
2014-02-14 22:42:00,44.834,0.0,0
2014-02-14 22:47:00,49.554,0.0,0
2014-02-14 22:52:00,45.822,0.0,0
2014-02-14 22:57:00,46.768,0.0,0
2014-02-14 23:02:00,50.71,0.0,0
2014-02-14 23:07:00,43.662,0.0,0
2014-02-14 23:12:00,53.544,0.0,0
2014-02-14 23:17:00,46.478,0.0,0
2014-02-14 23:22:00,43.052,0.0,0
2014-02-14 23:27:00,49.038,0.0,0
2014-02-14 23:32:00,46.238,0.0,0
2014-02-14 23:37:00,44.906,0.0,0
2014-02-14 23:42:00,48.51,0.0,0
2014-02-14 23:47:00,40.834,0.0,0
2014-02-14 23:52:00,52.364,0.0,0
2014-02-14 23:57:00,47.206,0.0,0
2014-02-15 00:02:00,43.31,0.0,0
2014-02-15 00:07:00,53.028,0.0,0
2014-02-15 00:12:00,46.644,0.0,0
2014-02-15 00:17:00,46.124,0.0,0
2014-02-15 00:22:00,47.802,0.0,0
2014-02-15 00:27:00,41.356,0.0,0
2014-02-15 00:32:00,52.184,0.0,0
2014-02-15 00:37:00,45.774,0.0,0
2014-02-15 00:42:00,42.792,0.0,0
2014-02-15 00:47:00,49.036,0.0,0
2014-02-15 00:52:00,45.634,0.0,0
2014-02-15 00:57:00,46.292,0.0,0
2014-02-15 01:02:00,46.738,0.0,0
2014-02-15 01:07:00,43.076,0.0,0
2014-02-15 01:12:00,51.71,0.0,0
2014-02-15 01:17:00,44.564,0.0,0
2014-02-15 01:22:00,42.888,0.0,0
2014-02-15 01:27:00,48.874,0.0,0
2014-02-15 01:32:00,45.658,0.0,0
2014-02-15 01:37:00,44.052,0.0,0
2014-02-15 01:42:00,47.684,0.0,0
2014-02-15 01:47:00,40.316,0.0,0
2014-02-15 01:52:00,52.438,0.0,0
2014-02-15 01:57:00,46.948,0.0,0
2014-02-15 02:02:00,43.13,0.0,0
2014-02-15 02:07:00,51.83,0.0,0
2014-02-15 02:12:00,46.272,0.0,0
2014-02-15 02:17:00,46.15,0.0,0
2014-02-15 02:22:00,48.098,0.0,0
2014-02-15 02:27:00,40.868,0.0,0
2014-02-15 02:32:00,52.63,0.0,0
2014-02-15 02:37:00,45.328,0.0,0
2014-02-15 02:42:00,43.86,0.0,0
2014-02-15 02:47:00,49.19,0.0,0
2014-02-15 02:52:00,40.032,0.0,0
2014-02-15 02:57:00,52.91,0.0,0
2014-02-15 03:02:00,46.916,0.0,0
2014-02-15 03:07:00,43.408,0.0,0
2014-02-15 03:12:00,50.222,0.0,0
2014-02-15 03:17:00,45.886,0.0,0
2014-02-15 03:22:00,43.94,0.0,0
2014-02-15 03:27:00,48.166,0.0,0
2014-02-15 03:32:00,40.822,0.0,0
2014-02-15 03:37:00,54.248,0.0,0
2014-02-15 03:42:00,46.878,0.0,0
2014-02-15 03:47:00,41.85,0.0,0
2014-02-15 03:52:00,51.548,0.0,0
2014-02-15 03:57:00,47.73,0.0,0
2014-02-15 04:02:00,45.212,0.0,0
2014-02-15 04:07:00,50.658,0.0,0
2014-02-15 04:12:00,39.87,0.0,0
2014-02-15 04:17:00,50.728,0.0,0
2014-02-15 04:22:00,46.15,0.0,0
2014-02-15 04:27:00,43.126,0.0,0
2014-02-15 04:32:00,49.672,0.0,0
2014-02-15 04:37:00,46.644,0.0,0
2014-02-15 04:42:00,44.994,0.0,0
2014-02-15 04:47:00,47.432,0.0,0
2014-02-15 04:52:00,40.212,0.0,0
2014-02-15 04:57:00,53.888,0.0,0
2014-02-15 05:02:00,43.248,0.0,0
2014-02-15 05:07:00,44.366,0.0,0
2014-02-15 05:12:00,49.126,0.0,0
2014-02-15 05:17:00,45.48,0.0,0
2014-02-15 05:22:00,44.754,0.0,0
2014-02-15 05:27:00,46.69,0.0,0
2014-02-15 05:32:00,41.76,0.0,0
2014-02-15 05:37:00,52.368,0.0,0
2014-02-15 05:42:00,44.882,0.0,0
2014-02-15 05:47:00,42.23,0.0,0
2014-02-15 05:52:00,49.624,0.0,0
2014-02-15 05:57:00,47.63,0.0,0
2014-02-15 06:02:00,44.786,0.0,0
2014-02-15 06:07:00,49.354,0.0,0
2014-02-15 06:12:00,40.702,0.0,0
2014-02-15 06:17:00,51.666,0.0,0
2014-02-15 06:22:00,45.0,0.0,0
2014-02-15 06:27:00,43.616,0.0,0
2014-02-15 06:32:00,50.822,0.0,0
2014-02-15 06:37:00,44.414,0.0,0
2014-02-15 06:42:00,44.232,0.0,0
2014-02-15 06:47:00,48.236,0.0,0
2014-02-15 06:52:00,41.08,0.0,0
2014-02-15 06:57:00,53.92,0.0,0
2014-02-15 07:02:00,46.22,0.0,0
2014-02-15 07:07:00,43.522,0.0,0
2014-02-15 07:12:00,49.74,0.0,0
2014-02-15 07:17:00,43.592,0.0,0
2014-02-15 07:22:00,41.808,0.0,0
2014-02-15 07:27:00,49.366,0.0,0
2014-02-15 07:32:00,45.492,0.0,0
2014-02-15 07:37:00,44.296,0.0,0
2014-02-15 07:42:00,49.706,0.0,0
2014-02-15 07:47:00,40.868,0.0,0
2014-02-15 07:52:00,51.808,0.0,0
2014-02-15 07:57:00,48.562,0.0,0
2014-02-15 08:02:00,41.902,0.0,0
2014-02-15 08:07:00,53.708,0.0,0
2014-02-15 08:12:00,46.55,0.0,0
2014-02-15 08:17:00,41.338,0.0,0
2014-02-15 08:22:00,48.366,0.0,0
2014-02-15 08:27:00,41.878,0.0,0
2014-02-15 08:32:00,52.342,0.0,0
2014-02-15 08:37:00,46.502,0.0,0
2014-02-15 08:42:00,42.276,0.0,0
2014-02-15 08:47:00,50.104,0.0,0
2014-02-15 08:52:00,45.728,0.0,0
2014-02-15 08:57:00,45.494,0.0,0
2014-02-15 09:02:00,48.666,0.0,0
2014-02-15 09:07:00,48.17,0.0,0
2014-02-15 09:12:00,44.672,0.0,0
2014-02-15 09:17:00,45.54,0.0,0
2014-02-15 09:22:00,40.892,0.0,0
2014-02-15 09:27:00,50.024,0.0,0
2014-02-15 09:32:00,45.376,0.0,0
2014-02-15 09:37:00,42.746,0.0,0
2014-02-15 09:42:00,48.076,0.0,0
2014-02-15 09:47:00,46.69,0.0,0
2014-02-15 09:52:00,44.132,0.0,0
2014-02-15 09:57:00,49.898,0.0,0
2014-02-15 10:02:00,40.798,0.0,0
2014-02-15 10:07:00,53.216,0.0,0
2014-02-15 10:12:00,45.298,0.0,0
2014-02-15 10:17:00,41.76,0.0,0
2014-02-15 10:22:00,48.662,0.0,0
2014-02-15 10:27:00,45.536,0.0,0
2014-02-15 10:32:00,45.044,0.0,0
2014-02-15 10:37:00,48.068,0.0,0
2014-02-15 10:42:00,41.77,0.0,0
2014-02-15 10:47:00,51.738,0.0,0
2014-02-15 10:52:00,47.558,0.0,0
2014-02-15 10:57:00,43.122,0.0,0
2014-02-15 11:02:00,50.234,0.0,0
2014-02-15 11:07:00,47.474,0.0,0
2014-02-15 11:12:00,43.17,0.0,0
2014-02-15 11:17:00,47.418,0.0,0
2014-02-15 11:22:00,39.86,0.0,0
2014-02-15 11:27:00,51.456,0.0,0
2014-02-15 11:32:00,44.32,0.0,0
2014-02-15 11:37:00,42.206,0.0,0
2014-02-15 11:42:00,49.272,0.0,0
2014-02-15 11:47:00,46.066,0.0,0
2014-02-15 11:52:00,45.164,0.0,0
2014-02-15 11:57:00,49.432,0.0,0
2014-02-15 12:02:00,40.306,0.0,0
2014-02-15 12:07:00,53.17,0.0,0
2014-02-15 12:12:00,45.416,0.0,0
2014-02-15 12:17:00,42.05,0.0,0
2014-02-15 12:22:00,50.45,0.0,0
2014-02-15 12:27:00,47.042,0.0,0
2014-02-15 12:32:00,44.508,0.0,0
2014-02-15 12:37:00,47.958,0.0,0
2014-02-15 12:42:00,41.526,0.0,0
2014-02-15 12:47:00,52.746,0.0,0
2014-02-15 12:52:00,45.4,0.0,0
2014-02-15 12:57:00,44.038,0.0,0
2014-02-15 13:02:00,50.422,0.0,0
2014-02-15 13:07:00,47.746,0.0,0
2014-02-15 13:12:00,43.662,0.0,0
2014-02-15 13:17:00,48.544,0.0,0
2014-02-15 13:22:00,40.54,0.0,0
2014-02-15 13:27:00,51.808,0.0,0
2014-02-15 13:32:00,46.15,0.0,0
2014-02-15 13:37:00,42.042,0.0,0
2014-02-15 13:42:00,48.69,0.0,0
2014-02-15 13:47:00,45.954,0.0,0
2014-02-15 13:52:00,45.328,0.0,0
2014-02-15 13:57:00,48.544,0.0,0
2014-02-15 14:02:00,40.892,0.0,0
2014-02-15 14:07:00,55.154,0.0,0
2014-02-15 14:12:00,43.996,0.0,0
2014-02-15 14:17:00,43.052,0.0,0
2014-02-15 14:22:00,48.268,0.0,0
2014-02-15 14:27:00,44.836,0.0,0
2014-02-15 14:32:00,45.2,0.0,0
2014-02-15 14:37:00,47.3,0.0,0
2014-02-15 14:42:00,40.07,0.0,0
2014-02-15 14:47:00,51.844,0.0,0
2014-02-15 14:52:00,47.432,0.0,0
2014-02-15 14:57:00,43.92,0.0,0
2014-02-15 15:02:00,50.994,0.0,0
2014-02-15 15:07:00,48.136,0.0,0
2014-02-15 15:12:00,44.772,0.0,0
2014-02-15 15:17:00,49.014,0.0,0
2014-02-15 15:22:00,40.658,0.0,0
2014-02-15 15:27:00,51.578,0.0,0
2014-02-15 15:32:00,47.3,0.0,0
2014-02-15 15:37:00,41.79,0.0,0
2014-02-15 15:42:00,52.348,0.0,0
2014-02-15 15:47:00,44.836,0.0,0
2014-02-15 15:52:00,44.718,0.0,0
2014-02-15 15:57:00,49.766,0.0,0
2014-02-15 16:02:00,40.4,0.0,0
2014-02-15 16:07:00,53.404,0.0,0
2014-02-15 16:12:00,45.024,0.0,0
2014-02-15 16:17:00,42.254,0.0,0
2014-02-15 16:22:00,49.496,0.0,0
2014-02-15 16:27:00,46.198,0.0,0
2014-02-15 16:32:00,44.414,0.0,0
2014-02-15 16:37:00,45.586,0.0,0
2014-02-15 16:42:00,45.958,0.0,0
2014-02-15 16:47:00,44.554,0.0,0
2014-02-15 16:52:00,47.184,0.0,0
2014-02-15 16:57:00,43.092,0.0,0
2014-02-15 17:02:00,53.586,0.0,0
2014-02-15 17:07:00,47.288,0.0,0
2014-02-15 17:12:00,43.162,0.0,0
2014-02-15 17:17:00,49.108,0.0,0
2014-02-15 17:22:00,46.304,0.0,0
2014-02-15 17:27:00,43.356,0.0,0
2014-02-15 17:32:00,48.076,0.0,0
2014-02-15 17:37:00,39.554,0.0,0
2014-02-15 17:42:00,52.418,0.0,0
2014-02-15 17:47:00,46.26,0.0,0
2014-02-15 17:52:00,42.152,0.0,0
2014-02-15 17:57:00,52.37,0.0,0
2014-02-15 18:02:00,45.47,0.0,0
2014-02-15 18:07:00,46.126,0.0,0
2014-02-15 18:12:00,46.22,0.0,0
2014-02-15 18:17:00,40.234,0.0,0
2014-02-15 18:22:00,52.384,0.0,0
2014-02-15 18:27:00,45.36,0.0,0
2014-02-15 18:32:00,43.378,0.0,0
2014-02-15 18:37:00,48.802,0.0,0
2014-02-15 18:42:00,40.492,0.0,0
2014-02-15 18:47:00,53.17,0.0,0
2014-02-15 18:52:00,46.126,0.0,0
2014-02-15 18:57:00,43.51,0.0,0
2014-02-15 19:02:00,50.396,0.0,0
2014-02-15 19:07:00,48.216,0.0,0
2014-02-15 19:12:00,44.882,0.0,0
2014-02-15 19:17:00,47.404,0.0,0
2014-02-15 19:22:00,41.1,0.0,0
2014-02-15 19:27:00,52.98,0.0,0
2014-02-15 19:32:00,43.474,0.0,0
2014-02-15 19:37:00,41.106,0.0,0
2014-02-15 19:42:00,48.334,0.0,0
2014-02-15 19:47:00,46.478,0.0,0
2014-02-15 19:52:00,43.544,0.0,0
2014-02-15 19:57:00,50.494,0.0,0
2014-02-15 20:02:00,41.228,0.0,0
2014-02-15 20:07:00,54.264,0.0,0
2014-02-15 20:12:00,45.798,0.0,0
2014-02-15 20:17:00,42.324,0.0,0
2014-02-15 20:22:00,50.986,0.0,0
2014-02-15 20:27:00,46.604,0.0,0
2014-02-15 20:32:00,45.706,0.0,0
2014-02-15 20:37:00,48.286,0.0,0
2014-02-15 20:42:00,40.652,0.0,0
2014-02-15 20:47:00,53.522,0.0,0
2014-02-15 20:52:00,45.392,0.0,0
2014-02-15 20:57:00,45.102,0.0,0
2014-02-15 21:02:00,49.754,0.0,0
2014-02-15 21:07:00,48.944,0.0,0
2014-02-15 21:12:00,44.672,0.0,0
2014-02-15 21:17:00,47.066,0.0,0
2014-02-15 21:22:00,41.174,0.0,0
2014-02-15 21:27:00,52.09,0.0,0
2014-02-15 21:32:00,45.258,0.0,0
2014-02-15 21:37:00,42.764,0.0,0
2014-02-15 21:42:00,48.216,0.0,0
2014-02-15 21:47:00,46.726,0.0,0
2014-02-15 21:52:00,44.292,0.0,0
2014-02-15 21:57:00,49.484,0.0,0
2014-02-15 22:02:00,40.492,0.0,0
2014-02-15 22:07:00,54.722,0.0,0
2014-02-15 22:12:00,45.586,0.0,0
2014-02-15 22:17:00,41.82,0.0,0
2014-02-15 22:22:00,48.896,0.0,0
2014-02-15 22:27:00,46.344,0.0,0
2014-02-15 22:32:00,45.07,0.0,0
2014-02-15 22:37:00,45.972,0.0,0
2014-02-15 22:42:00,40.164,0.0,0
2014-02-15 22:47:00,51.572,0.0,0
2014-02-15 22:52:00,44.812,0.0,0
2014-02-15 22:57:00,46.198,0.0,0
2014-02-15 23:02:00,48.802,0.0,0
2014-02-15 23:07:00,48.724,0.0,0
2014-02-15 23:12:00,45.282,0.0,0
2014-02-15 23:17:00,46.94,0.0,0
2014-02-15 23:22:00,40.884,0.0,0
2014-02-15 23:27:00,53.298,0.0,0
2014-02-15 23:32:00,44.852,0.0,0
2014-02-15 23:37:00,43.778,0.0855488730812,0
2014-02-15 23:42:00,47.974,0.0,0
2014-02-15 23:47:00,46.79,0.212493593323,0
2014-02-15 23:52:00,44.742,0.0,0
2014-02-15 23:57:00,49.146,0.0,0
2014-02-16 00:02:00,41.064,0.0,0
2014-02-16 00:07:00,52.73,0.0,0
2014-02-16 00:12:00,46.996,0.0,0
2014-02-16 00:17:00,42.998,0.0,0
2014-02-16 00:22:00,49.798,0.0,0
2014-02-16 00:27:00,40.658,0.0,0
2014-02-16 00:32:00,52.044,0.0,0
2014-02-16 00:37:00,46.714,0.0,0
2014-02-16 00:42:00,41.456,0.0,0
2014-02-16 00:47:00,52.418,0.0,0
2014-02-16 00:52:00,44.994,0.0,0
2014-02-16 00:57:00,45.728,0.0,0
2014-02-16 01:02:00,48.802,0.0,0
2014-02-16 01:07:00,51.408,0.0,0
2014-02-16 01:12:00,48.678,0.0,0
2014-02-16 01:17:00,47.394,0.0,0
2014-02-16 01:22:00,41.11,0.0,0
2014-02-16 01:27:00,53.23,0.0,0
2014-02-16 01:32:00,49.418,0.0,0
2014-02-16 01:37:00,43.518,0.0,0
2014-02-16 01:42:00,49.248,0.0,0
2014-02-16 01:47:00,45.846,0.0,0
2014-02-16 01:52:00,47.066,0.0,0
2014-02-16 01:57:00,47.752,0.0,0
2014-02-16 02:02:00,42.066,0.0,0
2014-02-16 02:07:00,51.708,0.0,0
2014-02-16 02:12:00,45.976,0.0,0
2014-02-16 02:17:00,43.474,0.0,0
2014-02-16 02:22:00,46.58,0.0,0
2014-02-16 02:27:00,38.522,0.0,0
2014-02-16 02:32:00,52.794,0.0,0
2014-02-16 02:37:00,44.436,0.0,0
2014-02-16 02:42:00,41.854,0.0,0
2014-02-16 02:47:00,51.056,0.0,0
2014-02-16 02:52:00,46.11,0.0,0
2014-02-16 02:57:00,46.15,0.0,0
2014-02-16 03:02:00,50.54,0.0,0
2014-02-16 03:07:00,48.122,0.0,0
2014-02-16 03:12:00,44.108,0.0,0
2014-02-16 03:17:00,47.492,0.0,0
2014-02-16 03:22:00,41.808,0.0,0
2014-02-16 03:27:00,56.22,0.0,0
2014-02-16 03:32:00,45.306,0.0,0
2014-02-16 03:37:00,43.404,0.0,0
2014-02-16 03:42:00,50.352,0.0,0
2014-02-16 03:47:00,47.48,0.0,0
2014-02-16 03:52:00,44.674,0.0,0
2014-02-16 03:57:00,49.672,0.0,0
2014-02-16 04:02:00,40.694,0.0,0
2014-02-16 04:07:00,54.212,0.0,0
2014-02-16 04:12:00,46.384,0.0,0
2014-02-16 04:17:00,41.292,0.0,0
2014-02-16 04:22:00,52.806,0.0,0
2014-02-16 04:27:00,46.154,0.0,0
2014-02-16 04:32:00,42.456,0.0,0
2014-02-16 04:37:00,49.46,0.0,0
2014-02-16 04:42:00,46.126,0.0,0
2014-02-16 04:47:00,45.61,0.0,0
2014-02-16 04:52:00,46.878,0.0,0
2014-02-16 04:57:00,42.746,0.0,0
2014-02-16 05:02:00,53.028,0.0,0
2014-02-16 05:07:00,47.63,0.0,0
2014-02-16 05:12:00,41.116,0.0,0
2014-02-16 05:17:00,49.32,0.0,0
2014-02-16 05:22:00,46.478,0.0,0
2014-02-16 05:27:00,45.564,0.0,0
2014-02-16 05:32:00,47.256,0.0,0
2014-02-16 05:37:00,40.488,0.0,0
2014-02-16 05:42:00,52.652,0.0,0
2014-02-16 05:47:00,44.718,0.0,0
2014-02-16 05:52:00,42.97,0.0,0
2014-02-16 05:57:00,51.854,0.0,0
2014-02-16 06:02:00,46.076,0.0,0
2014-02-16 06:07:00,45.904,0.0,0
2014-02-16 06:12:00,47.276,0.0,0
2014-02-16 06:17:00,41.714,0.0,0
2014-02-16 06:22:00,52.972,0.0,0
2014-02-16 06:27:00,44.984,0.0,0
2014-02-16 06:32:00,43.29,0.0,0
2014-02-16 06:37:00,49.694,0.0,0
2014-02-16 06:42:00,45.234,0.0,0
2014-02-16 06:47:00,45.564,0.0,0
2014-02-16 06:52:00,46.3,0.0,0
2014-02-16 06:57:00,43.568,0.0,0
2014-02-16 07:02:00,52.724,0.0,0
2014-02-16 07:07:00,46.784,0.0,0
2014-02-16 07:12:00,42.23,0.0,0
2014-02-16 07:17:00,50.448,0.0,0
2014-02-16 07:22:00,46.432,0.0,0
2014-02-16 07:27:00,43.826,0.0,0
2014-02-16 07:32:00,49.508,0.0,0
2014-02-16 07:37:00,45.488,0.0,0
2014-02-16 07:42:00,45.908,0.0,0
2014-02-16 07:47:00,45.68,0.0,0
2014-02-16 07:52:00,40.094,0.0,0
2014-02-16 07:57:00,54.828,0.0,0
2014-02-16 08:02:00,45.212,0.0,0
2014-02-16 08:07:00,44.444,0.0,0
2014-02-16 08:12:00,47.676,0.0,0
2014-02-16 08:17:00,39.742,0.0,0
2014-02-16 08:22:00,50.678,0.0,0
2014-02-16 08:27:00,46.292,0.0,0
2014-02-16 08:32:00,42.044,0.0,0
2014-02-16 08:37:00,52.066,0.0,0
2014-02-16 08:42:00,45.258,0.0,0
2014-02-16 08:47:00,43.454,0.0,0
2014-02-16 08:52:00,48.166,0.0,0
2014-02-16 08:57:00,41.854,0.0,0
2014-02-16 09:02:00,49.504,0.0,0
2014-02-16 09:07:00,47.596,0.0,0
2014-02-16 09:12:00,40.592,0.0,0
2014-02-16 09:17:00,50.274,0.0,0
2014-02-16 09:22:00,45.83,0.0,0
2014-02-16 09:27:00,42.788,0.0,0
2014-02-16 09:32:00,47.866,0.0,0
2014-02-16 09:37:00,41.714,0.0,0
2014-02-16 09:42:00,52.324,0.0,0
2014-02-16 09:47:00,46.666,0.0,0
2014-02-16 09:52:00,42.512,0.0,0
2014-02-16 09:57:00,51.69,0.0,0
2014-02-16 10:02:00,46.846,0.0,0
2014-02-16 10:07:00,45.026,0.0,0
2014-02-16 10:12:00,48.166,0.0,0
2014-02-16 10:17:00,40.234,0.0,0
2014-02-16 10:22:00,52.066,0.0,0
2014-02-16 10:27:00,46.01,0.0,0
2014-02-16 10:32:00,41.62,0.0,0
2014-02-16 10:37:00,49.932,0.0,0
2014-02-16 10:42:00,45.492,0.0,0
2014-02-16 10:47:00,43.31,0.0,0
2014-02-16 10:52:00,48.874,0.0,0
2014-02-16 10:57:00,48.568,0.0,0
2014-02-16 11:02:00,44.918,0.0,0
2014-02-16 11:07:00,48.676,0.0,0
2014-02-16 11:12:00,39.678,0.0,0
2014-02-16 11:17:00,52.206,0.0,0
2014-02-16 11:22:00,44.47,0.0,0
2014-02-16 11:27:00,42.512,0.0,0
2014-02-16 11:32:00,48.508,0.0,0
2014-02-16 11:37:00,45.376,0.0,0
2014-02-16 11:42:00,46.032,0.0,0
2014-02-16 11:47:00,47.394,0.0,0
2014-02-16 11:52:00,39.738,0.0,0
2014-02-16 11:57:00,53.544,0.0,0
2014-02-16 12:02:00,45.752,0.0,0
2014-02-16 12:07:00,44.672,0.0,0
2014-02-16 12:12:00,48.802,0.0,0
2014-02-16 12:17:00,39.812,0.0,0
2014-02-16 12:22:00,50.13,0.0,0
2014-02-16 12:27:00,46.838,0.0,0
2014-02-16 12:32:00,40.908,0.0,0
2014-02-16 12:37:00,51.808,0.0,0
2014-02-16 12:42:00,42.12,0.0,0
2014-02-16 12:47:00,42.136,0.0,0
2014-02-16 12:52:00,48.45,0.0,0
2014-02-16 12:57:00,48.06,0.0,0
2014-02-16 13:02:00,43.756,0.0,0
2014-02-16 13:07:00,49.542,0.0,0
2014-02-16 13:12:00,39.976,0.0,0
2014-02-16 13:17:00,52.512,0.0,0
2014-02-16 13:22:00,44.504,0.0,0
2014-02-16 13:27:00,42.606,0.0,0
2014-02-16 13:32:00,48.656,0.0,0
2014-02-16 13:37:00,46.05,0.0,0
2014-02-16 13:42:00,45.022,0.0,0
2014-02-16 13:47:00,48.754,0.0,0
2014-02-16 13:52:00,39.772,0.0,0
2014-02-16 13:57:00,54.918,0.0,0
2014-02-16 14:02:00,45.962,0.0,0
2014-02-16 14:07:00,44.616,0.0,0
2014-02-16 14:12:00,48.756,0.0,0
2014-02-16 14:17:00,46.666,0.0,0
2014-02-16 14:22:00,43.652,0.0,0
2014-02-16 14:27:00,46.9,0.0,0
2014-02-16 14:32:00,39.718,0.0,0
2014-02-16 14:37:00,52.182,0.0,0
2014-02-16 14:42:00,45.47,0.0,0
2014-02-16 14:47:00,41.972,0.0,0
2014-02-16 14:52:00,46.972,0.0,0
2014-02-16 14:57:00,46.292,0.0,0
2014-02-16 15:02:00,42.71,0.0,0
2014-02-16 15:07:00,50.394,0.0,0
2014-02-16 15:12:00,40.47,0.0,0
2014-02-16 15:17:00,51.134,0.0,0
2014-02-16 15:22:00,44.812,0.0,0
2014-02-16 15:27:00,41.58,0.0,0
2014-02-16 15:32:00,50.094,0.0,0
2014-02-16 15:37:00,46.056,0.0,0
2014-02-16 15:42:00,43.452,0.0,0
2014-02-16 15:47:00,48.474,0.0,0
2014-02-16 15:52:00,40.634,0.0,0
2014-02-16 15:57:00,53.334,0.0,0
2014-02-16 16:02:00,46.032,0.0,0
2014-02-16 16:07:00,43.334,0.0,0
2014-02-16 16:12:00,49.448,0.0,0
2014-02-16 16:17:00,46.69,0.0,0
2014-02-16 16:22:00,44.39,0.0,0
2014-02-16 16:27:00,45.292,0.0,0
2014-02-16 16:32:00,40.282,0.0,0
2014-02-16 16:37:00,50.75,0.0,0
2014-02-16 16:42:00,48.122,0.0,0
2014-02-16 16:47:00,41.362,0.0,0
2014-02-16 16:52:00,50.988,0.0,0
2014-02-16 16:57:00,46.314,0.0,0
