timestamp,value,anomaly_score,label
2014-04-06 17:24:00,31.902,0.37738054882,0
2014-04-06 17:29:00,34.648,0.532660590409,0
2014-04-06 17:34:00,32.418,0.0423734259954,0
2014-04-06 17:39:00,35.854,0.03204259426,0
2014-04-06 17:44:00,31.854,0.0,0
2014-04-06 17:49:00,33.428,0.0,0
2014-04-06 17:54:00,35.146,0.0188089594656,0
2014-04-06 17:59:00,33.404,0.0,0
2014-04-06 18:04:00,34.906,0.0,0
2014-04-06 18:09:00,38.396,0.00853520810823,0
2014-04-06 18:14:00,28.92,0.929090316532,0
2014-04-06 18:19:00,33.46,0.919703200968,0
2014-04-06 18:24:00,33.686,0.114115290247,0
2014-04-06 18:29:00,33.498,0.0239902360161,0
2014-04-06 18:34:00,35.752,0.0,0
2014-04-06 18:39:00,36.572,0.252586980289,0
2014-04-06 18:44:00,30.206,0.355182595003,0
2014-04-06 18:49:00,33.474,0.323876871115,0
2014-04-06 18:54:00,37.632,0.820861799736,0
2014-04-06 18:59:00,30.728,0.36540932662,0
2014-04-06 19:04:00,33.568,0.299569343671,0
2014-04-06 19:09:00,35.122,0.122610171111,0
2014-04-06 19:14:00,35.212,0.0,0
2014-04-06 19:19:00,32.582,0.0,0
2014-04-06 19:24:00,32.184,0.112924129053,0
2014-04-06 19:29:00,33.498,0.143606677679,0
2014-04-06 19:34:00,36.502,0.0,0
2014-04-06 19:39:00,33.96,0.0,0
2014-04-06 19:44:00,36.244,0.0,0
2014-04-06 19:49:00,32.888,0.0,0
2014-04-06 19:54:00,32.536,0.0,0
2014-04-06 19:59:00,34.836,0.0,0
2014-04-06 20:04:00,32.076,0.103392923358,0
2014-04-06 20:09:00,35.118,0.0,0
2014-04-06 20:14:00,34.806,0.390199380948,0
2014-04-06 20:19:00,37.84,0.0,0
2014-04-06 20:24:00,31.388,0.193761983021,0
2014-04-06 20:29:00,33.392,0.150318371537,0
2014-04-06 20:34:00,34.86,0.0728830048829,0
2014-04-06 20:39:00,31.634,0.162478915988,0
2014-04-06 20:44:00,33.708,0.0706990044727,0
2014-04-06 20:49:00,33.286,0.10105985774,0
2014-04-06 20:54:00,36.784,0.0,0
2014-04-06 20:59:00,31.76,0.0,0
2014-04-06 21:04:00,33.568,0.182247405172,0
2014-04-06 21:09:00,36.55,0.0,0
2014-04-06 21:14:00,32.3,0.0599657831862,0
2014-04-06 21:19:00,35.868,0.260822410356,0
2014-04-06 21:24:00,32.7,0.163554060446,0
2014-04-06 21:29:00,32.724,0.0564109668434,0
2014-04-06 21:34:00,35.058,0.0,0
2014-04-06 21:39:00,37.944,0.0,0
2014-04-06 21:44:00,32.558,0.0656990373998,0
2014-04-06 21:49:00,33.484,0.175964867986,0
2014-04-06 21:54:00,37.16,0.00522107602247,0
2014-04-06 21:59:00,34.084,0.259459629348,0
2014-04-06 22:04:00,31.01,0.51981503403,0
2014-04-06 22:09:00,35.188,0.22766618979,0
2014-04-06 22:14:00,33.65,0.193561541398,0
2014-04-06 22:19:00,34.514,0.0969823082349,0
2014-04-06 22:24:00,33.896,0.422853903972,0
2014-04-06 22:29:00,31.552,0.0606576585764,0
2014-04-06 22:34:00,33.404,0.0,0
2014-04-06 22:39:00,33.24,0.0,0
2014-04-06 22:44:00,35.896,0.0,0
2014-04-06 22:49:00,30.68,0.083420065757,0
2014-04-06 22:54:00,36.276,0.63381193535,0
2014-04-06 22:59:00,34.02,0.41763156019,0
2014-04-06 23:04:00,31.604,0.0,0
2014-04-06 23:09:00,34.93,0.0,0
2014-04-06 23:14:00,33.474,0.243591047148,0
2014-04-06 23:19:00,33.498,0.264151327004,0
2014-04-06 23:24:00,33.24,0.10686006847,0
2014-04-06 23:29:00,36.816,0.0184203662203,0
2014-04-06 23:34:00,33.356,0.0,0
2014-04-06 23:39:00,31.408,0.0,0
2014-04-06 23:44:00,33.708,0.039385571538,0
2014-04-06 23:49:00,33.31,0.0,0
2014-04-06 23:54:00,34.958,0.106174583308,0
2014-04-06 23:59:00,36.244,0.24203222909,0
2014-04-07 00:04:00,35.282,0.412593295004,0
2014-04-07 00:09:00,34.272,0.0764934094676,0
2014-04-07 00:14:00,32.276,0.061180041273,0
2014-04-07 00:19:00,38.42,0.592321033524,0
2014-04-07 00:24:00,30.658,0.561959508826,0
2014-04-07 00:29:00,33.31,0.189721563632,0
2014-04-07 00:34:00,34.954,0.219895242271,0
2014-04-07 00:39:00,35.282,0.0,0
2014-04-07 00:44:00,32.676,0.0,0
2014-04-07 00:49:00,33.17,0.390217156716,0
2014-04-07 00:54:00,34.87,0.364790837871,0
2014-04-07 00:59:00,33.662,0.269238055508,0
2014-04-07 01:04:00,37.794,0.295830851303,0
2014-04-07 01:09:00,30.73,0.211524799851,0
2014-04-07 01:14:00,33.662,0.0,0
2014-04-07 01:19:00,36.948,0.249211002564,0
2014-04-07 01:24:00,32.206,0.0,0
2014-04-07 01:29:00,33.286,0.0,0
2014-04-07 01:34:00,35.492,0.2293059068,0
2014-04-07 01:39:00,31.924,0.100927832649,0
2014-04-07 01:44:00,33.78,0.0302021183381,0
2014-04-07 01:49:00,33.38,0.119469496261,0
2014-04-07 01:54:00,35.274,0.101317006206,0
2014-04-07 01:59:00,35.254,0.0,0
2014-04-07 02:04:00,33.896,0.320452006696,0
2014-04-07 02:09:00,33.004,0.0,0
2014-04-07 02:14:00,33.256,0.195107262193,0
2014-04-07 02:19:00,33.368,0.34114028587,0
2014-04-07 02:24:00,36.052,0.0,0
2014-04-07 02:29:00,34.624,0.451206357765,0
2014-04-07 02:34:00,33.71,0.0,0
2014-04-07 02:39:00,34.154,0.148076461995,0
2014-04-07 02:44:00,30.892,0.185825552794,0
2014-04-07 02:49:00,33.17,0.235353939749,0
2014-04-07 02:54:00,35.078,0.0328082012766,0
2014-04-07 02:59:00,33.53,0.152383590061,0
2014-04-07 03:04:00,36.996,0.453084297568,0
2014-04-07 03:09:00,31.54,0.0,0
2014-04-07 03:14:00,33.544,0.210718184303,0
2014-04-07 03:19:00,34.624,0.112860581301,0
2014-04-07 03:24:00,36.472,0.197828135808,0
2014-04-07 03:29:00,35.962,0.351264211841,0
2014-04-07 03:34:00,32.762,0.12846223202,0
2014-04-07 03:39:00,33.424,0.11442281971,0
2014-04-07 03:44:00,32.512,0.544761594597,0
2014-04-07 03:49:00,33.404,0.124826249954,0
2014-04-07 03:54:00,35.118,0.169719335823,0
2014-04-07 03:59:00,33.642,0.0,0
2014-04-07 04:04:00,35.61,0.113912755648,0
2014-04-07 04:09:00,35.674,0.0,0
2014-04-07 04:14:00,33.726,0.0929846517345,0
2014-04-07 04:19:00,34.812,0.0544532202966,0
2014-04-07 04:24:00,34.956,0.0241827209281,0
2014-04-07 04:29:00,33.568,0.378360429364,0
2014-04-07 04:34:00,35.046,0.0,0
2014-04-07 04:39:00,31.654,0.169935149899,0
2014-04-07 04:44:00,33.848,0.105158527573,0
2014-04-07 04:49:00,37.09,0.0,0
2014-04-07 04:54:00,30.938,0.0,0
2014-04-07 04:59:00,33.428,0.0,0
2014-04-07 05:04:00,35.306,0.0174230842619,0
2014-04-07 05:09:00,32.846,0.155753650241,0
2014-04-07 05:14:00,33.732,0.247171202089,0
2014-04-07 05:19:00,33.1,0.0978072408199,0
2014-04-07 05:24:00,35.824,0.371756167079,0
2014-04-07 05:29:00,33.78,0.177845748369,0
2014-04-07 05:34:00,39.356,0.0173633006131,0
2014-04-07 05:39:00,31.174,0.242690347529,0
2014-04-07 05:44:00,34.312,0.0,0
2014-04-07 05:49:00,33.616,0.225744369415,0
2014-04-07 05:54:00,36.01,0.324828039103,0
2014-04-07 05:59:00,37.112,0.0821494482951,0
2014-04-07 06:04:00,30.68,0.259460767656,0
2014-04-07 06:09:00,35.376,0.28910671867,0
2014-04-07 06:14:00,36.442,0.239169434029,0
2014-04-07 06:19:00,31.314,0.132963422803,0
2014-04-07 06:24:00,35.868,0.037181264471,0
2014-04-07 06:29:00,33.408,0.154094089057,0
2014-04-07 06:34:00,33.742,0.151209772937,0
2014-04-07 06:39:00,35.024,0.410656834336,0
2014-04-07 06:44:00,34.038,0.0,0
2014-04-07 06:49:00,35.564,0.0980853763379,0
2014-04-07 06:54:00,33.498,0.211775978168,0
2014-04-07 06:59:00,33.99,0.0609038780916,0
2014-04-07 07:04:00,35.868,0.0164479283892,0
2014-04-07 07:09:00,32.86,0.0179273572518,0
2014-04-07 07:14:00,35.746,0.427788014676,0
2014-04-07 07:19:00,35.41,0.127730171173,0
2014-04-07 07:24:00,35.024,0.246185707437,0
2014-04-07 07:29:00,33.686,0.0,0
2014-04-07 07:34:00,33.99,0.0,0
2014-04-07 07:39:00,34.108,0.243246088097,0
2014-04-07 07:44:00,35.188,0.201215594114,0
2014-04-07 07:49:00,33.932,0.104912908255,0
2014-04-07 07:54:00,35.892,0.0284653459215,0
2014-04-07 07:59:00,31.126,0.341683546474,0
2014-04-07 08:04:00,35.622,0.127207822416,0
2014-04-07 08:09:00,35.704,0.0,0
2014-04-07 08:14:00,33.492,0.0161427214443,0
2014-04-07 08:19:00,33.24,0.0,0
2014-04-07 08:24:00,36.494,0.0,0
2014-04-07 08:29:00,30.342,0.0,0
2014-04-07 08:34:00,33.262,0.0,0
2014-04-07 08:39:00,33.474,0.326524092738,0
2014-04-07 08:44:00,36.338,0.0,0
2014-04-07 08:49:00,31.174,0.0,0
2014-04-07 08:54:00,38.78,0.922077137716,0
2014-04-07 08:59:00,34.34,0.957369084706,0
2014-04-07 09:04:00,36.502,0.215551999144,0
2014-04-07 09:09:00,36.268,0.0,0
2014-04-07 09:14:00,34.788,0.0,0
2014-04-07 09:19:00,36.742,0.0,0
2014-04-07 09:24:00,32.646,0.108697511843,0
2014-04-07 09:29:00,36.292,0.273259470257,0
2014-04-07 09:34:00,34.508,0.0,0
2014-04-07 09:39:00,34.062,0.0,0
2014-04-07 09:44:00,35.282,0.370741117334,0
2014-04-07 09:49:00,34.68,0.0,0
2014-04-07 09:54:00,39.104,0.264351220331,0
2014-04-07 09:59:00,34.154,0.383474716645,0
2014-04-07 10:04:00,36.292,0.0113738488072,0
2014-04-07 10:09:00,37.888,0.0,0
2014-04-07 10:14:00,33.796,0.0123583287948,0
2014-04-07 10:19:00,36.338,0.180995390687,0
2014-04-07 10:24:00,34.32,0.0795745523043,0
2014-04-07 10:29:00,35.658,0.0,0
2014-04-07 10:34:00,34.694,0.0,0
2014-04-07 10:39:00,36.162,0.0,0
2014-04-07 10:44:00,34.508,0.0,0
2014-04-07 10:49:00,31.456,0.270529113007,0
2014-04-07 10:54:00,35.3,0.0651863799089,0
2014-04-07 10:59:00,33.45,0.0,0
2014-04-07 11:04:00,33.28,0.0,0
2014-04-07 11:09:00,35.328,0.0,0
2014-04-07 11:14:00,37.276,0.0,0
2014-04-07 11:19:00,34.672,0.0,0
2014-04-07 11:24:00,31.76,0.0831116230193,0
2014-04-07 11:29:00,33.356,0.0,0
2014-04-07 11:34:00,33.686,0.0,0
2014-04-07 11:39:00,33.972,0.339728551594,0
2014-04-07 11:44:00,33.874,0.0,0
2014-04-07 11:49:00,36.326,0.0,0
2014-04-07 11:54:00,32.324,0.118816713851,0
2014-04-07 11:59:00,34.078,0.0,0
2014-04-07 12:04:00,33.428,0.201643936188,0
2014-04-07 12:09:00,35.046,0.0,0
2014-04-07 12:14:00,33.358,0.0,0
2014-04-07 12:19:00,35.14,0.0,0
2014-04-07 12:24:00,33.708,0.0,0
2014-04-07 12:29:00,33.944,0.00553607462407,0
2014-04-07 12:34:00,33.92,0.0,0
2014-04-07 12:39:00,33.38,0.133128492865,0
2014-04-07 12:44:00,37.652,0.0585836696738,0
2014-04-07 12:49:00,29.378,0.210958048257,0
2014-04-07 12:54:00,35.33,0.562231000537,0
2014-04-07 12:59:00,34.906,0.488447386836,0
2014-04-07 13:04:00,32.356,0.0,0
2014-04-07 13:09:00,34.988,0.0,0
2014-04-07 13:14:00,35.328,0.0572167206354,0
2014-04-07 13:19:00,31.392,0.331238552566,0
2014-04-07 13:24:00,34.456,0.0775062331635,0
2014-04-07 13:29:00,38.208,0.401033112318,0
2014-04-07 13:34:00,35.61,0.173064782744,0
2014-04-07 13:49:00,28.225,0.985888886332,0
2014-04-07 13:54:00,35.788,0.505819110501,0
2014-04-07 13:59:00,33.498,0.641536986447,0
2014-04-07 14:04:00,34.32,0.0,0
2014-04-07 14:09:00,38.262,0.111887589454,0
2014-04-07 14:14:00,33.004,0.0992326166417,0
2014-04-07 14:19:00,30.872,0.731999655563,0
2014-04-07 14:24:00,34.014,0.14494656265,0
2014-04-07 14:29:00,34.906,0.222960975553,0
2014-04-07 14:34:00,35.164,0.276036532163,0
2014-04-07 14:39:00,36.112,0.158314040026,0
2014-04-07 14:44:00,32.958,0.168298223617,0
2014-04-07 14:49:00,32.3,0.0127629757333,0
2014-04-07 14:54:00,35.422,0.0811890788997,0
2014-04-07 14:59:00,33.732,0.0,0
2014-04-07 15:04:00,33.494,0.0,0
2014-04-07 15:09:00,39.814,0.801955026822,0
2014-04-07 15:14:00,30.118,0.455700362286,0
2014-04-07 15:19:00,34.296,0.500653265886,0
2014-04-07 15:24:00,34.414,0.120821236756,0
2014-04-07 15:29:00,35.474,0.0,0
2014-04-07 15:34:00,35.14,0.0,0
2014-04-07 15:39:00,37.324,0.0,0
2014-04-07 15:44:00,32.934,0.0,0
2014-04-07 15:49:00,34.586,0.0258072379701,0
2014-04-07 15:54:00,36.578,0.0235359483782,0
2014-04-07 15:59:00,37.632,0.0,0
2014-04-07 16:04:00,31.598,0.0,0
2014-04-07 16:09:00,38.638,0.402460866483,0
2014-04-07 16:14:00,34.014,0.650442044198,0
2014-04-07 16:19:00,34.062,0.188789561674,0
2014-04-07 16:24:00,33.896,0.0,0
2014-04-07 16:29:00,35.774,0.0,0
2014-04-07 16:34:00,32.51,0.0,0
2014-04-07 16:39:00,38.756,0.65710901088,0
2014-04-07 16:44:00,29.43,0.375934824792,0
2014-04-07 16:49:00,33.978,0.178750413175,0
2014-04-07 16:54:00,35.796,0.316355891289,0
2014-04-07 16:59:00,35.282,0.0669585352705,0
2014-04-07 17:04:00,34.6,0.0940022560481,0
2014-04-07 17:09:00,32.922,0.0,0
2014-04-07 17:14:00,33.616,0.0,0
2014-04-07 17:19:00,33.38,0.0,0
2014-04-07 17:24:00,34.32,0.159707163978,0
2014-04-07 17:29:00,32.63,0.213172227106,0
2014-04-07 17:34:00,37.502,0.207916748261,0
2014-04-07 17:39:00,31.15,0.072849085194,0
2014-04-07 17:44:00,33.826,0.0,0
2014-04-07 17:49:00,33.568,0.0530599526783,0
2014-04-07 17:54:00,35.054,0.0,0
2014-04-07 17:59:00,32.228,0.151506569404,0
2014-04-07 18:04:00,34.9,0.0599123322781,0
2014-04-07 18:09:00,33.662,0.151417051415,0
2014-04-07 18:14:00,33.24,0.0,0
2014-04-07 18:19:00,30.606,0.0,0
2014-04-07 18:24:00,32.136,0.0,0
2014-04-07 18:29:00,32.254,0.0147071781769,0
2014-04-07 18:34:00,34.202,0.0,0
2014-04-07 18:39:00,30.278,0.0,0
2014-04-07 18:44:00,32.558,0.0,0
2014-04-07 18:49:00,32.184,0.0238933183785,0
2014-04-07 18:54:00,34.32,0.0,0
2014-04-07 18:59:00,38.324,0.0737704698286,0
2014-04-07 19:04:00,29.624,0.0706225742065,0
2014-04-07 19:09:00,34.038,0.0,0
2014-04-07 19:14:00,34.252,0.0,0
2014-04-07 19:19:00,30.406,0.196004353283,0
2014-04-07 19:24:00,32.066,0.00552380311677,0
2014-04-07 19:29:00,31.972,0.0208461368446,0
2014-04-07 19:34:00,32.778,0.0762848903108,0
2014-04-07 19:39:00,36.01,0.162695593697,0
2014-04-07 19:44:00,29.248,0.0,0
2014-04-07 19:49:00,33.896,0.0951813598583,0
2014-04-07 19:54:00,32.37,0.278764792724,0
2014-04-07 19:59:00,32.16,0.0,0
2014-04-07 20:04:00,32.7,0.0466069741392,0
2014-04-07 20:09:00,36.738,0.0948405240588,0
2014-04-07 20:14:00,33.356,0.345452633542,0
2014-04-07 20:19:00,32.17,0.0793532201804,0
2014-04-07 20:24:00,33.008,0.0,0
2014-04-07 20:29:00,34.144,0.423321207871,0
2014-04-07 20:34:00,34.21,0.197447950057,0
2014-04-07 20:39:00,28.262,0.24253680258,0
2014-04-07 20:44:00,32.234,0.12107751529,0
2014-04-07 20:49:00,32.418,0.0,0
2014-04-07 20:54:00,33.944,0.071390296468,0
2014-04-07 20:59:00,34.118,0.0,0
2014-04-07 21:04:00,30.756,0.0,0
2014-04-07 21:09:00,35.024,0.472252323718,0
2014-04-07 21:14:00,30.846,0.344057743763,0
2014-04-07 21:19:00,34.578,0.205179095442,0
2014-04-07 21:24:00,29.414,0.0844420974723,0
2014-04-07 21:29:00,33.99,0.0,0
2014-04-07 21:34:00,30.336,0.381029737497,0
2014-04-07 21:39:00,32.676,0.0,0
2014-04-07 21:44:00,33.708,0.0,0
2014-04-07 21:49:00,31.01,0.182609821301,0
2014-04-07 21:54:00,33.826,0.0926795470449,0
2014-04-07 21:59:00,34.436,0.0295017414048,0
2014-04-07 22:04:00,32.512,0.133614915259,0
2014-04-07 22:09:00,32.136,0.0,0
2014-04-07 22:14:00,34.812,0.0,0
2014-04-07 22:19:00,33.544,0.052529730383,0
2014-04-07 22:24:00,36.22,0.255886777384,0
2014-04-07 22:29:00,32.848,0.28973742128,0
2014-04-07 22:34:00,33.146,0.139138902665,0
2014-04-07 22:39:00,32.276,0.0636045056356,0
2014-04-07 22:44:00,32.206,0.0,0
2014-04-07 22:49:00,32.536,0.0,0
2014-04-07 22:54:00,34.508,0.0,0
2014-04-07 22:59:00,36.362,0.0,0
2014-04-07 23:04:00,29.202,0.0,0
2014-04-07 23:09:00,34.578,0.136599782825,0
2014-04-07 23:14:00,34.93,0.0273225383889,0
2014-04-07 23:19:00,33.662,0.0,0
2014-04-07 23:24:00,33.592,0.0,0
2014-04-07 23:29:00,34.226,0.0,0
2014-04-07 23:34:00,30.81,0.0655318113602,0
2014-04-07 23:39:00,36.998,0.311130056616,0
2014-04-07 23:44:00,28.464,0.0404127345263,0
2014-04-07 23:49:00,33.082,0.0,0
2014-04-07 23:54:00,36.104,0.511000832627,0
2014-04-07 23:59:00,31.314,0.0,0
2014-04-08 00:04:00,32.906,0.0799815705877,0
2014-04-08 00:09:00,33.99,0.0846587852448,0
2014-04-08 00:14:00,35.492,0.0,0
2014-04-08 00:19:00,33.968,0.0,0
2014-04-08 00:24:00,34.326,0.0,0
2014-04-08 00:29:00,29.328,0.0874160042838,0
2014-04-08 00:34:00,32.676,0.254935422562,0
2014-04-08 00:39:00,32.816,0.103370103771,0
2014-04-08 00:44:00,32.982,0.0,0
2014-04-08 00:49:00,32.77,0.0,0
2014-04-08 00:54:00,36.198,0.177234520236,0
2014-04-08 00:59:00,31.902,0.0777801255363,0
2014-04-08 01:04:00,31.15,0.355373770989,0
2014-04-08 01:09:00,34.526,0.14816483664,0
2014-04-08 01:14:00,36.314,0.267298819583,0
2014-04-08 01:19:00,34.578,0.0,0
2014-04-08 01:24:00,34.226,0.0,0
2014-04-08 01:29:00,33.384,0.0,0
2014-04-08 01:34:00,32.838,0.0,0
2014-04-08 01:39:00,33.896,0.0,0
2014-04-08 01:44:00,31.596,0.213011275904,0
2014-04-08 01:49:00,32.512,0.0,0
2014-04-08 01:54:00,38.514,0.591221876722,0
2014-04-08 01:59:00,33.036,0.519246133516,0
2014-04-08 02:04:00,30.492,0.837807908873,0
2014-04-08 02:09:00,37.77,0.335544410124,0
2014-04-08 02:14:00,31.15,0.334588577497,0
2014-04-08 02:19:00,32.276,0.388559575475,0
2014-04-08 02:24:00,34.132,0.0,0
2014-04-08 02:29:00,33.028,0.0399499494758,0
2014-04-08 02:34:00,32.23,0.0,0
2014-04-08 02:39:00,32.272,0.0,0
2014-04-08 02:44:00,35.752,0.100564540153,0
2014-04-08 02:49:00,28.578,0.0,0
2014-04-08 02:54:00,36.08,0.255927357407,0
2014-04-08 02:59:00,30.564,0.398124273604,0
2014-04-08 03:04:00,32.276,0.0,0
2014-04-08 03:09:00,33.568,0.0,0
2014-04-08 03:14:00,32.122,0.0,0
2014-04-08 03:19:00,33.24,0.0,0
2014-04-08 03:24:00,32.348,0.0,0
2014-04-08 03:29:00,37.864,0.0890536341967,0
2014-04-08 03:34:00,28.216,0.0506353637469,0
2014-04-08 03:39:00,32.482,0.256172617366,0
2014-04-08 03:44:00,32.808,0.0,0
2014-04-08 03:49:00,31.968,0.00498099509306,0
2014-04-08 03:54:00,33.874,0.118420394678,0
2014-04-08 03:59:00,34.648,0.157691916491,0
2014-04-08 04:04:00,33.616,0.0,0
2014-04-08 04:09:00,32.966,0.0,0
2014-04-08 04:14:00,33.758,0.0,0
2014-04-08 04:19:00,34.108,0.175641922774,0
2014-04-08 04:24:00,32.112,0.0,0
2014-04-08 04:29:00,34.554,0.133353992519,0
2014-04-08 04:34:00,30.42,0.0,0
2014-04-08 04:39:00,32.3,0.00578508015787,0
2014-04-08 04:44:00,33.896,0.0,0
2014-04-08 04:49:00,31.174,0.0,0
2014-04-08 04:54:00,36.178,0.152949439511,0
2014-04-08 04:59:00,33.146,0.240477937031,0
2014-04-08 05:04:00,34.954,0.0,0
2014-04-08 05:09:00,31.198,0.0,0
2014-04-08 05:14:00,32.244,0.0656078147504,0
2014-04-08 05:19:00,36.762,0.0956866764955,0
2014-04-08 05:24:00,33.146,0.0441846376401,0
2014-04-08 05:29:00,30.492,0.0473954022564,0
2014-04-08 05:34:00,32.888,0.128877537396,0
2014-04-08 05:39:00,32.888,0.279044217224,0
2014-04-08 05:44:00,32.84,0.0,0
2014-04-08 05:49:00,35.094,0.0,0
2014-04-08 05:54:00,33.45,0.0,0
2014-04-08 05:59:00,31.714,0.378441062348,0
2014-04-08 06:04:00,31.494,0.0,0
2014-04-08 06:09:00,33.92,0.0,0
2014-04-08 06:14:00,32.324,0.0,0
2014-04-08 06:19:00,33.906,0.0,0
2014-04-08 06:24:00,31.692,0.0401385759537,0
2014-04-08 06:29:00,33.956,0.0,0
2014-04-08 06:34:00,35.054,0.0,0
2014-04-08 06:39:00,30.866,0.0,0
2014-04-08 06:44:00,31.362,0.141590062508,0
2014-04-08 06:49:00,33.99,0.285723584891,0
2014-04-08 06:54:00,31.83,0.224582225862,0
2014-04-08 06:59:00,32.348,0.0,0
2014-04-08 07:04:00,32.394,0.0,0
2014-04-08 07:09:00,33.896,0.0,0
2014-04-08 07:14:00,33.662,0.0,0
2014-04-08 07:19:00,35.422,0.0,0
2014-04-08 07:24:00,27.712,0.265190936138,0
2014-04-08 07:29:00,32.52,0.00303866020297,0
2014-04-08 07:34:00,33.926,0.00660051555117,0
2014-04-08 07:39:00,34.32,0.20313751784,0
2014-04-08 07:44:00,34.46,0.0,0
2014-04-08 07:49:00,31.362,0.0,0
2014-04-08 07:54:00,32.396,0.0166038521139,0
2014-04-08 07:59:00,32.51,0.0411370742704,0
2014-04-08 08:04:00,32.558,0.0,0
2014-04-08 08:09:00,33.592,0.0,0
2014-04-08 08:14:00,34.318,0.160655866426,0
2014-04-08 08:19:00,30.282,0.0,0
2014-04-08 08:24:00,32.09,0.0,0
2014-04-08 08:29:00,33.16,0.0,0
2014-04-08 08:34:00,31.154,0.0,0
2014-04-08 08:39:00,34.038,0.252378539709,0
2014-04-08 08:44:00,30.258,0.315902916514,0
2014-04-08 08:49:00,31.984,0.0,0
2014-04-08 08:54:00,36.704,0.094387021279,0
2014-04-08 08:59:00,30.752,0.264948591941,0
2014-04-08 09:04:00,31.032,0.356394575331,0
2014-04-08 09:09:00,37.018,0.166909729175,0
2014-04-08 09:14:00,33.99,0.109507290247,0
2014-04-08 09:19:00,34.39,0.0361154551592,0
2014-04-08 09:24:00,34.436,0.0,0
2014-04-08 09:29:00,34.628,0.0,0
2014-04-08 09:34:00,38.076,0.071382468933,0
2014-04-08 09:39:00,32.476,0.0388969813963,0
2014-04-08 09:44:00,34.52,0.0,0
2014-04-08 09:49:00,34.672,0.16268091361,0
2014-04-08 09:54:00,36.784,0.0,0
2014-04-08 09:59:00,34.272,0.202012286585,0
2014-04-08 10:04:00,36.456,0.0797762960265,0
2014-04-08 10:09:00,38.304,0.00310016547567,0
2014-04-08 10:14:00,32.418,0.0391387097734,0
2014-04-08 10:19:00,33.638,0.10380373072,0
2014-04-08 10:24:00,34.138,0.0,0
2014-04-08 10:29:00,33.662,0.0,0
2014-04-08 10:34:00,39.296,0.0,0
2014-04-08 10:39:00,32.394,0.249163882984,0
2014-04-08 10:44:00,36.052,0.0865109527339,0
2014-04-08 10:49:00,33.38,0.0762821870006,0
2014-04-08 10:54:00,35.774,0.0,0
2014-04-08 10:59:00,36.59,0.0,0
2014-04-08 11:04:00,32.512,0.0,0
2014-04-08 11:09:00,37.004,0.234333664239,0
2014-04-08 11:14:00,34.302,0.0,0
2014-04-08 11:19:00,34.954,0.0,0
2014-04-08 11:24:00,35.024,0.0,0
2014-04-08 11:29:00,33.732,0.0,0
2014-04-08 11:34:00,34.53,0.0,0
2014-04-08 11:39:00,30.962,0.0,0
2014-04-08 11:44:00,33.85,0.0,0
2014-04-08 11:49:00,31.104,0.28885266392,0
2014-04-08 11:54:00,36.432,0.161656924244,0
2014-04-08 11:59:00,29.904,0.0951938007974,0
2014-04-08 12:04:00,34.666,0.0,0
2014-04-08 12:09:00,32.032,0.0,0
2014-04-08 12:14:00,32.418,0.0,0
2014-04-08 12:19:00,35.908,0.0334744670166,0
2014-04-08 12:24:00,31.008,0.0235835359154,0
2014-04-08 12:29:00,32.394,0.0831687468389,0
2014-04-08 12:34:00,34.014,0.0,0
2014-04-08 12:39:00,32.746,0.0,0
2014-04-08 12:44:00,29.758,0.380671082647,0
2014-04-08 12:49:00,32.036,0.0,0
2014-04-08 12:54:00,33.944,0.168010925512,0
2014-04-08 12:59:00,33.24,0.154599807265,0
2014-04-08 13:04:00,33.004,0.0,0
2014-04-08 13:09:00,31.644,0.0,0
2014-04-08 13:14:00,32.524,0.0,0
2014-04-08 13:19:00,32.122,0.0310428732405,0
2014-04-08 13:24:00,33.638,0.0,0
2014-04-08 13:29:00,38.544,0.0,0
2014-04-08 13:34:00,29.484,0.0,0
2014-04-08 13:39:00,32.724,0.167724283023,0
2014-04-08 13:44:00,34.266,0.224542628749,0
2014-04-08 13:49:00,32.102,0.0,0
2014-04-08 13:54:00,34.154,0.0,0
2014-04-08 13:59:00,32.418,0.0,0
2014-04-08 14:04:00,34.788,0.0583656880753,0
2014-04-08 14:09:00,33.334,0.0,0
2014-04-08 14:14:00,31.292,0.344857967795,0
2014-04-08 14:19:00,36.864,0.0,0
2014-04-08 14:24:00,33.16,0.0,0
2014-04-08 14:29:00,32.248,0.11667959395,0
2014-04-08 14:34:00,34.178,0.0398890664223,0
2014-04-08 14:39:00,32.794,0.0,0
2014-04-08 14:44:00,33.732,0.0,0
2014-04-08 14:49:00,31.234,0.0,0
2014-04-08 14:54:00,34.374,0.0804248860954,0
2014-04-08 14:59:00,32.318,0.0,0
2014-04-08 15:04:00,34.39,0.0,0
2014-04-08 15:09:00,37.3,0.408680745157,0
2014-04-08 15:14:00,29.692,0.0,0
2014-04-08 15:19:00,32.136,0.0177896940817,0
2014-04-08 15:24:00,36.032,0.0,0
2014-04-08 15:29:00,30.892,0.0,0
2014-04-08 15:34:00,34.508,0.0808822154013,0
2014-04-08 15:39:00,30.798,0.0492352655303,0
2014-04-08 15:44:00,32.606,0.0,0
2014-04-08 15:49:00,32.37,0.050014592912,0
2014-04-08 15:54:00,36.972,0.0,0
2014-04-08 15:59:00,32.136,0.0323654891508,0
2014-04-08 16:04:00,36.432,0.0,0
2014-04-08 16:09:00,34.554,0.123346339002,0
