timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 16:23:00,241,0.0,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.483606557377,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.479674796748,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.475806451613,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.472,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.905511811024,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.46875,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,1.0,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.461538461538,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.961832061069,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.94696969697,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.93984962406,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.44776119403,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.822222222222,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.453237410072,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.45390070922,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.450704225352,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.447552447552,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.951388888889,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.931034482759,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.815068493151,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.959183673469,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.804054054054,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.906040268456,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.430463576159,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.980519480519,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.432258064516,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.429487179487,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.426751592357,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.424050632911,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.930817610063,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.85625,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.950310559006,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.938271604938,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.840490797546,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.884146341463,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.406060606061,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.915662650602,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.40119760479,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.97619047619,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.970414201183,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.9,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.906432748538,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.75,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.924855491329,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.850574712644,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.965714285714,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.880681818182,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.915254237288,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.870786516854,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.0,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.0,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.0,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.384615384615,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.389189189189,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.839378238342,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.79381443299,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.733333333333,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.40306122449,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.791878172589,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.405,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.411764705882,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.799043062201,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.0,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.421800947867,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.427906976744,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.747706422018,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.803652968037,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.427272727273,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.0,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.430493273543,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.0,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.751091703057,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.439130434783,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.0,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.442060085837,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.0,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.0,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.865546218487,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.811715481172,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.8625,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.44398340249,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.9670781893,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.967213114754,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.922448979592,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.987804878049,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.923076923077,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.891129032258,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.939759036145,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.876,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.864541832669,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.884920634921,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.719367588933,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.898039215686,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.85546875,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.918287937743,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.422480620155,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.420849420849,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.769230769231,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.0,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.0,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.0,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.42641509434,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.0,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.426966292135,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.772388059701,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.423791821561,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.0,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.0,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.426470588235,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.424908424908,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.423357664234,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.829090909091,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.420289855072,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.718411552347,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.0,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.41935483871,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.417857142857,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.416370106762,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.414893617021,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.777385159011,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.0,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.414035087719,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.72027972028,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.411149825784,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.0,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.0,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.413793103448,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.412371134021,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.0,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.0,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.78231292517,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.0,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.881756756757,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.414141414141,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.721476510067,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.0,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.0,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.415282392027,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.0,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.415841584158,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.0,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.0,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.0,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.422077922078,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.728155339806,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.0,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.873417721519,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.0,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.924528301887,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.429467084639,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.921875,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.426791277259,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.953416149068,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.879256965944,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.990740740741,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.972307692308,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.828220858896,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.77370030581,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.871951219512,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.854103343465,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.766666666667,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.912386706949,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.942771084337,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.921921921922,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.75748502994,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.408955223881,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.815476190476,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.845697329377,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.958579881657,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.749262536873,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.938235294118,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.988269794721,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.979532163743,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.895043731778,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.738372093023,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.869565217391,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.797687861272,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.829971181556,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.882183908046,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.893982808023,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.957142857143,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.820512820513,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.9375,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.949008498584,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.946327683616,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.853521126761,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.386554621849,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.397260273973,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.397820163488,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.39837398374,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.816711590296,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.397849462366,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.396782841823,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.398936170213,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.677248677249,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.728232189974,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.0,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.398950131234,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.0,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.399477806789,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.729166666667,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.397402597403,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.0,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.677002583979,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.729381443299,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.0,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.728205128205,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.39641943734,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.395408163265,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.0,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.675949367089,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.396464646465,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.395465994962,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.676691729323,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.395,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.394014962594,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.733830845771,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.0,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.733990147783,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.675675675676,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.394607843137,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.393643031785,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.0,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.0,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.0,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.4,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.399038461538,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.681055155875,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.401425178147,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.401891252955,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.403755868545,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.686182669789,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.401869158879,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.686774941995,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.405529953917,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.404597701149,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.403669724771,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.0,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.815068493151,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.687927107062,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.750566893424,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.402714932127,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.686230248307,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.403587443946,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.405345211581,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.404444444444,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.40354767184,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.690265486726,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.403083700441,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.690789473684,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.0,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.407809110629,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.693304535637,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.412393162393,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.697033898305,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.414376321353,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.413502109705,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.766806722689,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.412997903564,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.0,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.419421487603,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.418556701031,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.831622176591,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.419222903885,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.421906693712,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.0,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.705050505051,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.0,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.426,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.426294820717,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.425447316103,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.426877470356,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.429411764706,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.712328767123,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.427734375,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.972815533981,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.428294573643,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.864864864865,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.71098265896,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.863461538462,0,0.0,0.0,0.0
