timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 16:22:00,245,0.184746153345,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.218276849403,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.350903294832,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.104921048517,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.384200106687,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.459741109075,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.179912405051,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.46165067504,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.485382799845,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.522674996138,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.699994705083,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.867297564442,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0113478659883,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.778730668958,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.425334871158,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.158250253721,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.668443955536,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.179300502496,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0288586318413,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0865734036946,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.257737468729,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.0269895266923,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0139078362273,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.118401773903,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0958358478818,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.345174647218,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.296255175806,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.193531094258,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.243269119446,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.136971688653,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.215536243506,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.221017241469,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.165675331166,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0709359727639,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.117599745482,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.244813550963,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.283873936359,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.0889437582469,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.480099962469,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.00926485162778,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.0,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.361657143993,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.377153242508,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.186607174745,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.141257862772,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.1482863948,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0617973632733,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.251470280028,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0225038202553,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.784053915867,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.540894718931,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.75,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.438544079083,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.328179862884,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.12673563238,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0550317946965,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.247405213299,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.173824094818,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.189243124866,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.102955034668,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.138577795445,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.0,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.264657481579,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.289633790357,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0126041937389,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0400564835071,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.138933228628,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.391002026397,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.208769408438,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.437860912523,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.407100086169,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.271339867988,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.0,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.184665977055,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.297335157956,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.529624809191,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.295233691641,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.335332450929,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0677231492948,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.34349901607,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0768069489356,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.171424656653,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.149200134706,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.293409273641,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0605859112744,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.20584143262,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.293010705513,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.646648922095,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.275460091993,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.171591128599,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.0,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.0,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.00843162845184,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.00222881534207,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.0,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.352227247626,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.134395578714,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.0,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.030564551014,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.0847576995476,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.440140592224,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.659509292536,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.503324331628,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.0,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.171464058105,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.414493899251,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.201793523744,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.126933152596,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.0,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.471050301857,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.0,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.0,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.359404236976,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.2870634766,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.0,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.0,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.00426297933327,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.0,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.441705251796,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.334167278303,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.121074929647,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.0,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.0,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.102522608348,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.0371680611609,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.0,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.0,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.299023149908,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.0,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.320361213686,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.0253573136795,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.306702193375,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.0,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.0,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.0,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.511345818783,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.212340336795,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.207460771163,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.0907108120465,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.115240049914,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.0,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.279584215892,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.0,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.266616833542,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.0,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.360820151832,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.480896431755,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.319077718112,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.2,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.100344764219,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0514897322532,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.14179012832,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.39818661474,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.121583501407,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.0469860411201,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.0659624324482,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.23181599967,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.0,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.0,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.0,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.184429140605,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.392362059202,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.22794023336,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.0,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.16504711227,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.463848049989,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.496005815023,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.478613685397,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.10548830618,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.659638506403,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.209738044152,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.189678247962,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.00188299499329,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.271455387777,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.312802995723,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.0,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.185777015394,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.279046672826,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.429920741074,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.260477925003,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.143132253384,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.0345987233715,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.111432191288,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0415730454068,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.16968997181,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.445520710887,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0294803834491,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.405432277787,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.363174910313,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.107665307975,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.179351630215,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.0486037179879,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.251045602713,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.662678664137,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.386246807096,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.609086588209,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.390640981084,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.0,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.347638147618,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.271242019427,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.340651599882,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.0,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.319200151599,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.0298336614987,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.16879281342,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.197255652709,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.252055260861,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.0,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0966767158222,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.154488439264,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.167696024503,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.122016098208,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.429305000536,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.12472327588,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.171201444047,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.526537805372,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.0,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.125490509641,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.0219366579341,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.0295104717824,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.279567460575,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.0566878148792,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.0502073581269,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.0,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.452345032409,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0653145842243,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0658702127363,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0542740501944,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.216337718322,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.617854352021,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0857824588444,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.217414477544,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.119017063644,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.272038676279,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0891381711096,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.148050080673,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0783719472256,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.536307189602,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.325324678457,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.166960131626,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.207473417167,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.47308957469,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.588935652465,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.113601107963,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.180320695013,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.217284048405,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0145440619619,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.262309285561,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.203953223563,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.353923162067,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0273718410653,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.300215471668,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.0405890921394,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.369575531382,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.33705012103,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.0,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.425472533546,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.215389244497,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.230908362257,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0549015861898,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.646986422502,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0646390484265,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.0,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.130328545982,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.260302235495,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.137137661276,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.232031475061,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.184496772484,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.212263632331,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.0,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.0,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.0,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.343802396867,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0661215463872,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.178101671955,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0999540396521,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.444414393661,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.201733395894,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.341401009892,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0756689233267,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0381317432294,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.17082941889,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0910455790985,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0,0,0.0,0.0,0.0
